Author,Comment,LikeCount,PublishedAt
@mantequillaaaa,&quot;How many actors do you need?&quot;<br>Him: &quot;Yes&quot;,2070,2024-10-27T14:36:15Z
@TechnicalHunt-1,Free Fanta promotion 😂,248,2024-10-28T06:10:46Z
@Vfluh,The back guys were more shocked than the girl,5315,2024-08-27T14:26:05Z
@gt_lil_marcos,The lady is surprised like she knows everythang😭,28,2024-11-21T07:31:00Z
@buIl3tpr00f,Magic❌<br>Five minutes craft ✅,1503,2024-08-21T12:33:16Z
@JoãolucasDosSantosfreire,Chris there behind the guy😅,19,2024-11-04T22:56:13Z
@samuelssalgado2,The hub does better acting than that,2637,2024-08-12T02:42:26Z
@saborbrasaa,O Cris da série lá atrás 😂😂😂😂😂,22,2024-11-20T11:26:03Z
@XmetehanXYT,Thanks to Fanta for her acting 👍,46,2024-10-20T16:52:18Z
@sahelghosh5276,Really are u are a great magician ❤❤❤❤😮😮😂,1,2024-11-01T14:59:53Z
@IrwinBurnette,How much did you pay the people in the back 😂😂😂😂😂😂,281,2024-08-29T04:21:20Z
@TonyRodriguezofi,La inocencia de no saber 😂,2,2024-10-25T02:04:15Z
@BassMullet,&quot;Badly paid terrible actors&quot;<br>&quot;Yes&quot;<br><br>Edit:<br>&quot;Mom I’m known on the internet&quot;,462,2024-09-12T23:06:57Z
@aadhinannthamanathe2271,😂😂😂😂😂😂eyee omg 😳<br>Brain you&#39;re tryin xx me 😂😂😂,6,2024-10-12T02:03:27Z
@MuhDaffa-k5z,Interesting actor👍🏻,8,2024-10-06T07:52:46Z
@قناةمعلومات-ض9غ,اللهم انصر اخواننا في فلسطين 🇵🇸 ❤❤❤,124,2024-08-29T20:10:41Z
@DivyaRv-s4w,Paid Actors handled the situation 👏,1,2025-04-14T13:30:58Z
@قناةمعلومات-ض9غ,فلسطين 🇵🇸 حره ❤❤❤❤,67,2024-08-29T20:10:52Z
@Rabbit-with-an-ax.,I want more! More actors for the god of actors!!!,1,2025-01-24T21:57:19Z
@Mr.FunnyCurious-bn6wq,The way he carried out his victory dance was awesome. 😂❤,18,2024-11-01T07:05:53Z
@RetroGSMTech2011,"Your talent is amazing, even tought these guys on the window are also shocked by your trick 😂 Love from Nederland 🇳🇱❤️",0,2024-11-20T19:19:43Z
@اسماء-ب9ف,Good resourcefulness ❤And his word ❤,3,2024-09-12T13:55:13Z
@EiraRuizCoba,Random people:❌<br>Actors:✅✅,2,2024-12-19T00:43:53Z
@Mobile.Player.3000,"The funniest part of this video is that the idiots standing in the back were speechless and said, &quot;What is this guy trying to do?&quot; How did that wooden fog pass through the shish stick? It passed without any water flowing.😂😮😅🤣",102,2024-08-09T21:12:21Z
@JoaoGabriel602-YT,The boy in the back watching the magic looks like Chris,1,2025-02-28T22:17:16Z
@monushivhare-e8j,how much Hard work and technic behind every magic trik 😳 😲 wow ❤❤❤,8,2024-11-15T15:53:06Z
@Icantbebotheredtocomeupwithnom,👍🏿👍🏾👍🏽👍🏼👍🏻 he didn&#39;t waste the Fanta.<br>Approved.,1,2024-11-02T15:43:26Z
@looneytoastywolf,I love how such fun magic tricks is something simple to make it work<br><br>But i nevet would of guessed that!! Gosh i love magic tricks!,5,2024-08-11T11:53:41Z
@NicosZorbus-v8z,❤️OMG!!! WOW i love this trick!❤️,3,2025-01-18T15:56:03Z
@Fredricksam34,Keep it up ❤❤,0,2025-01-06T14:32:06Z
@Surfie-u7u,That’s such an nice trick! ❤,5,2024-09-03T17:54:47Z
@ShelbyTheDog11,The boys on the back were shocked even though they didnt saw it😂,0,2024-11-22T15:22:00Z
@karkacesub,"You&#39;re my favorite YouTuber, hands down!",48,2024-08-08T20:20:38Z
@franciscogr23,THAT LOOKS FIRE 🔥🔥🔥🔥,0,2024-11-09T22:52:14Z
@Des_Playz1,Nice actors btw,10,2024-08-28T06:19:46Z
@C.O.S-78,"Why does the kid in the back look like Bug Justice, I&#39;ll never get that out my head 😭😭😭",1,2025-01-12T12:58:08Z
@Jboss-14,That’s amazing,54,2024-08-10T11:24:40Z
@Free_Fire_XD-z5r,Fanta❌ Atnaf✅ would you give me a like 😢,2,2024-10-25T00:48:11Z
@PaveGD,That is not amazing<br>That is FANTASTIC,2,2024-10-25T06:39:24Z
@LeolaKerr,&quot;Hey Bro Do You Have Some Fanta&quot;😐<br><br>&quot; Nuh bro we have some atnaF&quot; 💀💀,0,2025-01-07T07:10:37Z
@Eñañuelado,Tomorrow Jason Derulo will post it on his Youtube channel💀,6,2024-09-29T09:33:05Z
@munarai-f3p,The back guys have the most pure reaction,2,2024-10-07T15:11:10Z
@PİYANİSTBanabırak-z1r,Plesa dont buy boycot products free pleastine 🇵🇸🇹🇷,4,2024-09-15T21:36:44Z
@Cooking-with-Noah,Thats why i want to be a magician because i love when everybody looks at you so shocked,2,2024-10-30T11:21:15Z
@ADEM-10,Free Free Palestine 🇵🇸✊✌️,4,2024-10-06T12:15:53Z
@FLAGLEVRAI,The number of times he had to pay people to act shocked 💀,1,2025-01-08T15:25:07Z
@هناالحكاية-ي4ه,فلسطين حرة ✌🏻🇵🇸💪🏻,7,2024-09-19T23:02:10Z
@JoãolucasDosSantosfreire,Video:😑 &quot;every body hate chris&quot;❤,1,2024-11-04T22:54:15Z
@Matovisk,Houdine: THIS MAN IS NOT A MAGICIAN BECAUSE MAGICIANS DON&#39;T REVEAL THEIR SECRETS 💀 HE IS THE GOAT OF TRICKS 💀,4,2024-09-11T01:02:11Z
@ryanneatadero5155,Good job 👏🏻,0,2024-11-05T01:11:18Z
