Author,Comment,LikeCount,PublishedAt
@chicken,"This machine needs a blade guard for safety, it looks dangerous without one.",166044,2024-08-01T16:39:53Z
@joannasarcamedes8191,Dangerous but ingenious. The blade is moving so fast it  looks slow.,95817,2024-09-03T05:28:50Z
@Juhayna-YM,My mind: Try putting your hand 👀,44316,2024-08-04T21:05:31Z
@Reddogone85,"The shuttter speed on the camera is almost in perfect sync with the spinning of the blade, making it look like its spinning really slow.",356,2025-02-27T13:54:04Z
@AskDrLinqShorts,"Imagine a little kid seeing that, thinking its moving slow.",5879,2024-10-17T02:37:03Z
@therealp1rate7777,Not me thinking the machine is broken as the blades are moving too slow... 😂,6033,2024-09-09T06:08:10Z
@julieliu4889,Drake been real quiet since this dropped.,3177,2024-09-17T05:07:52Z
@princessleah6826,I would have stuck my finger in there thinking the blades are slow😂,8,2025-02-16T21:32:30Z
@komalchavda2654,Everyone:<br>Seeing the vegetable is cutting<br><br>Me: seeing the vegetables are going out of the dish,8001,2024-08-28T05:12:09Z
@monia4314,Kis kis ko lga ki yeh slow chl rhi h 😅,6288,2024-07-24T21:05:30Z
@himawariXD_Nohara,&quot;Lol that&#39;s too slow let me touch&quot;<br>Famous last words,1055,2024-10-29T08:58:57Z
@CyronEditz,&quot;Wait this machine needs to be repaired&quot;<br>&quot;Nevermind!&quot;,12,2025-02-07T08:06:08Z
@clydeyap9853,"Imagine a kid saying &quot;Look mommy, the blade is spinning really slow&quot; and puts his hand there.",2613,2024-10-02T06:30:05Z
@mimichitomi,ゆっくり回ってるのかと錯覚した,1381,2024-09-11T23:02:38Z
@mio.ougigami,早すぎてゆっくり見えるヤツや!!<br>今まで見てきたやつで1番分かりやすい!!,9292,2024-09-14T02:53:58Z
@Deni-335,This is dangerously beautiful,2,2025-04-16T14:35:52Z
@BMFL420,"An open blade that fast is terrifying. No safety guards, American restaurant employees could NEVER lmao",1184,2024-09-15T08:34:51Z
@srishascreativeworld298,Me thinking of something wrong on the first sight,543,2024-09-24T18:31:19Z
@Caroline_Cantora,"I&#39;m faster than flash, when everyone thinks I&#39;m slow, in fact nobody accompanies me 🍷🗿",282,2024-09-17T18:31:01Z
@saranggudiyal3667,"Life lesson: Be exactly like this blade, let everyone think you are slow but you are too fast to be seen💯",2,2025-04-20T09:11:24Z
@BreadPostsRandomStuff,Now we know what normal people in anime feel when they see the main character fighting,137,2024-10-23T05:43:31Z
