Author,Comment,LikeCount,PublishedAt
@ryforg,I love when people take brilliant science demonstrations and make it about low tier motivational philosophy,184193,2024-11-21T03:48:06Z
@purplekat5864,Great song choice to accompany the different tempos!,444,2025-02-22T09:33:08Z
@KiraAsakura14,I love how each object has their own audio queue. 🤣,45537,2024-12-01T14:40:41Z
@klauswunderlich6169,Hats off for the person choosing the music for this. Nothing short of a genius.,4321,2024-12-31T14:54:48Z
@eitansoussan8158,"It s just a question of resonance frequency: each object has its own frequency at which it oscillates naturaly. You can witness it for instance by hitting the object with a little hammer, it will then oscillate back and forth at its resonance frequency. However, if you do the opposite experiment, meaning you impose an oscillation to your object , the further your imposed frequency is from the resonance frequency of the object the lower the amplitude of the oscillations will be. You can see it as &quot;if i go too fast the system can t react but if i go too slow the system can t transmit the oscillation &quot;.",33505,2024-11-16T18:13:46Z
@ellysetaylor5908,"Physics PhD student here. Everything has a resonant frequency. Even the strongest, steel enforced concrete bridges used to sway and crumble when hit by wind that just happened to match their resonance. Modern bridges are built to prevent this",8703,2024-11-23T14:38:11Z
@BrokenGodEnt,"&quot;If you wanna do things, you should try to do them&quot;<br><br>Thanks boss",4109,2024-12-07T18:06:54Z
@uboii,Red: how I start trying to be romantic<br>Green: putting in work<br>Blue: When I’m juuust about to finish,52,2024-12-30T17:01:37Z
@snelle_tomos,Whoever picked Take On Me for this is amazing lol. Incredible match I can see why this goes viral,3107,2024-12-11T09:31:04Z
@S1eww,He’s mastered all the strokes :),2117,2024-12-08T20:43:39Z
@Spiklething,Fits so well with the music too,1592,2024-11-26T07:18:38Z
@01hZ,Brb aligning my “action” with my “results”,13,2025-02-19T20:58:15Z
@haysacaai178,Civil Engineering student here. This concept is also used in buildings that&#39;s why we are taught to determine how far a building would be constructed to the nearest faultline. This can indicate how often or how strong the effects of earthquake would have on the structure and Engineers would then have to adjust the design of the structure accordingly.,196,2024-11-30T06:13:38Z
@echafaufage1918,The way he looks so proud. I wish I had such a teacher in my life ❤,178,2024-11-28T19:13:06Z
@alijd6287,I love how the red one looks like it’s cheering the others on 😂❤,465,2024-12-13T04:37:11Z
@DeeDee-be1mo,"This video and music Reminded me of my HS years in the 90s.  I much appreciated all my teachers, especially Miss Fonseca and Miss Bebe",4,2025-01-26T19:23:37Z
@mazmuz987,&quot;It&#39;s not about size. It&#39;s about vibration &quot;,231,2024-11-26T15:44:12Z
@deerejohn7209,"Perfect soundtrack for this, well done",1198,2024-11-20T13:54:55Z
@guillermomartin7401,Bro is the king of catching that rhythm,341,2024-11-20T20:30:14Z
@TraceyHarris-Dreams33,I love how that demonstration moved to the music there. Great sound addition 😂❤,4,2025-03-05T06:59:50Z
@BH-pt1ps,Dude people that understand physics to the point where they can incorporate other interests are just straight up amazing,97,2024-12-25T01:38:54Z
@lizmills8298,Been carrying my soup in a bag wrong this whole time. Bless.,238,2024-11-25T21:05:43Z
@Naif_Vox,This shows that different speeds could hit different spots of pleasure,401,2024-12-07T09:56:00Z
@_phase_runner,That&#39;s really deep.<br>Much more than you could possibly imagine,1,2025-02-24T19:35:12Z
@jacobpugpoirier3350,OK but nobody’s talking to the music lines up perfectly.,406,2024-11-30T04:05:03Z
@AlexisDimes,This does a great job explaining why different fault lines are more dangerous and more likely to damage tall buildings than anything I’ve seen.,147,2024-12-17T18:35:22Z
