Author,Comment,LikeCount,PublishedAt
@DebbieCarter108,"Our beautiful Ben, among your other talents, you are a quite a magician. Your magic is very interesting and entertaining, but then An Thuy spoiled your illusion. What was she thinking? Still great. 😮😂😂❤❤❤🇻🇳🇺🇸",133,2024-08-06T11:13:15Z
@Володимир-ч9т1ю,Very positive video.<br>Thank you Ben 👍👏😂.,0,2025-01-20T18:55:02Z
@aletesfaw6997,❤❤❤❤❤❤  tanks,2,2024-09-13T13:42:32Z
@Ռոզա-պ5ֆ,Շատ խնդալու է ապրեք Բեն  Վարպետ ՀԱՐԱԶԱՏՍ լավն եք Բեն Վարպետ,0,2025-02-08T08:37:34Z
@Ռոզա-պ5ֆ,Շատ ուրախ եմ շնորհակալություն Բեն ՀԱՐԱԶԱՏՍ,0,2025-02-08T08:22:42Z
@vanbaiho601,❤❤❤❤❤❤❤❤em gửi lại bi,0,2024-09-18T12:41:38Z
@ThắngNguyễn-b1c3d,Mà anh ❤😂🎉😢😮😅😊,0,2024-09-22T06:34:26Z
@luthong9631,vui vẫy ò😂😊,1,2024-09-18T07:27:09Z
@moonlan6515,我哋有啲嘢好多好難呀⋯⋯唔可以俾❤❤❤❤❤😊😊🎉🎉,0,2024-09-08T01:29:36Z
@HasinaShahi-dz3qy,OMG that so funny 😂,1,2024-08-10T20:50:18Z
@10ARedmi-t8k,Hay 🎉,0,2024-10-04T12:18:17Z
@yolandarodriguez9962,Magia 😂😂😂😂😂😂,0,2024-09-03T18:38:29Z
@MaricelDalumbar,😅😅😅😅😂😂😂😂😂😂3😂😂😂😂😂,1,2024-08-12T03:57:17Z
@joellegefart8477,Je connaissais david Copperfield par contre je ne connaissais pas Ben Eagle le magicien 😂😂😂😂😂😂(remarque te concernant Ben il y a plus rien qui m&#39;éttonne chez toi génial j&#39;adore 😂😂😂❤❤❤😂😂😂🥰🥰🥰😜❤😜🥰❤❤😜,2,2024-08-06T19:57:15Z
@ОрынбайБаймырзаев,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,2024-08-10T12:07:07Z
@MDManjoralamAlam,Adiba😂😂😂😂😂😂😅😅😅😅,6,2024-08-06T14:44:13Z
@ИльяГринько-л9я,😮      😂😂😂😂😂😂😂😂😂😂😂😂,0,2025-02-13T11:50:19Z
@KyndallHinkle,That was not a magic trick because that girl move so I saw a stick so it’s not magic trick,0,2024-08-13T20:23:14Z
@كتكوتا,ههنه😂😂❤❤❤❤,0,2024-08-22T19:23:38Z
@AgathaMerryMangampo,😂😂😂😂 hahaha,0,2024-08-13T10:24:25Z
@gpmac-rq4lt,Hahaha!!!😂😂😂😂,0,2024-08-11T15:47:05Z
@IASEKX,Өтірік. Қо. Қуасынбп😂😂😂😂😂,0,2024-08-13T16:27:52Z
@AñoraRichelle,❤❤❤❤❤😂😂😂😂😂😂😜😜😜😜🤣🤣,0,2024-08-25T19:30:59Z
@VandakarolqBogdan,😂😂❤😅😮😅😂😅😊,0,2024-08-12T14:01:56Z
@TatyDisasi,Ufufo5😂😂😂😂❤❤❤❤,0,2024-08-12T19:57:00Z
@vantiento2053,❤❤❤😅😅😅,0,2024-08-14T05:43:27Z
@مصطفىالصبيحاوي-ت3غ,❤❤😂😂,0,2024-08-09T13:51:45Z
@انيانس-ج4ع,😂❤❤❤❤😂😂,0,2024-08-12T18:38:33Z
@RomaBenidze,😅😅😅😅😅😅😅❤❤❤❤❤❤❤❤❤❤❤,0,2024-09-10T04:08:26Z
@miyukimaepelayo5631,Hey,0,2024-09-13T08:45:54Z
@GgdjjggiFgjkbvfhhh,Hahahahaha😂😂😂,0,2024-09-10T15:03:01Z
@NievaMartinez-j6e,😂😂😂😂😂❤❤❤❤❤,0,2024-08-11T11:28:44Z
@KhinMyatNoe-b3t,😂❤❤😂❤😂❤,0,2024-08-10T08:05:33Z
@SapuniIshara-z5f,🤣🤣🤣😁😅😂😂,0,2024-08-10T03:38:56Z
@hassibahassiba2931,أميقاد😂😂😂😂😊🎉,0,2024-08-10T05:42:37Z
@YogiOgi-z9x,😂😂😂😂😂😂😂😂😂<br>Lucu,0,2024-08-10T05:13:24Z
@Aneswissal,تم الفضح😂😂😂,0,2024-08-10T16:05:08Z
@Amalia-zo4bh,😂😂😂😂😂😂😂😂😂😊,0,2024-08-10T16:49:10Z
@TuanTran-jq6ud,😂😂😂😂😂😂😂😂❤❤❤❤,0,2024-08-20T13:58:20Z
@YnahpetsNayawid,😅😅😅😅😅😅❤❤❤❤,0,2024-09-15T01:35:10Z
@floramadrid2881,😂😂😂😂😂😂 what you you become  fake magician lm am dea laughing at ur magic show😢😢,0,2025-01-15T12:01:02Z
@MaryJaneDecio-uq2ft,😂😂😂😂hoy kahoyraman diayna😂😂😂,0,2024-08-27T02:24:15Z
@yawaimyo6331,😂😂❤❤❤,0,2024-08-13T04:57:28Z
@abdulkalimsheikh9642,Laugh<br>😂😂😂😂😂😂,0,2024-08-09T19:08:42Z
@hxpn3371,❤❤❤,0,2024-08-15T14:23:42Z
@nadineolabi9265,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😅😅😅😅😅😅😅😅😅 oh your so Funny i am laughing right now,0,2024-08-24T11:54:59Z
@tupanggalatv3784,haha😂😂😂😂😂,0,2024-09-07T09:14:20Z
@noverienovalinsanganpacayra,😂😂😂😂 nakakatawa,0,2024-08-17T06:02:16Z
@阮小燕-i5l,😮😂😂😂😂😂,0,2024-08-13T08:37:41Z
@ملاكملاك-غ3ت,نىتانتتتىناخننتتو نيويورك يدعى ارنست كولتر كان ما وصلتي هاي ما احب هذا ببجي ببجي <br><br>😂😂😂😂😂😂😂😂❤❤❤❤🎉🎉😢😢😢😢😮😮😮😅😅😅😊😊,0,2024-08-11T12:34:29Z
