Author,Comment,LikeCount,PublishedAt
@dude9159,"The fact that he’s synchronized the ball with the song, deserves mad respect 🫡",14462,2023-03-13T08:47:27Z
@abdullahkhan8356,poop,81955,2023-04-29T10:00:51Z
@ur._.1ocal._.gay._.p0tat02,The SMARTEST way to have someone watch till the end of an ad without being forced.,23213,2022-09-22T03:59:13Z
@sopwithhannah2401,Clever ads bring me joy. I love it when I’m reminded inspired marketing isn’t completely dead,280,2024-11-13T06:48:56Z
@AliyahKovacevic-ll8vf,If every ad was like this we wouldnt need a &quot;skip ad&quot; button 😂,28371,2024-06-06T15:33:46Z
@deyo286,How to get someone to watch an entire ad without realising it.,46012,2023-02-28T19:48:05Z
@yusuffanie3972,"10 years engineering college, this is what he got.",572,2023-05-06T10:54:18Z
@Happy-American,"This is literally the best ad I’ve ever watched, and I would happily watch it again",16,2024-12-11T16:32:26Z
@_MezzoForte23,Bro the &quot;didn&#39;t see that? Lets watch it again&quot; was SO clean 🧼,1178,2023-03-11T05:36:00Z
@arifuddin2172,I&#39;ve never seen a vid fits a song into it this much..,885,2022-09-27T17:28:23Z
@Bike_Chain,the way the ball matched the rhythm of the melody was awesome.,3085,2023-04-26T16:08:32Z
@stormbutgarb,<b>”My fault bro. Forgot to press record.”</b><br>- ex-recorder,9494,2023-03-10T00:36:17Z
@JAPFONLYINYOUTUBE19191,I DIDNT EVEN KNOW THIS WAS AN AD CAUSE ITS SO GOOD😭😭😭😭,1514,2022-09-29T23:01:09Z
@EatingDCat,Most creative ad I’ve seen in my life,238,2023-12-27T06:49:32Z
@CRL_70,I loved how the sound matched the ball.,5,2024-12-05T16:42:39Z
@paul-zx5du,How they got the movement to match the rhythm of the music is a miracle.,3022,2023-03-14T08:29:16Z
@mochamatcha3,"If every ad was like this, I wouldn&#39;t ever press the skip button<br><br>TYSM for 16K likes :D",17892,2023-03-12T04:56:16Z
@saram.1587,I DON&#39;T WANT THIS TO END<br>I&#39;M ADDICTED NOW,1430,2022-09-28T20:52:47Z
@Squadstudio-mg6eg,That cup in the start Said do you guys really still belive in gravity😂,1,2024-12-26T07:05:17Z
@thetunebella6675,AWESOME<br>I love how it kind of matches the song<br>Yo why the hell does get likes😂 thank y&#39;all tho!💖,133172,2022-09-17T19:15:27Z
@H4l0_,"Bro made the best sponsor without talking, incredible",1989,2023-03-11T13:46:06Z
@towerdanger,the “Let’s watch that again” part was genius.,761,2023-12-12T04:45:15Z
@Wendathecar,The way that this is a sling TV ad right now,1,2024-12-26T01:30:20Z
@thatsotrueuwu,“Oops… I forgot to press the record button… Do it once again?💀”,647,2022-09-26T01:16:58Z
@ChrisScottNI,"That one guy who got fired from work and tried something fun to do, You have earned my respect",1046,2023-11-29T08:41:36Z
@TheBoostedDoge,This person needs a raise,559,2023-03-14T14:14:13Z
@CerysPopowicz,Started matches perfectly with the sound😂😂😂😂😂😂😂,1,2025-01-06T20:52:52Z
@cloudsvennie,bro casually dropped the hardest beat a ball ever made 🗿,1709,2023-06-11T07:27:28Z
@Obi-Goat_Kenobi,The only ad I wouldn’t skip.,872,2022-09-30T08:36:33Z
@kadirnuhanovic4443,&quot;Did you record it?&quot;<br>&quot;Wait.... I had to record?&quot;<br>&quot;Y...yes&quot;,3864,2022-09-28T15:59:43Z
@sabahginaib795,Everyone:regulary watching😮<br>Me:reading the signs😂,3,2024-12-09T02:24:35Z
@nyc_money,"The dedication just for an ad, he deserves so much for this",1381,2023-03-10T00:18:20Z
@ragefistz7623,&quot;Aw crap I forgot to record. You guys wanna do that agai-&quot;<br><b>Dies</b>,5905,2022-09-28T04:58:21Z
@VentiVonOsterreich,This is better than 98% of all ads I see on TV and YouTube,239,2023-06-13T05:00:40Z
@Morrisdweck1,SLING TV!!!! Get it nowwww,1,2024-12-29T13:59:09Z
@nicoleanne5269,the sound of the ball syncing with the bg music is so satisfying,1228,2023-03-10T08:53:14Z
@jade6139,"“Honey, our neighbor”<br>“What? Is he doing that thing again” <br>“Yea”",2715,2022-09-26T20:20:57Z
@krystalplayz,I cant stop listening to the first part its so perfect,2150,2022-09-25T20:20:00Z
@victoriashoyombo1974,Others:Stop playing and study<br>Him:Topping his class in physics,1,2024-12-24T08:02:54Z
@ChedPeno17,"The Way It Is Perfectly In Sync, This Is Amazing",1284,2022-09-28T12:10:56Z
@thecheetos7244,It matches the song so perfectly 😧,582,2022-09-20T19:58:16Z
@4315dbg,Such a cute little ball moving to the beat of the music! Totally insane!,1215,2022-09-24T02:45:54Z
@toothlesszilla9982,The cutey ball be on a roll 😊,1,2024-12-22T04:42:08Z
@malaknijmeh5784,Bro just gave us an ad without us noticing,6952,2023-11-25T15:14:00Z
@GlaceTheAce2222,<b>When the video is so good and talented that you forget it’s technically an Ad of SLING TV.</b>,528,2023-06-06T03:54:48Z
@ashleystanchio636,I love how the ball went with the beat amazing,521,2023-04-28T01:23:35Z
@satyanarayanamurthyyerrams5344,Hats off for your patience🎉🎉🎉<br>And it looks really pretty,0,2024-12-27T06:56:02Z
@Station_11,Wow the sync was on another level 🤩,198,2022-09-26T17:32:05Z
@FremblemFeldsher,every advertisement employee is taking notes upon seeing this.,1118,2023-05-12T06:07:19Z
@ErrorCode_Bruh,If Sling TV’s sales didn’t go up after this then I will be speechless.,1481,2023-03-14T00:07:28Z
