Author,Comment,LikeCount,PublishedAt
@effectsroom,Hey! Guys It&#39;s really feel good to see that you all guys love this video so do you wants to see more like this ?,2115,2023-02-22T03:22:05Z
@adamluong8483,no music<br>no sound<br>no talking <br>Just pure satisfaction,1632,2024-05-06T05:02:20Z
@MajiKoushik,Petition to use the last one as loading icon in youtube.,7413,2023-02-24T13:08:29Z
@chauhanaviral4014,But they all are going exactly in a straight line individually 😭 wow,2128,2023-02-25T09:02:51Z
@4DITB,"1. Straight Line<br>2. Right angles<br>3. Triangles<br>4. Squares<br>5. What looks to be circling, but each and every ball is going in a straight line!",893,2023-05-29T18:02:37Z
@comeonindialetsplayminifoo2776,SHM is always represented by Uniform Circular Motion in Phasor Diagram,1737,2023-02-18T09:08:10Z
@Monsteiz.Baemon,Oh! Now I understand why my head moves in circles when I travel straight from my home to school! It’s physics bro!!,425,2023-05-15T07:13:44Z
@JOEL-ut4lv,"Wow, liked the fact that all the balls still travel one end to another in straight line also passing through the center even in the last one, but it creates an illusion it&#39;s going in circles.<br>Amazing",66,2023-02-27T12:08:28Z
@sambhabgiri573,This really shows how Simple Harmonic oscillators can be represented as rotating phasor vectors!,163,2023-02-22T19:13:41Z
@Majedarman123,Centre of mass moving in a circular path,856,2022-12-18T05:12:55Z
@subhampandey8009,It also shows one more thing that people aren&#39;t commenting about which is mathematical and that is as number of sides increases a polygon becomes more and more like a circle. Like see 1st its a triangle then parallelogram (or square) then pentagon and so on until finally its a circle. Well strictly speaking a n sided polygon will tend to be a circle when n tends to inf but its a very good approximation. Maths and Physics are just amazing,34,2023-02-24T15:55:26Z
@ghoul5769,"Life lesson:we should take our own path and travel through it,but we also should have a good relationship with others and work together",192,2023-02-27T11:35:55Z
@bobbymad3952,Every path is straight bois 🤞,186,2023-02-16T15:37:27Z
@nimitjain404,If I find this channel 4 days before physics exam them I m sure I would score better then I did....,12,2023-02-23T14:27:34Z
@swagatamsenapati5461,I love physics...concept mein to kuch alag hi level hai samajh aane se jo feel emotions decelop hota hai na ....outstanding 🙏🙏 thank u so much sir....aur aese concepts post kijiye,5,2023-03-01T19:49:34Z
@thundernarcos8707,"Great,in last scene no one looking that every ball was completing full path focus one ball",1,2023-07-11T03:23:06Z
@ayushisingh5311,to and fro movement of particle with regular interval of time is harmonic motion and shm is a simple time of hormonic movementF=-Kx (wherex=1),4,2023-02-08T08:04:11Z
@komonobakayarou,わかさ生活を感じる…,18,2023-05-02T23:41:30Z
@Sven1401,I was searching about asmr and i got it !,1,2023-08-03T18:12:50Z
@ScoRPy22,Fun fact: In the end balls seems to be moving in a circle but actually they&#39;re moving in a straight line.,3,2023-04-10T14:47:20Z
@LearnWithFardin,Woah!!!<br>All are moving in a rectilinear Simple Harmonic Motion,0,2023-02-23T16:06:06Z
@subhalaxmisahoo5735,Looks so cool👾,53,2022-11-03T18:46:32Z
@i_make_beats,When you watch Ducky 3D for 5 minutes:,1,2024-05-25T01:14:15Z
@noobxlegend8720,satisfaction level: ♾️,55,2023-02-22T11:57:51Z
@DuaMuhammadZahid,They are looking amazing.... So satisfying too ✨😊,1,2023-07-11T23:50:35Z
@ZeroMonarc,Rotate ur phone with running purple light <br>Thats the physics,14,2023-02-16T12:46:57Z
@Aj-mn4pv,This is super oddly satisfying😊,2,2024-07-29T14:17:29Z
@Monojeetroy04,"As the balls and path keep on increasing, it seems that they are moving in a circular path😍❤<br>That&#39;s the beauty of Physics 😌",56,2023-02-19T03:22:32Z
@mayurigupta8031,we&#39;re studying this chapter in 11th right now lol,1,2024-01-28T14:31:41Z
@nk77078,Simple Harmonics is really complex.,3,2023-03-12T13:41:57Z
@CatGPT-ms9zl,Great now my yt shorts reccomended is just this. And i dont regret it.,0,2024-05-29T14:27:31Z
@G.O.A.T7.,Bruhhh that&#39;s damn good 🤯👌👍👍,4,2023-02-19T15:43:50Z
@pressstart2640,"This is great, really well done",1,2024-03-23T19:58:35Z
@technouchiha6748,Sasuke:opens sharingan<br>The sharingan has no pattern<br>Sasuke:WHERES MY PATTERN,4,2023-02-23T10:01:39Z
@Busivational1,Fun fact is that...all are moving and no one hurts each other...life is so smooth if we follow them,1,2023-03-03T13:44:38Z
@vidyaram7808,Kuch samjha to nhi par dekh ke achha laga,17,2023-01-29T14:54:55Z
@pReEtPaNdAy,Is it only me who is rising up the volume,1,2024-10-14T18:18:01Z
@masterofmasters5913,This proves that circles is made of infinite lines,6,2023-02-08T08:44:21Z
@nasmugdoge6538,My man Al-Tusi discovered it... ❤,1,2023-07-25T17:42:05Z
@prateeksingh7082,I watched this 10 times I was hypnotized,4,2023-02-27T06:02:20Z
@Euner9,"Amazing😍 SHM,   and physics <br>Because it&#39;s my fav sub",1,2023-02-27T14:01:22Z
@imaazahmed,This motion? I have learned this motion in science 🧪🔬,1,2023-03-01T10:35:16Z
