Author,Comment,LikeCount,PublishedAt
@vip1332,Perfect editing👌👌👌,21,2023-10-30T04:29:16Z
@srinjoysenguptathevilla1366,Crazy how they managed to put all the moving balls through the targets with perfect timing,550,2023-05-07T07:36:04Z
@susanyeo9199,The best channel that i dun wan to miss❤ all the hardworks to show his supporters.THANKS FOR ALL THE INTERESTING  VIDEO❤,11,2023-05-13T13:07:10Z
@aikenng9774,"The collab no one asked for, but the collab we all needed",234,2023-05-27T14:04:28Z
@ls2786,Dude Perfect: &quot;I&#39;m going to jail!&quot;,2400,2021-09-28T00:04:03Z
@ChallengeKingsPro,Did you notice he made those INSANE Trickshots to,1,2022-12-22T17:53:50Z
@moonlight_staryx,I don&#39;t think you could ever grow out of being a Zach King&#39;s fan when his video just gets better and better!,2650,2021-09-28T00:11:22Z
@Jmichael98,"CAN&#39;T STOP WATCHING, THAT IS SO SMOOTH.",31,2021-09-28T01:20:28Z
@MrThai90,Wowwwww 😂😂😅😅😅😅😊😅😮,1,2024-02-16T03:34:20Z
@glassbubble123,keep up the awesome colabs!!!!!!!!!!!!!!,10,2021-09-27T23:56:13Z
@shanx1126,Brother u are genius❤️❤️,0,2022-05-18T09:55:08Z
@Dima_Sen_,The best YouTube duo !<br>Awesome guys!,7,2021-10-01T19:52:47Z
@moewaiMclaren,These cuts are so smooth,0,2023-07-17T19:38:19Z
@syaasy4416,"RIP zach, your vids always entertained me. Rest in pieces legend",910,2021-09-28T00:16:56Z
@Darlight,Ваще зачёт!))) От видосов невозможно оторваться!) Ютуб подкинул годную рекомендацию)))),14,2021-10-14T02:11:11Z
@ชาญณรงค์คงยัง,คุณตัดต่อเก่งจังเนียนทุกคลิปเลย...เจ๋งมาก,1,2022-11-17T08:33:45Z
@thesimplekind8707,Only legends will understand the perfection shown here,309,2022-02-23T17:05:49Z
@asmarizwie9127,I love your magic tricks,0,2022-09-14T13:08:42Z
@SherwinRicaforte,"Damn, that ball splits into seven and hits all the targets. 😮",49,2023-05-13T03:01:02Z
@boellis241,Nice job Zach. That was really smooth,1,2022-09-23T22:07:01Z
@theythem1078,"Zach King is an absolute legend, gotta love this guy!! 🔥",17,2021-12-05T02:08:07Z
@Hi-iv7pf,I love these shorts they make me happier💓💓💚,1,2022-01-30T17:52:48Z
@masterbeef4104,"The fact that the balls hit the gong, in the tire, inside the basketball hoop, hit the target, and knocked down all the bowling pins just made it 10x  better",41,2022-03-10T12:47:43Z
@emmpluh,I love your content😁,0,2021-12-31T23:47:55Z
@sonia_1504,You can tell a tremendous amount of work was put into this and the outcome is amazing!,5,2021-12-18T22:59:31Z
@ItzLux13,That is awesome I love your videos,0,2023-07-23T18:04:18Z
@OutOfThisWorld,Scored in everything except the goals XD,61,2021-09-28T00:00:51Z
@oluba33,"This food taste great,i&#39;m full now. Wait, where is my food?🤣🤣🤣",1,2023-09-25T00:20:39Z
@angelpiper1296,The amount of time and effort this would take is incredible unless it was just God editing,136,2021-12-15T03:48:54Z
@gracieglassco8929,your Tricks are awesome I Wish I knew how to do them.,2,2021-12-21T21:20:14Z
@Danihacs,This is just 🔥🚫🧢🙏🥶<br>But I realized his foot when he kicked the ball made a sound before the frame of him kicking 🤯🤣,28,2021-09-28T00:23:35Z
@Angeleabunny12,zack you are the  king of magic tricks bro,0,2021-12-21T07:24:25Z
@SoraOzaro,Ayo 😳<br>&quot;This Is Not A Mistake&quot;<br>&quot;Its A ✨MASTERPIECE✨&quot;,3,2022-01-03T14:55:03Z
@CandelGaming,wow bro so Perfect editing ❤️,0,2022-07-28T12:56:16Z
@demoman5864,<b>*commits murder against celebrity*</b><br>“WOO! YEAH! NICE DUDE!”,13,2022-07-19T22:16:30Z
@avacado6674,You are the king of transitions omg idk how you do it! 😲😉,0,2021-10-15T17:38:44Z
@penguingamer9882,This Boi definitely deserved that million MrBeast gave him,6,2021-12-20T00:03:24Z
@rushiedickerson,dude prefect is just godly to collaborate with,1,2023-06-19T16:57:38Z
@pietpadda593,"Keep your eye on the ball as it &quot;hits&quot; Zach. I love the added touch of the shirt going with it. (Pause and use , &amp; . to follow the ball frame by frame for some interesting scenes)",23,2021-10-10T11:17:23Z
@shikebzaman7653,good job,1,2022-11-20T16:25:32Z
@kcssr7606,This is what happens when a referee trys goalkeeping 😂,3,2023-04-15T18:37:23Z
@javeedsyedjaveed4285,Zach you&#39;re really brilliant,0,2022-11-14T07:59:42Z
@mastervacation2628,"It takes so little to brighten someone else&#39;s day. Yet it can leave them feeling happy for a moment, an hour, a day, or give them a sweet memory for life. Help someone in need (esp. the elderly), tell someone you care about they’re amazing, compliment the chef who just made your delicious dinner, post something positive or leave a kind comment on social media, even just smile at people around you... And it will make you feel pretty awesome, too. 🙌.",7,2021-10-08T01:00:19Z
@miagutierrez71,Zach haces los mejores videos esté me impresionó en algunos me haces reír me gustan mucho tus vídeos bye 💓😉,1,2022-07-29T12:18:43Z
@CM1_SonicAndOtherStuff,You met Dude Perfect?! Awesome! This is so PERFECT! I&#39;ll watch the full video tomorrow! I know it&#39;s gonna be great!,4,2021-09-28T02:43:03Z
@mattgul2949,I love your videos,1,2021-12-14T07:41:21Z
@scottgamedev8542,Doctor: &quot;How did he die&quot;.<br>Him: &quot;Uhh he just popped fam&quot;.,4,2021-10-21T09:30:35Z
@jmhtx346,Zack Kings content is so good I keep rewatching it.,0,2022-08-19T02:41:49Z
@lornmeditation6290,To anyone who reads this:<br>Maybe you&#39;re here for getting rid of your anxiety and stresses.<br>I know you will find the peace as soon as possible and you will make your dreams and goals come true🌱fight for it👊🏽don&#39;t underestimate yourself❤You will rock it💫just keep going❤️❤️❤️,3,2021-11-18T21:33:43Z
@erenay34jaguar34,"Your videos are epic your always making better,better videos",1,2021-11-02T21:14:15Z
