Author,Comment,LikeCount,PublishedAt
@UnderlinesAndHighlights,You can see he’s thinking. He’s replaying the movement in his mind.,25596,2024-05-18T11:04:00Z
@AnrhonyMitchell,His ANALYZATION of the situation was the COOLEST 😎,28254,2024-05-12T23:57:51Z
@olgashvedova816,"Обалдеть! Он прогнал мысленно все манипуляции, сделал правильный выбор.😊",65,2024-06-14T21:36:30Z
@ArjunSarwa-cx9lb,What a intelgent 🧠 Kitty 🐈😂....his concentration and Calculation 🧮 of thinking 🤔 Amezing..Next Level 🐈❤,73,2025-02-16T16:56:44Z
@salimbeniy,Взгляд этого красавца просто ОГОНЬ.  <br>👍,40,2024-06-07T18:25:49Z
@НадеждаСмагина-р4щ,Во это да! Этот взгляд ....просчитывает движения рук человека....,220,2024-05-12T10:23:24Z
@aikin68588,"Котяра лучший! Он  пролестал все движения с исходной  и выдал ответ😂🎉🎉🎉 люди даже так не могут т.к. нет внимания, сосредоточенности.",62,2024-05-18T02:32:39Z
@7마리들소중한일상,생각하는냥이~~ㅋㅋ거기에  매의 눈으로 맞추기까지 ~~~ 귀엽다^^,123,2025-02-26T18:01:31Z
@ahandasmc2536,Never seen such an intelligent look on a cat&#39;s face 😄😄,4184,2024-07-05T07:06:38Z
@Reginlave888,"Боже, зверюшка ведь и правда сидит и думает, такой умничка 👨‍🎓",457,2024-05-18T17:38:59Z
@ИришаХорошая7ю,"Котик мыслитель, с думающим взглядом❤😊",51,2024-08-29T13:06:55Z
@КуралайКускунова,"Какой глазише, какой ум, Борзой.",5,2025-02-14T20:35:32Z
@Ольга-ч7б2в,Просто ОФИГЕТЬ!!!!! В глазах 100% интеллекта!!! Это бомба!!!,503,2024-07-29T20:42:06Z
@grevn7,"Ого, аж до мурашек.... Вот это уникум! Он как человек... Глазами водит, вспоминает, анализирует! Вот это да! Первый раз такое вижу.",151,2024-05-20T23:10:46Z
@ЕленаЦелик-н2м,"Какой умный взгляд, размышляет, все же мы мало знаем о животных, об их мыслительном пройессе",267,2024-06-05T18:33:47Z
@민경송-x8i,양이 뇌에서 계산의 시계가 보인다.<br>침착함과  정확한 촉감으로 승부심이 강한 멋진양이  최고!!!❤,4,2025-03-02T22:40:53Z
@madsneakers_spb,Вот это взгляд 😮 как шахматист,2241,2024-07-06T20:33:53Z
@РаисаЧопорова,"Это точно, самые умные и красивые эти пушистики.",133,2024-09-09T14:42:04Z
@tamaraviktorovna922,Кот просчитывает все.Великий математик и наблюдатель.,443,2024-05-25T01:10:16Z
@danagabi8275,Ce expresiva în privire este pisica parca te înfioară  seriozitatea ei.<br>Atenția ei la mâini  sa nu ii scape piesa din joc...<br>Respect  pentru  dumneavoastră.,2,2025-02-28T15:55:21Z
@lilia-bg5ci5ce8h,"Вот это да, какой умный котяра!😮Респект котику,!❤😊",169,2024-05-15T16:39:44Z
@EvgeniaMarv,Балдею от их ума! Обожаю этих умняшек,353,2024-05-25T18:57:06Z
@ИринаКим-о8г,Котейка😻 все ходы просчитал🤣,214,2024-11-16T16:12:17Z
@villagecat2824,Smart cat❤️❤️❤️❤️❤️❤️❤️🤗🤗🤗🤗,6,2025-02-16T13:45:27Z
@ОксанаПаньковская-п8о,"Глаза, как у думающего человека. Умный кот.",350,2024-08-27T18:24:29Z
@ВалерийАжинов,Вообще залип на это видео... У котяры нереальный взгляд и интеллект в глазах...,1937,2024-05-14T18:08:47Z
@토벌대-r2z,"저 신중하고 예린한 눈, 명석한 두뇌. 쩐다 쩔어 ㅎㄷㄷ.",377,2024-06-10T08:59:54Z
@dmitriy44kvartal86,Я люблю этих пушистиков хвостатых и усатых❤😂😊,0,2025-03-28T21:41:06Z
