Author,Comment,LikeCount,PublishedAt
@alanzod.duplex6512,This is how I want God to confuse my enemies 😅,1284,2025-03-04T22:38:48Z
@Since_84,That &quot;beesh neegah&quot; and &quot;we good boii&quot; was golden.🤣,180407,2024-01-18T06:23:55Z
@frugalmillionaire5828,‘I’m the difference maker!!’… had me rolling!! :),2859,2024-01-17T02:02:59Z
@Tonangle,The girl voiceover is so good: uh huh uh huh uh huh nuh uh,531,2025-02-15T07:04:19Z
@iBrotherNature,&quot;So ya testin me now!?&quot; Had me rolling,5226,2024-02-17T15:03:48Z
@BAKERBUNNI_Perfume,Nahh the African and Asian combo is making the video 10x more funnier,46352,2024-02-16T23:41:32Z
@Wizock800,“Bish neega” 😂,44677,2024-01-14T18:14:19Z
@MosOctic,"U aSs HoLE <br>Gummy, laughing so hard😂😂😂😂😂😂",121,2025-02-22T10:27:42Z
@emj1794,Never heard the word &quot;A**hole&quot; articulated so well before in my life. Seriously...too funny 😂,4337,2024-02-13T05:18:33Z
@sblive7239,This voiceover is legendary!  Freaken hilarious! 🤣🤣🤣🤣😂😂😂🤣🤣🤣🤣,16237,2024-02-13T00:38:19Z
@alanzojacobs5276,&quot;I&#39;m the difference maker&quot; 😂😂😂😂😂... Bro said I am HIM 🤣,35494,2024-02-16T21:10:36Z
@AdelioKing,Kim come on do <br><br>SLICE IT 😂😂,39,2025-03-01T23:05:24Z
@melissasmith5059,That Nigerian and Asian language combo is bloody funny. Wtf 😭😭😭,61540,2024-02-11T11:39:41Z
@eugene9313,&quot;We have a problem&quot; <br>&quot;Take my knife&quot;<br>😂😂😂😂😂,20785,2024-02-16T08:04:49Z
@KungPuKitty,"&quot;Step back, I&#39;m The Dfference Maker,  you see, Bish Niga... 🤬🔪🔪....&quot;<br> That sounded personal, I&#39;m dead 💀🤣🤣....",6020,2024-02-13T00:49:24Z
@jorrgemotta6964,This extremely funny😂😂😂😂😂😂😂,105,2025-03-08T22:48:01Z
@rusiethonyusou5883,Love the f*****kng accent😅😅😅😅😅,20705,2024-01-06T16:56:44Z
@iTztechkie,"&quot;Im monopolizing the market with this shit, one slice and we Good Boy&quot; 😂😂😂",2263,2024-02-18T05:59:08Z
@KWest-sb3pd,Whoever did the voice over is pretty dam good at making it look like that&#39;s what was really being said.✊🏽👊🏼,4885,2024-02-16T00:49:53Z
@acemuula35,“Now that’s double the paypa” 😂 pure gold,358,2025-02-08T22:50:10Z
@niasiasamuels4777,“Get this sh*t out my face dawg” got me rolling on the floor. 😂,2445,2024-11-17T07:20:35Z
@Kayzef2003,The Nigerian accent is unmistakable 😂😂😂😂,11514,2024-02-13T14:04:34Z
@dark_syde247,"&quot;I&#39;m the difference maker, besh neggha &quot; got me",2249,2024-03-28T08:45:00Z
@wayofthekodiak3118,"&quot;Im tha difference maka, biish neega&quot; 😂",12,2025-03-17T15:34:36Z
