Author,Comment,LikeCount,PublishedAt
@PSMubarakpur-f6p,Even as a non guitarist I felt bad for those guitars,31066,2024-09-22T09:14:38Z
@Kymdash_Mukano,Mr.Beast;<br>Boat made out of wood ❌<br>Boat made out of money✅,27557,2024-09-10T10:05:40Z
@VNHung04,"&quot;It float&quot;<br>Alright,time to become a pirate",17770,2024-09-05T16:15:36Z
@丹羽-o4l,最初の「乗れたぁ」が可愛いと思いました❤,29,2025-04-06T12:35:47Z
@BONELESSAGENT,Try a boat made of boats,11182,2024-09-05T16:01:40Z
@kotm2021,"As a guitarist, that felt right and wrong at the same time",2161,2024-09-05T23:36:42Z
@nonutnewplayer1507,"That guitar boat may not sank, but my heart did 😢",1376,2024-09-06T18:32:50Z
@teds3482,Bro floaated with a whole sofa 🛋💀,8,2025-04-08T10:35:03Z
@newavenger1534,That couch boat looks comfortable.🤔,3456,2024-09-05T16:45:35Z
@B_hallelujah,1個目の「乗れた！」の言い方好きw,615,2024-09-10T08:43:43Z
@hairypotter9920,If I had a couch boat I would never leave the water,1190,2024-09-08T16:07:08Z
@GEORGETABOLIACU,Mă bucur că faci unele shorts-uri in limba romana <br>❤❤❤❤❤❤❤,2,2025-04-17T12:50:45Z
@ばななにゃんこみーむ,最初の｢ﾉﾚﾀｧ!｣好き,458,2024-09-06T15:17:47Z
@TOCHIKAWASACHIMRBEAUTYSALON,スーツケースの『乗れた！』が可愛い,246,2024-09-14T23:24:26Z
@あきマリメ,日本語訳の最初の「の”れ”だ！」が好きすぎるw,1291,2024-09-29T12:48:48Z
@JaBaller-p5v,A guitar ❌<br>35 guitars ✅,7,2025-04-20T12:11:58Z
@anikisz,we need chandler back!!!,2088,2024-09-05T16:14:07Z
@TheStrongestEgg3124,The briefcases probably have each 10.000 dollars in them,1596,2024-09-08T13:00:17Z
@YouTube始めました,「乗れた」って言う言葉が子供ぽい声で可愛い,288,2024-10-01T05:13:30Z
@استغفراللهالعظيمواتوباليه-ك5ن,أدعو مع هده المرأة بالشفاء <br>أستغفر الله العظيم و اتوب اليه,3,2025-04-13T05:19:13Z
@lak-orkenergy101,I&#39;m convinced that the last one must be connected with flex tape. 😂,1215,2024-09-11T02:08:33Z
@nicoleannlumacad850,"As a guitarist i felt bad about the guitar, because i can&#39;t even acquire one and there you are just making it as a float 🇵🇭",782,2024-09-15T00:32:05Z
@Bahugola,We Love You Chandler!❤️ Bring Him Back!,2764,2024-09-05T16:35:36Z
@MDAkterHossain-eb3ik,আমি তোমার একজন বাংলাদেশের সাবস্ক্রাইবার আমিও টিভিতে তোমার সব প্রত্যেকটা ভিডিও দেখি বাংলা বাংলা ❤❤❤❤❤❤❤❤❤❤❤,2,2025-04-17T07:48:49Z
@piotrwielgus6474,jumping on the boat: oh no it sinks <br>stepping on the boat: yeah this one works,447,2024-09-12T07:20:36Z
@bo__ds,最初の「乗れた！」が好きすぎるw,159,2024-09-06T09:12:24Z
@LootlessNoob,The couch boat bout to be the most comfy boat ever,324,2024-09-06T05:36:00Z
@vanessaalfing,i love your videos &lt;3,0,2025-04-19T17:07:26Z
@下公美保子,最初の「乗れた」好き,53,2024-10-18T08:09:03Z
@Aster_Blaze,I’m so genuinely emotionally distraught by the guitar boat- what the hell those things have character 😭,232,2024-09-11T03:20:19Z
@natefsultan7692,"We Love you Chandler, We need Chandler Back!",537,2024-09-05T18:07:31Z
@user-o1r9e50,Samsung&#39;s emoji beat than apple&#39;s emoji,1,2025-04-22T11:35:47Z
@ジャーブルグリーン,やばい｢乗れた！」が好きすぎる！,63,2024-09-17T12:02:36Z
@HarU_89-o4i,スーツケースの時の「乗れた！」の声と表情が好きすぎるw<br>日本人で同士おる？www,350,2024-09-10T12:20:32Z
@soeurseyharithy,Looks like I don’t need to buy a boat. I have my couch now.,274,2024-10-08T10:56:53Z
@denise-27-0,The satisfaction when it floats 💯,6,2025-04-05T13:07:48Z
@sullyangelo652,I could go around the world TWICE with the couch,17,2024-11-17T20:47:25Z
@inevergiveup-r5d,imagine youre sailing off with your boat and your friend just randomly plays the best guitar song,21,2024-09-20T09:21:37Z
@BobetteMapping,The teddy bears are adorable 😍,24,2024-10-03T11:15:48Z
@shaktimaandada1101,Such a painful moment for those who wants a guitar but can&#39;t get 1 😮,1,2025-03-29T20:29:16Z
@mrbarbie9974,最初の「乗れた」がめっちゃ可愛いすぎる❤,497,2024-11-10T06:03:49Z
@Renita_1234,WE NEED CHANDLER BACK,438,2024-09-05T16:25:13Z
@shiunanoyo_7,1個目の「乗れた！」かわいい笑,25,2025-01-01T08:21:47Z
@ScruffyPlays5,Is it just me or did bro say” oh fu-“ in the beginning of the video 💀,1,2025-04-18T16:28:14Z
@emerald_not_here,The paper just instantly crumpled 😂😂😂😂😂,12,2024-11-08T22:33:48Z
@Notec_One,Bro dug a lake for a short 💀,499,2024-09-05T16:08:55Z
@やっぴー-f6k,「乗れた」が可愛すぎる,80,2024-09-19T14:11:53Z
@AlifahadOfficial6,Free free Palestine 🇵🇸🇧🇩💚 and you,1,2025-04-18T15:49:44Z
@six-649,最初の「のれた！」かわいい,16,2024-11-01T02:00:11Z
@saniastudies,Me : begs my parents for a guitar<br>Le mr beast: makes a boat out of it effortlessly,151,2024-09-08T10:37:49Z
