Author,Comment,LikeCount,PublishedAt
@Milaad_K,Subscribe for more magic tutorials ❤,3578,2024-11-23T17:33:47Z
@Adeebaaaem,"Not gonna lie, At first i didn&#39;t see bro wearing Airpods🙌🏻",9784,2024-12-07T08:49:56Z
@Hymn-p7q,The way he looks at his Daddy 💀,5790,2024-12-09T13:12:20Z
@its_kealen8086,why they gotta look at eachother like that tho 💀,5805,2024-12-16T22:15:59Z
@Darkghost-u1i,Dad revealing magic trick❌<br>Boyfriend revealing magic trick✅,129,2025-01-14T02:49:30Z
@Kiliaaaa,why are those stares intimate asf 😭😭😭,2860,2024-11-25T21:15:42Z
@Enzolima12345,Why do they look they&#39;re gonna Kiss  after each trick😂,2132,2024-12-02T00:18:53Z
@twisstedsinz7223,Bro had ear phones in the whole time lol,566,2024-12-20T00:41:13Z
@jandyelldouglas,A escolha da música foi perfeita😅<br>&quot;🎶Isso aqui não é macumba 🎶&quot;😅,23,2025-01-16T19:43:28Z
@betsyngugi271,The way they look at each  other😂😂,158,2024-12-27T14:58:33Z
@LiteGaming01,The dad looks like Dan Patrick 💀,166,2024-12-17T17:46:50Z
@thesigma-e3e,HE HAD THE EAR PODS ON THE WHOLE MAGIC TRICK,319,2024-12-13T00:22:53Z
@JaydenBrito-pg5fl,"Lol the last one almost got me, he was already wearing the air pods 😂",9,2025-01-16T12:58:10Z
@jeeyatadvi746,I&#39;m in love with your magic tutorials,113,2024-12-08T18:14:52Z
@veronikaciappiwolf193,Bro came back for revenge💀💀😀,12,2024-12-20T07:01:12Z
@niwayanekawidiadevi6298,It&#39;s giving &#39;Baby boy and his &quot;daddy&quot;&#39; Vibe,32,2024-12-21T10:52:23Z
@ArunBishwakarma-y5g,Bruh 😅😅😅 how didn&#39;t you not notice that<br>😂😂😂😂😂😂😂,0,2025-04-21T11:20:49Z
@DanielWinter-p1v,Ele já tava com o fone de ouvido é só olhar mas legal 😎 😄😁👍👍,18,2024-12-22T01:49:59Z
@DéboraMarquesMB,"A musica fez total sentido KKKKK &quot;isso aqui não é macumba&quot; sim, pq é um truque 😅",92,2024-12-12T23:32:28Z
@HannahSwaray-u1j,He was already wearing air pod at the ending 😂,165,2024-12-12T18:27:27Z
@عبدهعبدالدقش,"O, my God😮,,,, it&#39;s,,this amazing",1,2025-04-20T02:51:30Z
@gunzo302,حاجی میلادمون دست میلیون ساب دارععهههه<br>افتخار ایرانی با اون بابات😂,19,2024-12-21T20:43:58Z
@RouqiaBejum,Headphones are already in milad&#39;s ear,1367,2024-11-20T03:10:33Z
@GeorgeBright-z8h,Bro already had the ear pods,328,2024-12-02T18:13:31Z
@VidhyaVidhyadar,Bro had already earphones on his ear lol 😂😂😂😂,0,2025-04-07T13:49:04Z
@Ângela-Ribeiro,&quot;Isso aqui não é macumba&quot; kakakakkakak combinou com o vídeo,139,2024-11-26T17:21:30Z
@engineerenayatullahoryakhe6,The way he looks at his father😂,123,2024-11-23T22:06:45Z
@هانيحسني-ح7و,اصلا هو كان لبسها من الاول😂,59,2024-11-22T13:35:01Z
@fabioborges1995,"Isso aqui não é macumba, me quebrou 😂😂😂😂😂",0,2025-01-18T02:21:27Z
@MouG-j7j,Your dad is super handsome and his eyes OMG 😊,19,2024-12-20T14:58:20Z
@emmasofiavillamilrodriguez,Bro the way he look at his dad ☠️,5,2024-12-18T16:04:12Z
@shaikabdulrahiman6862,The way he look at his dad 🤌😩💗,19,2024-11-24T18:09:41Z
@faizanpainter3710,He already had Buds in his ear 😅😅😅,1,2025-01-28T12:36:36Z
@نسمهمحمد-ه5ث,هو الولد قبل ما يفتح سماعه جان بءذانه 😂😂,16,2024-11-22T12:36:02Z
@anthonybchara7207,How he looks at his father😂😂😂,265,2024-11-19T21:20:51Z
@Isthatjeremiah_j,Why r they staring at each other like its abt to get TV-MA😭,196,2024-11-30T01:17:42Z
@AranSenerash,Your dad is so pretty 💗,0,2025-01-16T03:51:38Z
@Mari-u8h7l,He been had them on 😆 🤣 😂,4,2024-11-25T22:28:43Z
@imugame,پشمام!ایرانی ندیده بودم انقدر ساب داشته باشه!باریکلا!😂❤,68,2024-11-30T16:02:01Z
@maryamahangari9563,hahahaha bro the phone was in the man’s ear 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,0,2025-01-23T20:49:31Z
@anahidiaz8393,Altos trucos de magia xD😂😊😅❤,45,2024-11-21T23:08:25Z
@deliciamoore4643,"Dude, just figured out all of the hard tricks, but he didn’t figure out the easiest one😂",20,2024-12-14T19:42:01Z
@ReetaHscl,Baap rocked<br>Beta shocked&#39;,6,2024-12-23T15:53:37Z
@farmlifepinas,I really thought his arm was cut 😂😂😂😂,0,2025-01-18T23:27:08Z
@Mavih91,Because it looks like they&#39;re going to kiss 😅😂😂😂,14,2025-01-10T12:06:43Z
@mamtagahlot5347,Dad is so cool❤❤❤❤❤❤❤❤,23,2024-11-20T14:25:34Z
@marialuisacaccavale7405,Adoro Milaad Lui è il più bravo Al mondo a Fare i giochi di prestigio mi dispiace per lei Ke è il suo papà ❤️💕💕❤️💕💕❤️,33,2024-11-20T20:34:20Z
@ExploringWithJason,I genuinely thought they were gonna....💀💀💀,1,2025-01-13T05:14:48Z
@sidanahamed6872,There&#39;s some unresolved tension between them 😂😂,37,2024-12-01T05:30:13Z
@MariadelMarGalvez,Ya los tenías puestos antes😂😂😂😂😂❤❤❤,35,2024-11-24T10:18:55Z
