Author,Comment,LikeCount,PublishedAt
@hyper-2308,This dog is smarter than my math teacher,6325,2024-07-13T12:26:29Z
@gulerkok2130,You dog is zo cute,16,2024-11-12T16:52:39Z
@jupiterplanet1316,The book shelf part is insane 😲😲😲,598,2024-07-13T12:20:00Z
@AHJOOKKL,The dog deserves a good treat😂,97,2025-01-23T15:22:09Z
@SimplyMuslims1,that dog was flabbergasted 😮😂,1839,2024-07-13T12:04:10Z
@KidsFishyDreams,The dog so cute ❤,6,2024-10-16T12:17:04Z
@Ki-KisWorld,That’s such a cute corgi🥹,55,2024-07-13T16:29:45Z
@deborahkimholzapfel1580,Your dog is adorable 🥰,56,2024-09-19T16:52:04Z
@biaybiay3290,Bro i swear that dog is a paid actor😂😂,1905,2024-07-13T12:50:07Z
@Rhandall-lw5qu,He is cute I love dogs!❤❤❤,14,2025-02-07T10:25:18Z
@FIZZYFROG4U,The dog:🤯 <br>Me:😨,40,2024-07-13T12:11:25Z
@AustinLangkeru,The dog is so cute😊,9,2024-12-15T03:07:05Z
@aoraburabu,This man is genius,112,2024-07-13T12:03:53Z
@Nomi-q6y,The dog is so adorable and cute and I love it,13,2024-09-03T01:11:05Z
@JoshuaPlays326,How are you so good that got me so good,25,2024-07-13T12:07:36Z
@OrdiDinoshi,Your dog is so cute❤❤❤❤❤❤❤❤😊😊😊😊😊,34,2024-11-25T13:23:34Z
@Squad5Captains,The dog is smarter than everyone on my classes,535,2024-07-13T12:03:56Z
@Alienultimate23,That’s so cool and the dog is sooooo extremely cute,45,2024-08-05T15:42:28Z
@Someone-u-know2,I really enjoyed this one.  It is one of his absolutely best ones yet.😊,46,2024-07-13T13:45:43Z
@ИванЗахаров-и8с,Vout  dog  is  adorable❤😊❤❤❤❤❤❤,2,2024-10-20T08:41:18Z
@LIEWWEIZHONG,Dog:IM ABSOLUTELY FLABBERGASTED,22,2024-07-13T12:51:40Z
@hennesseyfernandez2961,Cool.  Dog🎉,3,2024-09-02T08:45:15Z
@Ultramegafirevr,This man is a king at doing this,26,2024-07-19T01:33:28Z
@CAROL-l6s,What a beatufuil smart dog.,21,2024-09-27T10:55:14Z
@depoteop1551,Zack every now and then enters back rooms 😂,129,2024-07-13T12:18:50Z
@周詠淳,The dog is so cute🎉,8,2025-03-20T13:09:36Z
@Lustツ,That dog is a paid actor.,195,2024-07-14T10:41:47Z
@damonreuter,Cute dog,7,2024-07-20T08:10:59Z
@tastyfood2020,Damn even the dog trap in his trick,18,2024-07-13T12:05:56Z
@carluzzosolatorobo7882,Cute DOG!❤️🐶,6,2025-01-01T18:37:59Z
@Raphael-RPHL8,This is so cool❤❤,10,2024-07-13T13:08:39Z
@EzarJunaidi,Sow cute dog ❤,8,2024-07-21T05:26:27Z
@nodirbekvlog7226,Bro took “never let them know your next move” personal 💀,7,2024-07-13T13:49:25Z
@Legend-zh5uq,So cuteee dogg❤,3,2024-07-19T23:58:42Z
@JoseCaridad-iv8nb,The dog’s acting was perfect<br>+respect,100,2024-07-16T02:53:19Z
@Gimmickvr,That dog is a paid actor 😂,18,2024-09-27T15:01:14Z
@YouTube_addict-5,He never fails to deliver,8,2024-07-13T16:14:53Z
@TasmiaZahoor,The dog 😂😂,1,2025-01-14T20:54:48Z
@swells3156,Your corgi is adorable,8,2024-07-13T13:27:38Z
@dianalynp.martinito3037,Bro is the legend of hide and seek,1,2024-11-09T16:21:35Z
@MegaBugner,Awwwwwww cute little doggy 😊 and howwwww😮,8,2024-07-19T05:30:41Z
@SuraiyaNisa-r6d,The dog is confused too😂😂,1,2024-08-17T12:13:25Z
@IshantTimpany,The fact that the dog was trained so well is very impressive,5,2024-07-13T12:38:38Z
@shemtembaashemtembaa1520,The dog is so cute... and that was AMAZING 👏,197,2024-07-29T08:51:55Z
@fromtheheavenlyrealms8613,The academy award definitely goes to the dog. 🏆,10,2024-07-14T18:51:54Z
@Lionroyce,Your dog is so cute,2,2024-07-30T15:47:59Z
@chloemielbalacio3735,You better give him some treats 😂😭,10,2024-07-13T17:55:57Z
@JdjdfjdhJdjdfjdhhd,Cute dog❤❤❤😊,1,2024-09-28T00:25:22Z
@OrdinaryFries,"That dog is just not an ordinary dog, the dog has sharp eyes",23,2024-07-14T02:06:04Z
@1HoneyWorld,Nice,1,2024-09-01T07:18:05Z
