Author,Comment,LikeCount,PublishedAt
@TOllyvar,Music alert: Listen to &quot;𝗛𝗲𝗮𝗿𝘁𝗯𝗿𝗲𝗮𝗸𝗲𝗿𝘀&quot; by T.Ollyvar 🎵<br>Movie: Johnny English Reborn 🎥<br>Music (in video): Goodall: Ecce Homo (Theme from Mr. Bean),16436,2024-09-17T16:35:24Z
@PlexFanatic,A man who didn’t have to speak once and still captured the hearts of millions,22910,2024-11-19T06:10:56Z
@SweetFacade,The irony of “common sense” being shown by the actor of Mr. Bean is priceless XD,9770,2024-11-22T11:52:13Z
@flufferpupper7726,The scariest enemy is one that walks when you run and still manages to catch up,122001,2024-09-17T18:46:03Z
@LightCosmic-z3z,That&#39;s why we have been following this gentleman how to calm in every situation and to find the solution smoothly,404,2024-12-20T10:46:12Z
@Nextful.n1,Bro just roasted every action movies in the most polite and subtle way,7154,2024-10-08T04:17:03Z
@dafaalfian-n4l,"Wherever he is, he will always be &quot;Mr. Bean&quot;.",8597,2024-11-01T08:39:21Z
@mastercraft8364,Bruh the Mr bean intro bringing back memories 😢,54472,2024-08-11T10:02:04Z
@Unkown-b3x,He’s literally the definition of a chill guy.,108,2025-02-02T22:58:04Z
@ShadowLord21,The fact that he tipped the worker for the crane ride is insane,2441,2024-12-14T07:27:01Z
@sumitagoswami9085,His expression and walking style are enough to make it funny 😂😂,21071,2024-08-19T09:08:11Z
@dream3186,He didn&#39;t forgot to pay the crane guy 😂😂,40317,2024-08-25T03:42:25Z
@yusufoguncmert9257,I love how he is frustrated while doing all that.,38,2025-02-02T10:39:07Z
@fatimayousaffatimayousaf3375,when you wanna be jackie chan for no reason😂😂,29473,2024-09-04T06:58:15Z
@FeriFerdinan-i7o,"Flash: &quot;So, um... what&#39;s your superpower again?&quot;<br>Batman: &quot;I&#39;m rich&quot;<br>Mr. Bean: &quot;Common sense&quot;",38917,2024-09-15T22:57:05Z
@shivanigautam9658,Mr. Bean running without running 😂😂😂,4500,2024-10-17T00:28:46Z
@paccocaa,"that ending where Mr Bean appears out of nowhere in front of the dude, and yet so calmly, breaks me everytime",65,2024-12-29T23:49:59Z
@sikelelamazingi4602,Mr Bean: 15% common sense<br>Johnny English: 115% common sense,18885,2024-09-19T07:28:04Z
@LOADSX156,Criminal: Working Hard <br>Bean: Working Smart,14813,2024-10-02T16:16:34Z
@prestonlintzenich1923,Movie is “Johnny English:Reborn” for anybody wondering,5909,2024-09-10T09:35:40Z
@smylymusic229,This is how it felt when you saw Nemesis in Resident Evil 3,13,2025-02-17T20:30:30Z
@BerzerkerBunny100,Mr. Bean walking out the elevator like an absolute unit 😂,398,2024-11-15T18:38:35Z
@brycecalixtitco,this is why mr bean the live action version is iconic,1792,2024-09-16T01:14:30Z
@sadiamughal9523,Been has another level of serious comedy face 😂😂😂😂,4118,2024-08-18T05:51:21Z
@TexasCrawfisch,"Rowan is probably one of the best actor there&#39;ll ever be , he carried my childhood.",8,2025-02-26T13:19:17Z
@MAFOLEO1,ITS HILARIOUSLY CRAZY THAT ROWAN ATKINSON PLAYED BOTH A MAN WITH ZERO COMMON SENSE AND A MAN WITH THE MOST COMMON SENSE😂😂😂😂😂,3242,2024-09-20T06:21:17Z
@itstime_invinZHEEble,Perfectly describes the  &#39;Your intelligence is just my common sense&quot;   statement. 🤣🤣🤣,780,2024-09-18T12:19:13Z
@LimeFineGS,I cant believe Rowan Atkinson played Jonny English and Mr. Bean,1082,2024-11-08T12:26:21Z
@FatiKh-ty1pr,Mr.bean thanks for making my childhood as beautiful as your smile ❤,4,2025-02-04T11:11:56Z
@jhuzchea6403,Rowan Atkinson my childhood favourite in Mr. Bean cartoon Series <br>Also my favourite at 30 <br>Johnny English Movies,1674,2024-10-06T06:09:36Z
@Mrittunjoy977,He has Roasted all fighting movie scenes Single handedly 😂😅,411,2024-09-16T17:20:04Z
@FredaFelix-hv8gn,common sense is not common😂😂,8337,2024-08-11T05:58:23Z
@taylorvictory427,Mr bean takes notes from horror film characters. 😂😂😂,5,2025-02-26T04:45:14Z
@mysteryyy16,This level of calmness during stressful situations is what I need in my Life❤😂,682,2024-09-20T19:48:22Z
@DeepakSingh-tr2up,The workers were shocked on him using the crane to go on other side but were unfazed when the guy jumped from one building to another like they have been seeing it all day.😂😂,797,2024-09-01T13:27:56Z
@midaz7,For some reason that last moment gave me Terminator vibes.,536,2024-08-30T17:12:08Z
@westal19730,Mr. Bean looked like the terminator at the last part💀,4,2025-01-30T22:35:49Z
@sakshamsaxena2027,<b>&quot;Don&#39;t underestimate the power of a common man&quot;</b> got real 💀,206,2024-09-25T10:30:04Z
@genericweeb7300,Mr Bean all locked in is more terrifying than one would imagine.,51,2024-11-25T01:01:57Z
@NumAir0_error0,Bo thought he was slick meanwhile Mr bean: use ur brain,701,2024-09-02T17:44:29Z
@Akeno_7,Atkinson is just so good at conveying messages and emotions without having to use words. It makes me laugh everytime,1,2025-01-29T22:27:43Z
@Mr.X-u2n,That nostalgic background music 😊❤,524,2024-08-18T15:29:28Z
@king-J29,It took me 3 FUCKING YEARS TO REALIZE THAT THAT WAS MR BEAN,1590,2024-09-25T01:19:57Z
@Vyntage-ZT,"He really just said “Work smarter, not harder” in the most accurate way possible.",71,2024-09-13T06:22:48Z
@wanmuhammaddariswansadli6508,Mr.bean is just a chill guy,2,2025-02-04T01:27:02Z
@Urbanae,That&#39;s my sibling coming after me after I stole their snacks.,68,2024-10-24T09:27:43Z
@skydeadlocker1677,Only Rowan Atkinson can make doing simple actions into pure comedy.,56,2024-09-22T00:02:09Z
@aditya-od5ng,Bro roasted all chase scenes of bollywood😂,169,2024-09-20T07:37:04Z
@SavieDabaddie,I’m the one without common sense😭🤣,6,2025-02-01T02:20:46Z
@MassRez1,Is this how horror movie villains always catch up to their victims?,77,2024-09-16T21:39:56Z
