Author,Comment,LikeCount,PublishedAt
@MaxandHarryGolf,Guys go check out our recent video on our channel where we destroyed a microwave!,898,2024-09-19T14:51:18Z
@diatonicdelirium1743,Appears to me most objects are safe.,30228,2024-09-14T18:56:42Z
@Foggycallabasashillshelicopter,Retitle the video “every single object is safe”,6781,2024-09-14T20:40:27Z
@beatriceoliverio5449,"Not me, flinching with EVERY SINGLE BALL",3071,2024-09-24T05:29:58Z
@GustavRex,Imagine spending an entire day just to get a single clip of you ALMOST hitting something lmao,48,2024-09-26T14:47:33Z
@jammium99,"I love the sound of the ball passing the camera, it&#39;s music to my ears",4,2024-10-16T09:34:15Z
@bonus264F,I have flinched 12 times…,2317,2024-09-17T22:13:39Z
@nossiplays,Proof that cameraman never dies,787,2024-09-19T12:55:34Z
@Actual_Sir_Pentious,“No object is safe”<br><b>proceeds to only hit one.</b>,262,2024-09-23T20:15:23Z
@TerrorMonkey-z4o,I always like these and you guys are always so precise,0,2025-04-03T17:36:06Z
@jawless7616,These videos are refreshing. Noone else doing it. Noone else did it before yall.,4,2025-01-24T16:12:31Z
@reyhernandez6951,pov - all objects are safe,58,2024-09-25T17:16:11Z
@daveyjohnston362,"If that ball had hit that pint of Guinness, I would have cried profusely 😂😂",444,2024-09-18T07:07:52Z
@_onegames,<b>sits infront of the ball</b> &quot;i have found the safest spot on earth&quot;,122,2024-09-24T10:02:01Z
@kieranhollins3726,I couldn&#39;t even get that close! The sound the ball makes as it whizzes by is pretty cool.,0,2024-09-29T15:14:09Z
@brendanielmusic,Can anyone else not help but blink and flinch at nearly every one of these? 😂,0,2024-10-10T22:25:46Z
@thenudebaboon137,pov me dodging every single one behind the screen,257,2024-09-23T02:36:53Z
@Netsaver,Hearing the ball literally go &#39;FWIP!&#39; as it flys past the camera really shows how terrifyingly fast it&#39;s actually flying.,163,2024-09-25T06:53:43Z
@UniiTheKiddReacts,me ducking every time he hits the ball🙇🏽‍♂️,152,2024-09-24T17:31:49Z
@iamtheeditor_25,Cameraman never dies 😂😂,1,2025-01-29T05:38:01Z
@m.sazami2507,Cameraman &quot;never dies&quot;!!!!                                                                              😂😂😂😂,1,2024-09-27T19:15:50Z
@vineethjagati1500,This is how close astronomers say asteroids are gonna pass by earth,22,2024-09-25T10:58:33Z
@GodFearinKid,"Idk what was more fun, watching and hearing the ball thwift by, or seeing something get hit",13,2024-09-26T00:38:42Z
@phipsy6941,This gives me anxiety,112,2024-09-25T08:56:05Z
@antivaxxnugs7859,"Pov, your playing that one wii game where you have to hit the footballs but dodge the shoes on the wii fitness board",1,2024-09-26T20:11:46Z
@THEOGGRIMM,This is actually hella impressive they are close every time which shows how accurate their aim is damn.,7,2024-09-27T16:30:14Z
@chriskozak5074,Watched this in my car (sitting in the driveway) I could feel the ball pass me with my bass. 😂😂,209,2024-09-17T18:55:33Z
@JayTheTruth,Alternate title:<br>POV: Every object is safe,18,2024-09-20T18:19:00Z
@Snickers18827,Every object: &quot;we chillin unharmed&quot;,7,2024-09-23T20:18:48Z
@ronav321,Imagine turning around and seeing a golf ball heading towards u at 300mph,1,2025-01-09T21:51:09Z
@THEEND-s7b,My head :  ⬅️↙️🔃🔄⬆️↩️↘️↙️↔️↗️,1,2025-01-08T19:15:09Z
@dougdishler2086,That is awesome!!! Love the sound !!!,31,2024-09-14T13:14:57Z
@justsatan6747,The sounds are giving me chills pls,7,2024-09-25T03:28:03Z
@painter757,"camera man aint flinch once, what a guy",9,2024-09-23T18:10:35Z
@arty-psycho,I flinched more times than I&#39;d like to admit.,0,2024-09-27T22:23:05Z
@_tarnished_,That first shot had me flabbers ghasted,0,2024-09-27T10:10:24Z
@rickewilde,Weirdly the missing of the object gave me more anxiety than I expected,19,2024-09-19T10:17:21Z
@Topknotch246,I love how it perfectly turned away from the golf ball at the last second like “Nooo Frank watch out brother!!”,39,2024-09-18T20:35:39Z
@KailebRehling-McAviney,Why does the sound of a golf ball going past the Mike sound so terrifying like a 50 shot with a silencer ooooft brings back cod days with good quality headsets 😂😂,31,2024-09-19T11:25:58Z
@JCsTryingToBe,"I like the foreshadow, no object is safe, yet all survive safely 🤣🤣",0,2024-09-28T07:54:29Z
@justinpaduga672,"Thats really hard if ur not a pro golf player,  cuz the golf ball has slopes, so when as it flew the slopes in its body makes it change direction such as curving",0,2024-09-28T08:01:07Z
@themartyrealestatechannel3248,The sound the ball makes is awesome.,16,2024-09-19T14:00:36Z
@boardvision4965,"The egg, candle, balloon, Guinness, light bulb, golf ball, and Terry&#39;s chocolate orange were pretty safe",4,2024-09-24T19:52:36Z
@SethSwanny,That Guinness made my heart drop..... You can&#39;t waste the nectar of the gods,28,2024-09-18T20:25:11Z
@ALCHEMIST9209,CAMERA MEN NEVER DIES,1,2024-09-28T00:25:34Z
@josephrenil707,&quot;No object is safe&quot; all of them ended up untouched 😂,0,2024-09-28T14:00:30Z
@greshnik9630,"Сижу смотрю и уворачиваюсь от мячика , красота... <br>Ну мало ли попадёт , страшно де!",23,2024-09-24T06:14:11Z
@wargumbyx,except all of them,15,2024-09-25T01:00:32Z
@PhilBot4OOO,War crime putting a pint of Guinness out there like that,9,2024-09-18T14:22:12Z
@azamatsanatbayev7061,the moment where the balls flew onto the beer as if my heart had arrived,0,2024-09-30T08:32:33Z
