Author,Comment,LikeCount,PublishedAt
@jordikoalitic,"5 Reflection photo ideas 💡📸 1, 2, 3, 4 or 5 ? Comment your fav ! 👇🏻<br>.<br>SHARE &amp; FOLLOW for more ideas ❤",1178,2024-05-10T12:19:58Z
@purpleflower1210,"the one where the girl is reading under the tree is amazing! the overly-exaggerated large book is great in portraying that the story is very large/meaningful. the pages flying are also great... love your photography, you inspire me :)",4267,2024-05-10T12:42:06Z
@ОльгаБєлік-п9у,"Нельзя глаз оторвать, насколько интересно то, что ви делаете! Ето искусство своего рода. Браво талантливим  фотографам!!!❤❤❤🎑🎆🎇📸📱👍👍👍",111,2024-09-27T11:52:03Z
@hicranavci672,😮❤❤😮❤❤so stark und so schön,4,2024-08-27T17:47:52Z
@sarychevasveta7044,Какая красота. Глаз не оторвать. Браво,119,2024-07-31T20:41:06Z
@АлкесандрЖуравлёв,С фантазией и воображением у парня всё в порядке. Молодчина.,527,2024-06-13T18:03:42Z
@TarasovaRussian,"Очень красиво, я бы сказала потрясающие работы!",9,2024-06-25T13:13:50Z
@christinelaurent165,EXTRAORDINAIRE !!! MAGIQUE !!!! 💖💖💖💖💖💖💖,6,2024-06-07T19:49:31Z
@МинаяИбрагимова-й3з,Красивые люди создают красоту!🥰👏👏,4,2024-10-01T06:23:09Z
@youronlykoroshiya,The first one was really awesome! 🤩,109,2024-05-10T12:31:41Z
@Sofíi_SV,"Q hermosas fotos , re buen camarógrafo tremendo talento",1,2025-01-28T16:02:02Z
@DenisUshakov-lq4xq,The one with the mirror is amazing,678,2024-06-01T19:54:40Z
@Людмила-ы4ч6г,"Как же это красиво!!!!! ❤❤❤😮😮😮😮😮😮😮😮😮😮Молодцы, ребята....... Это невероятно!",31,2024-06-15T06:16:10Z
@gyoffredomarisapelle7273,Ci vuole allenamento per fare queste fotografie siete stati bravissimi 👏🏻👏🏻👏🏻,1,2024-11-12T17:30:28Z
@МаринаГноинская-ф8е,Просто завораживает. Вы волшебник. Очень красиво!,146,2024-06-13T20:16:02Z
@PEACHMILK-uf2zw,"Número uno, ¿cómo es que es realmente bueno? Vaya, un salken muy creativo de Indonesia❤",1,2025-01-27T04:00:28Z
