Author,Comment,LikeCount,PublishedAt
@luissantiago3933,That first girl was so cute!! ❤ The way she laughed and hugged her mother had me laughing too.,75316,2024-09-23T01:34:45Z
@user-ip8ue2hf9h,-&quot;Мама помоги! &quot;. 😂❤ Умничка,10091,2024-09-30T09:47:15Z
@shinewannazaw8792,They are kids but they took their responsibility for how they did. I really love them🎉.,25321,2024-09-25T05:29:17Z
@vincentgreen4071,The reaction of these lil girls...the last one cried! 🤣🤣🤣🤣🤣🤣😘😘,10,2025-03-02T19:12:53Z
@Lilith_2191,The first girl’s little snort laughing at herself was too cute 😆,1053,2024-10-06T00:34:51Z
@Mermzies,So cute how the first mom was actually concerned and was gonna help until she realized 😭,1996,2024-10-24T04:43:19Z
@hyeil6502,There is nothing in the world that is cleaner and more beautiful than the innocence of children.,8584,2024-09-22T21:12:31Z
@sergeys1356,"Вы посмотрите !!! Как дети помогают , сразу не раздумывая😊😊😊",103,2025-03-02T19:31:40Z
@mish-s2y,"&quot;Mom help me, oh, I thought he was real.&quot; 😂 The first one is cute",469,2024-10-26T04:37:32Z
@Acapellaaaajxjxnxnnxn,The last kid got embarrassed by her mom’s laughter,6672,2024-09-22T00:53:00Z
@dilrukgalagoda6651,"I can tell, First little lady was brought up so rightly by the way she laughed at the last.❤",47,2024-12-24T23:26:51Z
@roninsdog261,These two are both a perfect example of something I heard years ago. &quot;Life is 10% what happens to you &amp; 90% how you react to it&quot;.,51,2025-02-12T06:25:24Z
@СергейШапкин-н7л,"Обе девочки показали большую ответственность!!! Если что-то падает, то нужно этого не допустить. Старательные и смелые. Молодчинки!!!",6207,2024-09-29T17:46:03Z
@ИринаБог,Как же хорошо воспитали этих дочерей их МамЫ❤МАМы Вам огросное спасибо.❤,1226,2024-10-04T23:18:17Z
@GurgenIvanovich,"Маленькие ангелы, они не хотели чтоб этот дядя упал❤",2078,2024-09-30T06:06:01Z
@FabyCortes-t6d,Que tierna niña 😅 se vio adorable 😍 😂 la de vestido verde. 😊osea la primera. ❤,23,2025-02-23T19:13:19Z
@g.fakhrutdinova,",, Мама  помоги,, как мы в любом возрасте ищем поддержки и помощи мамы😢😢😢",1687,2024-10-05T05:19:34Z
@sergioaumanbarnes6950,Kids innocence will melt anyone&#39;s heart...🤩,1782,2024-09-23T17:18:27Z
@Taybin94,Господи какие искренние умиления вызывают обе маленькие девочки) и смех мам такой добрый),448,2024-10-03T11:05:48Z
