Author,Comment,LikeCount,PublishedAt
@fe1xoooa,"the second guy not only did good, he gave him the opportunity to do good to the homeless.",25589,2024-01-11T21:16:47Z
@armankhanedit1000,In world huminity is not gone❤😌,2619,2024-01-20T02:18:12Z
@Sstymya,Esse menino tem um bom coração e o homem também ❤❤😊😢,1274,2024-01-27T16:58:37Z
@thaisdeoliveira3640,Eu espero q esses sem-teto tenham uma nova oportunidade de vida❤❤<br>E essas pessoas q ajudaram sejam abençoadas❤❤,12,2025-04-14T00:21:40Z
@AnamariaGomesmatos-g5l,Ainda bem q tem pessoas boas ❤❤,295,2024-01-26T08:36:16Z
@cariocadurio7733,Eu gosto muito de ajudar alguém precisa❤❤❤ tem um mendigo aqui do lado da minha casa eu sempre todo dia todo dia eu trago comida para ele eu trago água e às vezes eu trago até doce eu dou eu dou comida para ele todo dia todo dia eu dou um pão para ele,146,2024-01-27T02:21:38Z
@RIZZ_MEWING,"Very good child, hopefully always in God&#39;s protection ❤❤😍😍🥰",472,2024-01-27T07:07:39Z
@Marildasantos-n2f,Mas que coração bom desse garoto❤️❤️,5,2025-04-11T18:19:43Z
@Vladimir_bochkarev,"Какие добрые люди есть на свете по больше бы таких❤❤❤<br>Изменено:382 лайка, это мой рекорд😳😳😳<br>Ещё раз: 702...",725,2024-01-28T02:21:33Z
@jocassianascimento6779,Esse menino tem um bom coração e o homem também ❤❤,775,2024-01-26T13:34:43Z
@deborahmadrigal9368,Kind peoeple are helping poor man  ❤❤❤❤<br>It make me CRY😢😢,120,2024-07-12T15:19:32Z
@danielesebastiana4401,Que  lindo ajudada o próximo  e ser gentil Que tenha  mais pessoas  assim no mundo😊,1,2025-04-13T16:59:44Z
@madaraS2-,Obrigada Deus sempre uma pessoa boa humilde Graças a Deus que criou pessoa boazinha 😭❤️,83,2024-09-01T18:44:08Z
@NilloAlberto,Tomara que Deus continue abençoando,112,2024-01-27T19:22:31Z
@Joicefialho,Como diz o ditado:Trate alguém como queira ser tratado.,151,2024-01-16T18:48:49Z
@ElimarBorgesdoAmaral,Isso mostra que ainda tem amor na humanidade 🥹🥲🥹,2,2025-04-13T20:11:00Z
