Author,Comment,LikeCount,PublishedAt
@Sessero,She just measured…..😂😂😂😂,4420,2023-07-22T21:14:30Z
@m.hemantkumar3971,Give her a Oscar for best female acting,6831,2023-02-12T01:02:59Z
@qosmiorecaps4863,Bro lost his virginity to a chair.,1723,2023-08-20T18:36:05Z
@Sandrinaur,"Eles tem tanta química que me dá até vontade de ter alguém kkkkk que casal<br><br><br>Caracaaa eles tem uma química surreal viu, meu casalzinho ❤❤",8,2024-10-31T15:26:34Z
@GuyLikeGuy,People who saw that girl will touch to that chair☠️,527,2023-12-10T13:58:19Z
@IDCSarcasticSam,The camera guy&#39;s invisibility potion must be strong af.,4852,2023-04-25T14:07:30Z
@camillusalfred8480,she is  genuinely  astounded. <br>gosh  hilarious 😂 <br>Camillus ❤️,59,2023-07-24T04:04:49Z
@mobileautorepairs2169,Best pickup line in a Gay bar...<br>&quot;May i push your stool in&quot;,455,2024-06-27T18:25:07Z
@sarcastic_101,Later she check the size 😂,140,2023-08-25T07:06:14Z
@ArmandoDy,That stool came from Diddys house.😂,183,2024-05-20T12:36:07Z
@teascobie6557,Giiirl dont touch it!!!😆,207,2023-03-24T14:43:31Z
@markdelcheccolo9191,For a second she was gonna laugh. She went from an LOL to a OMG. And she measured it too. Now that was funny 🤣 😂 🤣😂,19,2024-07-11T05:52:20Z
@danktonservinup,"&quot;So Kids, Thats How I Lost My Virigi-&quot;",5213,2022-12-11T05:47:21Z
@khalidbinwalid3352,Give her an oscar for measuring the damage,675,2023-04-05T08:54:36Z
@aamaalsafa5000,The guys in the background Can&#39;t even look at her 😂😂😂❤,15,2023-05-20T21:30:16Z
@DeborahMarallo,That was so funny i laughed my butt off ❤❤❤😂😂😂😂,1,2024-08-21T01:10:00Z
@blkpopkdramaqueen,She is even measuring with her fingers 🤣😅 how much it went inside 😂,2173,2022-12-09T19:49:49Z
@linx.b5246,Love her expression and the measuring which seals the award for best supporting actress.,134,2023-03-17T04:32:02Z
@J.l.JOE96,"Bartenders are like, &quot;Nah, I don&#39;t get paid for this shit&quot;",364,2023-05-04T04:08:07Z
@wareagle8409,She just had to touch it! Lmao😂😂😂😂,0,2024-07-04T18:34:39Z
@mr.x02,The man in the background 😂,412,2023-01-15T12:45:42Z
@krismavyarcega632,Give the people at the back a round of applause for not giving a sh*t,721,2023-02-27T12:21:03Z
@girlynopearly,She knew what happened 😂😂,53,2023-05-07T04:54:40Z
@Вадим-г3б,"Не переживайте, с ним всё хорошо. Он же на самокате приехал, они к такому привычные 😂😂😂😂",10,2024-07-09T23:16:43Z
@aronman123,Producer gave her 10$ for acting but she acted for 30$ .,789,2023-02-18T11:48:56Z
@solomontanarango5562,Give  her a oscar  for best,73,2023-02-17T23:28:35Z
@MadridXeditzzz,For the people who don’t know that it’s fake the stick that comes out actually goes down by a push it’s a prank,14,2023-02-12T02:48:26Z
@passionone2393,How many actors you want?<br>He: Yes,1,2024-12-05T14:15:34Z
@aviksingh3265,Cameraman:I hope Steve&#39;s invisibility potion would work,6,2023-02-26T07:22:07Z
@Scissors34,Now that&#39;s a &quot;pain in the ass&quot;💀,555,2023-02-12T00:03:35Z
@ghanisadmi9597,الهم انا نسألك العفو والعافية في الدنيا والآخرة اللهم إنا نسألك العفو والعافية في ديننا ودنيانا وأهلنا ومالنا اللهم استر عوراتنا وامن روعتنا اللهم احفظنا من بين أيدينا ومن خلفنا وعن يميننا وعن شمالنا ومن فوقنا نعوذبعظمتك إن نغتل من تحتنا بسم الله الذي لا يضر مع اسمه شيء في الأرض ولا في السماء وهو السميع العليم انا لله وانا اليه راجعون اللهم أجرنا في مصيبتنا واخلف لنا خير منها 3يارب,10,2023-02-13T15:57:28Z
@AlicePeg,Your videos always put me in a good mood.,2,2024-07-22T12:55:26Z
@RodrigoSantos7,Invisible Man Camera Deserves a Nobel Prize,63,2023-06-02T05:10:24Z
@psingh7213,the girl started to measure the seat stick with her hand 😂😂,342,2023-02-06T09:05:02Z
@ЮрийБаринов-в5г,"Такие стулья одни геи придумали,  а другие - сделали....",21,2024-04-24T19:18:30Z
@GenevieveSharp,This guy is an actual irl Disney character,0,2024-07-02T15:56:52Z
@deepikachoudhary1702,Director:- i told you to do acting not overacting,722,2023-02-09T17:14:04Z
@YOutube_shoRT007,Her giving fast reaction 🤣,77,2023-02-13T12:46:47Z
@ferneyhumbertovazquezzambrano,Jejejejejjejejejejejeje<br>Ahora la Chica se va a oler el Dedo 😂😂😂😂😂😂😂😂😂,7,2023-06-16T00:52:07Z
@서선미,Your videos are a work of art.,0,2024-08-31T22:56:04Z
@dougheritage3815,I&#39;m scared to sit on one of these ever again-,51,2023-04-25T22:42:43Z
@Thecrimesleeper,And the Oscar goes to the invisible cameraman,135,2023-03-01T21:49:17Z
@apscafe,I felt it here😢,118,2023-02-03T13:44:56Z
@calvinclarke1364,She was like.. I should have swapped seats.😂😂,0,2024-08-23T20:57:16Z
@_cryxtal_,the camera: don’t mind me :D,8,2023-03-21T22:25:08Z
@DikHi-fk1ol,Cameraman: &quot;drinks potion of invisibility&quot;💀,143,2023-02-12T18:33:07Z
@messier8769,Ppl better hope that pole never gets jammed up......literally 😂,100,2023-04-26T02:06:18Z
@Mymanalright,Why is nobody talking about the two guys laughing in the back 😅😅,20,2024-06-26T21:13:34Z
@grxharoon6135,Ho gya software update 😂😂😂,49,2023-01-29T07:55:14Z
@FranciscoRamirez-tv5yy,From his expression you know he&#39;s coming back for more 😂,31,2024-04-26T20:12:01Z
