Author,Comment,LikeCount,PublishedAt
@sandy_s24,&quot;Hey open the ELEVATOR someone is about to kill me&quot;<br>Sofi: 💀,71523,2024-12-22T09:18:50Z
@OrchidJournals57,The mirror exposing her 😭,44900,2024-12-22T14:50:57Z
@Mumuchu95,That evil face at the end 👻,7754,2024-12-22T09:43:13Z
@Adrian_PH647,i thought she&#39;s clicking the close button 💀,15230,2024-12-24T23:53:08Z
@Nishtu_25,Not the Mirror behind her In the Elevator! 😅😅<br> Edit  :  Thank You For 5.2 Likes,6240,2024-12-23T07:45:49Z
@Dailyvideo331,Your acting is mind blowing ❤,2765,2025-01-07T14:34:33Z
@BoHe-wo8gk,"SHE CARIES HERSELF WITH A RARE BLEN OF GRACE AND HUNALITY 💙✨<br>👑👑",351,2025-02-03T20:05:44Z
@itsyourbaddieLina,APT be soundin different today🔥🔥🔥🗣️🗣️,2682,2024-12-23T05:28:22Z
@caramelodyツ,Mirror was traitor tho💀✨,272,2024-12-22T10:47:59Z
@uana9426,Also the mirror at the back😅<br>I know sofi is about to be killed😂❤,148,2024-12-24T11:07:28Z
@kaizen-bj5ws,The reflection still gave u away 😂,1101,2024-12-22T09:50:39Z
@StephanieBeor,I HONESTLY LOVE HOW MUCH FUN YOU GUYS LOOK LIKE YOUR HAVING!!!THATS A BEAUTIFUL THING!!!✨🎯💟,94,2025-04-20T04:10:41Z
@nanctyjhtrd,"You really show us the things that happen in our lives through videos.😂❤<br>💚💚🎆🎆🎆",10,2025-04-23T03:12:43Z
@Bryn-21,Not the mirror exposing her😂,786,2025-01-19T04:44:12Z
@My_world2463,HAPPY BIRTHDAY SOFII❤❤😊😊🎂🎂🎉🎉🎉🌟🌟✨✨😊,61,2024-12-22T08:03:11Z
@user-qj1nh8tv5k,Cameraman that somehow get Inside at the last Moment :<br><br><br><br><br><br>⚡,83,2025-02-02T16:57:22Z
@lutgardacruz-t7k,Happy Birthday Sofi!!🎂🎉🎉🎊,130,2024-12-22T09:33:23Z
@Nasher_forever-u1e,It’s scary how relatable you are 😅,587,2024-12-22T15:29:30Z
@singgahdihati,"You really show us the things that happen in our lives through videos.😂❤<br>🌭🌭🌭🥐",8,2025-04-23T03:13:35Z
@zarifsart9487,Sofi is legit so iconic😂,1,2025-04-16T13:06:20Z
@deluxeari,the face at the end is so funny idkwhy 😭,55,2024-12-22T15:54:13Z
@sanuth05,HAPPY BIRTHDAY SOFI ❤🎉,28,2024-12-22T10:18:27Z
@ashleymejia7557,I love kids there amazing keep up 😊,1,2025-02-06T05:49:42Z
@rairairaiz8535,Apt be sounding different today<br><br><br>Edit 1: NAHHH THIS IS THE MOST LIKES I GOT,483,2024-12-25T10:33:32Z
@FortyTheRapper,Not the &quot;just a chill guy&quot; pose at the end,110,2024-12-22T14:14:13Z
@MarleyKaretai-i4r,Love the &quot;song&quot;💀,2,2025-04-17T08:16:37Z
@DeviTheStar,HAPPY BDAY SOFIII,50,2024-12-22T08:23:05Z
@JustMe-N24,Happy birthday Sofie 🎂 This video just reminds me of when I did this exact thing to my friend 😂 ❤😊,78,2024-12-22T09:00:49Z
@SOF1A_WALKER,&quot;911 whats your emergeny&quot;<br><br>Sofi Manassyan is getting too relatable😂😂❤❤,2,2025-04-20T18:30:43Z
@GoongPS,Love the Wall clicking😂,6,2025-01-13T19:55:28Z
@Paul_jordan,I was thinking if the persons hand was going stuck on the elevator😂 sofi makes the hilarious videos,19,2024-12-23T05:55:02Z
@Durkslaget212,Apt be sounding fire,9,2025-01-28T05:44:27Z
@Sydney-walker7,Why this is so real😂❤And happy birthday to you!,46,2024-12-22T08:01:11Z
@MmasiUche,This is soooo relatable when you don&#39;t want to talk to another person in the elevator 😅😂<br><br>Edit: TYSM for the likes guys I really appreciate it ❤,837,2024-12-23T20:59:48Z
@清-l6d,Security guards in the control room:😂😂😂,1,2025-01-31T11:40:29Z
@V_ISM,HAPPY BIRTHDAY ❤❤🎉,10,2024-12-22T08:03:55Z
@Creamymoon23452,Happy Birthday Sofi 🎉🎉🥳🥳✨✨,8,2024-12-22T08:21:28Z
@Amoralovesgod,Your both stunning,0,2025-03-30T09:29:40Z
@FAb-2m,happy birthday sofii❤🎉,6,2024-12-22T08:43:56Z
@ßlossom_Plays_yk,"Sofi be like at the end: ahhhh,peace and quiet 😂",20,2024-12-22T15:56:14Z
@meyan-ts4dd,How Elsa running make me laugh🤣,0,2025-04-15T20:25:26Z
@ziankarl4334,Happy 17th birthday Sofi 🎉,9,2024-12-22T08:03:36Z
@Ritheswarreddy,🎉happy birthday ❤,9,2024-12-22T08:32:30Z
@Izzycre8tes_09,Not the mirror exposing her 😂,2,2025-04-15T00:24:30Z
@KavyaMurari-jo4jw,Happy birthday sofi sister❤,9,2024-12-22T09:15:02Z
@Tyler.Shen.a,Happy  birthday sofi your  biggest fan❤❤❤❤❤❤❤,5,2024-12-22T09:10:23Z
@Simthandile-e2t,I love your videos 😊,0,2025-02-16T06:57:51Z
@jejekolin,That is the definition of me😭,25,2025-01-04T08:22:43Z
@queennoor6947,The pencil case is the flex i remember  perfectly😂,23,2025-01-22T19:22:28Z
@poornapraharshithasamartap3908,You are actually kind.I always press close the door 😁😁,0,2025-04-21T14:33:03Z
