Author,Comment,LikeCount,PublishedAt
@boldarock4095,When your opponent doesn’t pedal you look wicked amazing 🤣🤣🤣,110061,2024-02-29T06:18:45Z
@s39superior50,The second racer is like a shadow in games that shows how to pass the track.,41765,2024-03-31T06:19:42Z
@zogreen2722,I guess this is to show the differences in a competitive racer and a non-competitive racer.,26855,2024-02-12T00:58:38Z
@kos256,This is bringing me flashbacks to that one guy who got fooled by his mom’s imitation of the beeping,985,2024-11-22T09:10:21Z
@Staylecrate,"&quot;Watch the gate&quot;. Man that brings back so many memories. I&#39;m curious, has anyone did the Florida/southern circuit.",2495,2024-04-21T10:15:47Z
@ggdonn146,The first racer is the transparent character you have to beat in the tutorial to move onto the next one😭,15355,2024-04-22T05:09:35Z
@josephmtsindula7256,that dude was definitely flying,4906,2024-02-26T18:30:39Z
@RomboutVersluijs,"I find it so cool. How they use the momentum and handling the bike in the air, to make long jumps and land perfect. Mad skills these guys have",23,2025-02-08T18:05:11Z
@IanSalas_,Clean start and jump clear 👌🏿,3398,2024-06-07T06:43:08Z
,I love how the bike wobbles under such acceleration. Brings me back memories of my childhood 🥲,3631,2024-03-20T00:44:41Z
@drumagainstdepression,Sounded like a bunch of Boos from Mario Party flying around trying to steal a star,861,2024-07-02T13:44:08Z
@Vygo.mp4,how does one doublejump,126,2024-10-31T15:33:35Z
@rym2327,That wheelie out the gate was clean. 🤙🏻,853,2024-03-22T06:36:47Z
@navmn,Bro got that double jump mechanic 😂,679,2024-08-11T02:25:45Z
@raquelcristina9647,The other Guy in the back was only having Fun lol,304,2024-07-01T14:24:31Z
@RohanAnand-n6b,"This is amazing track to ride cycle,I love to try 🙂",13,2025-01-25T09:43:40Z
@MrSlinkie123,Dude was smooth with it the we had joe he was just trying to remember what pedaling was,815,2024-03-25T13:28:11Z
@Mh.D_King12,Bro living his life on a speedrun😂,629,2024-05-27T20:08:35Z
@kelevra558,"Ive been racing BMX since &#39;93. My first race was coal canyon, CA. I got 3rd on my Elf mini. I can tell you for a fact, the &quot;riders ready watch the gate beep beep beep beeeep&quot; has been EXACTLY the same since then.",424,2024-04-06T02:58:24Z
@nitrous888,Did that guy just double-jumped?,4799,2024-02-29T01:33:03Z
@koolaid33,New Excitebike game looking fire 🔥. Glad to see Nintendo acknowledging the series.,671,2024-03-31T00:43:12Z
@tedvaldez7069,Damn he had so much torque off the line he twisted the chassis 😮,727,2024-02-28T10:38:03Z
@LovingAtlanta,👍🤩💝🏆 I was fully expecting this to be a redbull video,1,2025-01-24T08:38:01Z
@Galaxy-MusicX,The takeoff is so clean! 🔥,95,2024-04-03T08:56:34Z
@nightsidebeats4719,Bmx is literally just the kids who never stopped riding. We all went crazy when we discovered the world of bikes as a kid,113,2024-04-16T10:14:17Z
@Ren_rz,The other guy looked like he  just gave up after the first jump 😅😂😂😂,106,2024-03-25T04:55:53Z
@fakuthestoned,"I miss racing, was def the sport I enjoyed the most. Still have my redline from my last year I competed and did nationals in the intermediate league. Good racing❤",2,2025-02-06T23:30:27Z
@erwincastillo8238,"He&#39;s like, the Dom Toretto of bikes",464,2024-03-03T07:29:52Z
@keepingupwiththefeds7498,That Start is elite,186,2024-06-10T04:52:24Z
@KenyaDigitalNews254,That double jump is crazy 😅,324,2024-03-08T01:10:00Z
@sherinmathew-gq6lk,Bro went faster than speed of light 😮😮😮😮😮❤❤🎉,1,2025-02-05T14:53:37Z
@Youtubeperson12345,The graphics on this is INSANE!,173,2024-03-01T06:17:17Z
@FranciscoAlvarez-b3x,Esa es la actitud con potencia y no mirar para atrás 🎉🎉❤,135,2024-03-23T06:23:56Z
@davidsimon1324,"I used to race bmx from 1983 to 1988. I had a 1983 diamond back viper,  a 1984 Hutch , and  a 1985 GT. The track was dirt track  and very fast. That was so much fun!!!",25,2024-10-06T01:06:24Z
@ZarifAbdullahSiddiquee,We were using this Hiace van for goods Deliveries 😂😂😂unbelievable transformation 🤣🤣,1,2025-02-03T19:02:25Z
@LYNXVULTURE,Holy shit Idaten jump was real 💀💀💀,50,2024-05-22T11:04:59Z
@joshhhhhhhhhhhhhhhhhh,Boy straight floatin,183,2024-02-26T21:37:51Z
@tcswag801,I remember saving all my lawn mowing and shoveling money for 1 year to buy my haro shredder . I protected that thing with my life lol .,32,2024-04-12T19:38:37Z
@jacobbateman1786,This looks like a lot of fun... And simultaneously terrifying for someone who&#39;s never done anything like this before... Like myself.,4,2024-12-08T23:35:22Z
@AnisioUssene,"I already knew he was going to win, because the cameraman always focus on the main protagonist",27,2024-03-20T10:37:02Z
@joeorton1218,"Once the dude started flying, the second guy quited",194,2024-06-03T03:48:48Z
@Starz_07_,In my mind : idaten goooo ❤😂😂😂,22,2024-08-13T02:25:01Z
@Kentush-p5c,Your consistency is inspiring—keep going,0,2025-05-23T22:00:04Z
@chicken,The nostalgia and memories shared in these comments are truly heartwarming and interesting.,195,2024-07-31T20:22:52Z
@Z2Z5964,Excellent skills made the difference,43,2024-02-26T16:06:32Z
@Xayuap,"smooth wheelie,<br>like a dragster",121,2024-02-19T16:58:00Z
@AshrafSerdar,white man shoked😯<br> black man rocked🚀🗿,2,2024-11-12T18:19:08Z
