Author,Comment,LikeCount,PublishedAt
@isegrim-in-the-woods,Focal length 16mm<br>Shutter speed 1” sec<br>Aperture F5.6<br>ISO 160,180,2024-09-05T20:26:40Z
@cendexflovan7360,"Вваау, красавчег🎉 Делай побольше таких фото",10,2024-04-04T17:06:16Z
@MohdGyver,"Banyak yang komen shanghai, malaysia, singapore, kalau tengok design banggunan nampak sama ketiga-tiga negara ini, mungkin designer banggunan untuk negara-negara ini adalah orang yang sama. Cuba tengok bus, colour purple di bahagian bawah, ia adalah milik singapore. So this video shooting in singapore.",16,2024-07-13T07:16:48Z
@EliMaust,Love it brother!,1,2025-02-24T02:04:08Z
@ryangiorlando5307,"Nice, Singapore is good place for photography. same I do.",2,2025-02-18T11:30:23Z
@vivekgotarane,What about vehicle speed ? Which vehicle should we choose ?,3,2024-09-24T12:05:04Z
@CartelliSchepers,夜空と街の素敵な瞬間を捉えましたね！,0,2024-10-20T12:06:43Z
@vittorio870,"Settings partially obscured in the video,could you write them down in the description? Thanks...",24,2024-07-27T11:43:08Z
@Thecoolestbigmac,Nice song choice!,2,2024-09-17T22:40:09Z
@kolegakolega,Did it years ago. Nice. Capture 😎,0,2024-07-06T18:43:53Z
@davidtheys6000,"You Should try it with a flashlight second curtain or first depending what you want,",0,2024-11-09T02:01:50Z
@ift3ch0ff14,Nice shoot 🎉,2,2024-11-10T12:51:08Z
@Mr.Snorlington,Are you in Singapore 🇸🇬 ?,1,2024-09-22T20:16:07Z
@strapsnanodelarosa2244,"La verdad es que te ha quedado brutal, cuántos segundos le has puesto?",0,2024-09-07T11:29:17Z
@kingshukpratihar7235,Love you bro I am big fan for you,0,2024-10-04T05:25:28Z
@petchployzeramusic,Nice !,0,2024-10-02T17:46:49Z
@nikkk25,Should I get the sony 6400 in 2025? For photo and videos,0,2025-04-13T09:25:55Z
@cyanproductions6047,where was this? cbd? orchard road?,1,2024-04-08T11:34:10Z
@HeadsUpHeadShotsMedia,Great shot!,2,2024-10-01T23:57:13Z
@nathanhassani5366,"Hello mate, is that a Sony a7cii or a7c first gen? Want to ask you, if it’s the a7cii have you ever had any problems where you turn off the camera ( remove battery ) then turn it back on after some time and insert the battery, the camera has reset to default, where you have to set the date, time zone etc, been having that problem ever since I bought a Sony a7cii, tried with multiple batteries, same problem.",0,2024-12-09T14:24:16Z
@sudhirscientificthegaschro4471,"Smart, very smart",0,2024-09-27T17:41:52Z
@thebookofeli806,"Big Bro (Wow, this is a nostalgic Instagram photo. It was a popular way to take photos.)😂😂",0,2024-08-09T06:14:44Z
@7NTDFrame,woow cool,2,2024-04-05T22:16:02Z
@ebaabebeofficial8275,Very smart,0,2024-11-22T11:32:59Z
@cinephileasher,What about Smartphones (Android)?,0,2024-09-22T09:43:20Z
@Waqas_Mirza_in_Uk,Cool❤,0,2024-10-02T05:41:05Z
@bbpreelinsight,Great idea!,1,2024-04-04T20:21:16Z
@DavidYokelson,Bus with skyscrapers in background would have made better shot. Use a long focal length to make the buildings appear larger and closer.,0,2024-11-19T03:04:03Z
@Trend_Leaderz,Camera?,3,2024-05-30T12:22:44Z
@PhotoToPhirom,What shutter speed you put bro? That is really impressive,0,2024-06-23T11:28:26Z
@lidiatheblackrose7798,Settings?,0,2024-06-09T21:28:54Z
@亞萍美容,Praise❤❤❤❤❤,0,2024-09-01T12:46:11Z
@Bob1413-6,Why is there a PS five in the background look at the building?,0,2024-10-04T23:59:35Z
@aliceinthewired,Bottom of your settings are blocked. Can&#39;t see ISO.,1,2024-04-22T17:32:34Z
@Mrscetchbook,it is shot in singapur what a beautiful city,0,2024-09-19T12:40:28Z
@konsamprincesingh7763,Maybe you want that result. But you need to show the subject. Maybe shutter speed is little too long. I would prefer a clear picture of the head of the bus with blurred back of the bus.,0,2024-10-24T04:21:44Z
@Average250,Singaporean dude here!,0,2024-08-29T02:37:24Z
@parsav5247,A6700?,0,2024-07-30T15:05:53Z
@ricknicholson5894,"16mm full frame, crop sensor, what?",0,2024-06-26T04:49:33Z
@seth-photographer,Omg😮,0,2024-09-16T05:14:56Z
@clemersantana85,eos rebel?,0,2024-09-15T14:07:30Z
@jorgecastilloale220,Increíble,1,2024-04-10T03:19:45Z
@R2d2koko,"bus lamp light&#39;s effect cover the background too much , the word ... BUS on the road too obvious , is that what you plans for?",1,2024-08-22T18:40:50Z
@rkellyx3,Sweet,0,2024-10-06T23:50:16Z
@alfredoZ88,What&#39;s the shutter speed?<br>Can&#39;t see it it&#39;s block,0,2024-05-13T14:20:46Z
@UnrupturedTV,Dumb question from a noob here... are you using a variable ND filter here?,0,2024-05-02T12:07:33Z
@vuthevinh63,How did you install it?,0,2024-05-08T04:46:59Z
@ezekielkokspeaks,Nice capture,11,2024-05-01T12:51:55Z
@JDCarnin,"Thanks for the idea, I will try it soon. Gonna do it analog tho, with a 70yo bellows camera. I only have B and a wire release, but it should be possible, need to eyeball the time for ISO 200 film. I believe this has the potential to look awesome in BW as well!",1,2024-09-07T20:57:31Z
@Lumtiki,Anyone else notice the massive PS5 in the back?,1,2024-09-05T04:08:42Z
