Author,Comment,LikeCount,PublishedAt
@Zizakkz77,"The lady was half his size and she didn&#39;t even hesitate. What a legend, a hero, a blessing. More people need to react.",11709,2024-05-26T20:30:48Z
@Jama380,"The woman who reacted looks like a teen, yet she had more courage than full grown men and women. Good for her!",3955,2024-05-28T13:39:14Z
@eggie8878,People are sick! How could u not help that little boy! Blonde woman you are a hero!💪🏻,1242,2024-09-05T14:27:23Z
@nickmusella2971,"That woman is an absolute warrior, no hesitation, see evil, defeat evil",34,2024-11-20T23:29:52Z
@rich-r5o,it’s horrific how many people ignored this.,818,2024-10-14T02:10:26Z
@missymay5274,Can&#39;t believe people ignored that...<br>Absolutely heartbreaking 😔,37153,2024-05-20T10:22:06Z
@AnimalLover87555,Omg that&#39;s scary how many people who wouldn&#39;t help. Angells are too rare,19338,2024-05-14T21:40:09Z
@OmegaGaming0425,"It breaks my heart how many people just ignored it and kept walking. The small woman who chased him, thank you for showing us some people still have a heart",16,2024-11-19T00:13:26Z
@SpookySammy,How are people just ignoring that? That lady is a hero.,510,2024-05-21T11:24:31Z
@melissaboylan4798,"Omg! I&#39;m sickened by all the people who didn&#39;t do anything! What is it were YOUR child? Can&#39;t even call 911 people? Thank you to that sweet lady!!! God will bless you for your beautiful, brave spirit!",479,2024-05-19T17:11:48Z
@Thrashedcrow,That girl has bigger balls then every man who walked by! Mad respect to her!,1333,2024-05-31T20:29:02Z
@RachelTustian,"Shes like half the size but there was absolutely no hesitation she saw something that wasnt right and knew she had to do something.  Bless that lady, we need more people like her, shes a true angel without wings",3,2024-12-08T21:57:01Z
@charlottegibbs8950,"Notice how, when she showed caring, others perked up and showed their attention and bravery, too? Let&#39;s inspire each other.",556,2024-05-29T07:22:08Z
@Pocahontas_xo,That girl risked her life for someone’s child. She’s a true hero!! ❤,473,2024-05-27T00:10:58Z
@heysondsilva,Seriously can’t believe people are ignoring this act !! Hats off to the girl didn’t care what’s next very brave and caring too 👍👍👍❤️❤️❤️,1394,2024-09-02T20:51:54Z
@natashamiller4860,"Good for that lady in the way, she responded! However, I am highly disappointed to see the lack of men in this video. I see cowards, but I don’t see men.",4,2024-11-22T13:08:02Z
@maryannforester8970,I love how the tiny woman has the balls to put herself in danger!! God bless her!,394,2024-06-28T23:53:50Z
@Ксения-ю5э8ю,"Одно название - мужчины, а самой смелой и неравнодушной оказалась хрупкая девушка! Милая, пусть твоя жизнь будет счастливой и долгой!❤",427,2024-05-22T15:57:58Z
@winKat1,"These scenes shows why so many children disappear, truly heartbreaking",12120,2024-05-20T19:34:01Z
@andleebaziz5213,That lady is beautiful inside and outside ❤ huge respect ✊,1,2024-11-20T13:15:27Z
@user-gr4zt3nv7l,That lady is f&#39;ing legendary with a heart of gold. 💛 for everyone else I hope they watch this and see how cowardly and spineless they are.,382,2024-05-26T04:02:52Z
@fluffyrivermonster,"God bless that young woman! Shame on everyone who just walked by knowing,but not doing anything.",118,2024-05-21T04:10:23Z
@hayahilton,When you’re beautiful inside and out.. that last girl is an angel,128,2024-10-07T16:35:03Z
@ฉายพรรณราย2ศิริโอภาส,This woman is very mentally strong.   She didn&#39;t care about the dangers in the lonely alley.   I admire her very much.,437,2024-06-06T07:41:24Z
@ЕленаСадковая-э7ц,"Хрупкая, маленькая девушка не испугалась!!! А здоровые мужики прошли мимо. Умничка девчушка!",510,2024-05-23T07:55:33Z
@АсяЗугулова,"Девушке респект ,за мужество и большое сердце!Я тоже побежала бы  ,не раздумывая!Сколько нас?",1352,2024-05-21T06:35:56Z
@Romi_98765,It’s so shocking how other ppl just ignored it,1,2025-02-26T00:40:51Z
@ЛюдаМакарова-б9ш,Девушка отважней многим мужчин. Не побоялась в тёмный переулок отправится ради спасения ребёнка. Господи спаси и защити эту девушку. И дай бог побольше таких людей.,594,2024-05-17T20:28:32Z
@terrypackard1374,Unbelievable how many people just didn&#39;t care! Shame on them!! Thankful for the one woman who actually cared,870,2024-09-03T01:55:39Z
@Simmerany,That girl is a hero! I can’t believe how many people just kept on walking.  I kind of lost a bit of faith in humanity not gonna lie 😔,3708,2024-05-20T15:47:30Z
