Author,Comment,LikeCount,PublishedAt
@jordikoalitic,Panorama Reflection Idea 💡 RATE from 1-10 👇🏼<br>SHARE &amp; FOLLOW for more IDEAS 🫶🏽,708,2024-01-23T13:31:37Z
@ishaanagrawal2819,"That&#39;s how you put feelings into pictures <br>Honestly , love your photography ❤",3378,2024-01-23T14:48:26Z
@Nevaeh-jp3ei,Omg... A picture really is worth a thousand words... 😢😢,76,2024-04-06T20:07:43Z
@jollypoco2899,Let&#39;s be honest the photo itself is a masterpiece ❤,476,2024-03-29T12:43:04Z
@WildlifeinHindi,Xiaomi and photography skills,18,2024-07-23T09:41:44Z
@DIVINEFEMININEEMPRESS,Omg!!!!!! This is amazing 👏  😍 ❤️,5,2024-03-21T16:40:21Z
@dynamicvibe4248,That is one awesome panorama shot.<br>10/10.,830,2024-01-24T03:16:02Z
@elsk1031,素晴らしい発想力💡<br>いつも素晴らしいインスピレーションを世界に届けてくれてありがとうございます😊,80,2024-03-16T07:21:19Z
@pabitradas1415,❤❤❤🎉🎉🎉🎉🎉,4,2024-04-10T19:42:41Z
@Sevinch97,Impressed by that😊,89,2024-02-21T14:50:27Z
@marvinagustin-x3y,Wow ❤ okay I&#39;ll try 👍👍👍,41,2024-02-01T06:22:49Z
@BrentMarkWilson-bmw,Another level 🔥🔥🔥🔥🔥photography . Just Brilliant 💯 brilliant 💯 brilliant 💯💯💯💯💯,0,2025-03-19T18:55:17Z
@laurenhatfield4845,Your art is phenomenal it&#39;s breathtaking in every sense of the word it&#39;s like you bring to life or people dream I can never get enough of your photos they&#39;re very inspiring if you&#39;re ever on the East Coast would love to get your autograph FYI that&#39;s sincere please continue your wonderful work and I will continue to watch it until then stay blessed.,34,2024-01-23T17:25:02Z
@smishra6951,Just love love love n love 😍😍amazing photography❣️❣️❣️❣️,2,2024-02-29T04:28:02Z
@alaskafoodblog,Wonderful work boss,129,2024-01-23T13:27:05Z
@markstang23,That is beautiful!  Wow! 🤯🥰,2,2024-03-26T13:58:25Z
@yellowishyoutubechannel3900,Wow ❤,4,2024-02-26T15:20:00Z
@adamstokes,"Ooh, that is good.  Nice work. Actually - brilliant",2,2024-03-05T09:54:38Z
@victorlopez798,"This is awesome,  not just a photo, this is so much more. You actually  feel something when you look at it. I dont understand how you did it. Do you have any tutorials?",29,2024-03-30T18:49:43Z
@EWLWcars,Truly amazing   shot 🤔👍,0,2025-04-06T12:46:37Z
@keebler7597,Stupendous 🎉,5,2024-04-10T00:39:00Z
@Jerome-s7,🔁the📲 and 👀 that masterpiece,1,2024-11-06T00:58:01Z
@lisear2926,Lovely picture. How wonderful it is to always have someone with you.,7,2024-01-23T17:01:31Z
@Islam-Islam.S,I really love love ❣️🌹🌷🌷🌷🌷🌹🌹 love ❣️🌹🌹🌹 love with your photography ❣️❣️🌷🌷🌹❣️🌷,0,2024-04-25T13:21:34Z
@RajAd-g3s,Bro lovely always your photography is like magic 😮😮😮😮❤❤😊😊😊 your the beast,25,2024-01-23T14:42:32Z
@BKC1318,The view outside is so pretty.🎉🎉🎉,0,2024-03-24T14:12:08Z
@HamadTariq-p8e,Zabardast yaar😮,4,2024-08-08T10:28:54Z
@TheLiveNature,"Nice catch, i liked this , keep it up 🎬♻️✅",0,2025-02-15T05:58:15Z
@distraidax8860,Wow that is amazing and very inspiring to see how you can make this work in the real life.,4,2024-02-25T13:00:22Z
@LovingAtlanta,‼️👍🤩💝Wow. But how?,1,2024-10-03T16:07:12Z
@AanotherAardvark,It&#39;s just jaw-droppingly beautiful.,4,2024-04-29T21:29:54Z
@abnerweo,Very good skill of photograpy❤❤❤,0,2024-02-22T02:55:21Z
@desdemona3792,Woooow wonderful❤,4,2024-02-21T09:48:02Z
@ShreeGaneshLH,"The man in the reflection of water,is just like my life😅😂",1,2024-10-13T04:30:54Z
@barbjohnson851,10+ 🤩 Your pictures are amazing and I love the tips!! ❤ Thanks so much for sharing!!,3,2024-01-28T14:52:08Z
@Jslay1234,This is a reminder that people are there for you when you fall❤,0,2024-04-28T03:48:28Z
@paulohsantos81,Primeira vez que eu me emociono olhando uma foto🥹❤,6,2024-01-31T16:21:56Z
@k1w1.4ever,Wow! Such a clear camera and great skill!,0,2025-01-10T05:15:11Z
@mahlukbumi4639,This is the most beautiful thing I saw today on YouTube,48,2024-02-01T09:23:32Z
@alesyalola1021,"Це дуже емоційно, ми передивилися раз за разом, у Вас просто дар Божий, дуже приємно і чіпляє за живе❤",2,2024-02-21T19:02:11Z
@arnaupuig3711,The best,13,2024-01-23T13:33:25Z
@VivaLaLynz,That’s actually so creative 😍,0,2024-07-02T16:27:16Z
@studymate8469,Heartbreaking and beautiful at the same time ❤❤. So many emotions in one simple picture,9,2024-06-09T05:48:33Z
@SometimesIdream333,Aw my heart broke on this one. You’re such a powerful storyteller,1,2024-02-17T03:29:30Z
@setapart33,Wow didn’t know that was possible ❤,5,2024-01-28T16:49:56Z
@petriadagmaranecula8055,Amazing!! Good job!! 👏🏻👏🏻👏🏻👏🏻🙏🏻🙏🏻❤️❤️❤️❤️,0,2024-03-01T22:28:29Z
@hellobroda6686,❤️❤️,4,2024-01-27T05:27:11Z
@Shivamahmudiphotography,Wow panorama😮❤,0,2024-09-26T05:54:17Z
@ayatetsu5235,Kereennn,3,2024-01-31T12:13:36Z
@HIDlarissaTERRY,That’s fantastic ideas 🌹✨ thank you 💥,1,2024-08-21T21:07:18Z
