Author,Comment,LikeCount,PublishedAt
@gwrabbani6360,bro was kicking in perfect sight of the target,17558,2024-10-09T11:52:53Z
@akashdas3443,😂😂 that kiss 😘 was unexpected😂,19489,2024-10-06T13:07:59Z
@Jacktony_911,That kiss was unexpected 😂,3346,2024-10-06T13:02:39Z
@MotorOnTour1925,"7 VS 6!!! Celine, this is a win!!! Absolutely bossed it!!! Fantastic",59,2025-02-19T08:12:15Z
@criccorner3669,That&#39;s so rare to see that Celine defeated the GOAT. Congrats to her🙌❤,3210,2024-10-06T13:07:06Z
@bggorkhali6745,That kiss was un expected bro😅😅😅😂😂😂,343,2024-10-10T10:31:15Z
@Vishnu-v8888,Michael targetting on his Goal🍑🌚🌚💀,2375,2024-10-06T13:17:11Z
@CabdulahimaxamuudMacow,The best couple in social media 💋 ❤😂,3,2025-04-21T10:30:45Z
@TeoRojas-w2o,"They gave each other a tremendous kiss, long live love 😊❤",2041,2024-10-11T02:44:27Z
@mhkftblcrs,Bro I can’t even stand on a ball 💀,1681,2024-10-09T16:17:55Z
@NRG_Len,That kiss was personal 💀😭<br><br><br>Edit: tysm for the like ❤️🙏🏽🙏🏽🙏🏽,2358,2024-10-13T12:35:10Z
@URMOHITO,How elegant and wonderful they are! ❤,45,2025-04-21T07:32:06Z
@xKivOxO,That kiss was personal😭,264,2024-10-28T20:06:25Z
@xblacksqaze3688,She just waited for the big ball 😂😂,88,2024-10-11T10:01:39Z
@rockstarroblox-v2d,I love your videos Celine❤❤,54,2024-10-07T06:51:30Z
@LolakshiNShetty,Happy to see indian jersey....🇮🇳🇮🇳❤️ Thankyou Celeine nd Michael 🙏✨☺️,11,2025-05-06T14:51:29Z
@SKs_Game_R69,The last headshot killed me laughing 🤣,397,2024-10-09T14:33:58Z
@Nexus06666,Celine : headshot <br><br>Michel : Bumshot 😂<br><br><br>Damn I got too many likes!,1225,2024-10-25T08:16:04Z
@md.r.i.r.2189,That Headshot was so perfect😅,112,2024-10-12T17:41:05Z
@Kim7Brownie,That Kiss is the highlight😭😭,1,2025-04-22T15:01:50Z
@MSMCrownedGaming,I just got called single in the most personal way ever,38,2024-10-28T03:43:32Z
@ashleyanabellamorenodona6868,Bro that kiss just suprised i was thinking before they are friends💀🙏,281,2024-10-13T11:32:57Z
@ElviraHalim-v7d,They were so romantic❤❤❤<br>Michiel was just too sweet,33,2024-10-13T01:30:07Z
@TheRKid13,Celine is the 🐐  and that kiss was perfect,0,2025-01-07T02:38:54Z
@lijieslife,Celine thank you so much for making these incredible videos keep up the good work enjoy your day,238,2024-10-06T13:12:03Z
@TeQuieroMuchoAmérica,That last shot was brutal 💀,91,2024-10-09T14:00:02Z
@MS_Dareen,That kiss😂 was unexpected 😂😂😂😂,19,2024-11-07T16:34:19Z
@deroxxplayzz2786,So nice to see a non-Indian wearing Indian jersey ❤ Thank you,185,2024-10-06T16:48:51Z
@Zaky0712,The music 🎵🔥<br>Michiel 🐐<br>Celine 🐐,61,2024-10-06T13:02:24Z
@شعيبشعيب-ش1ي,لماذا هكذا ياأيها البشر الناس كل يوم تقتل وتشرد وتفتك الدماء وانتم هنا العلوم وفي أمان الله يهديكم تحيا فلسطين❤ 🇵🇸🇵🇸❤❤🇵🇸🇵🇸❤❤,25,2024-10-10T13:08:02Z
@Hesen1337,That kiss took me away from me❤❤❤,1,2024-11-09T05:09:37Z
@Mult1.-.Kpop_St4n,I guess the gym ball was an easy kill! 😅,135,2024-10-06T13:06:00Z
@chikito2600,Celine’s shots are god tier🥵🔥🔥,106,2024-10-06T13:30:53Z
@carltonedits018,Bro Celine and Michiel are literally the GOATS of everything <br>I love you guys❤❤❤❤❤❤,16,2024-10-07T11:49:14Z
@sandramarcelaramirez1140,Pensé que eran familia hermanos pero son novios 😮,1,2025-05-06T01:37:47Z
@sarandabaftiu5274,Celine hitting michiel with a yoga ball in the head made me rolling on the floor😂😂😂,16,2024-10-08T08:00:31Z
@divyavlogs5101,Celine youre tooo good😘✨🐱,34,2024-10-06T14:18:02Z
@mzhaven0725,Celine:*falls*<br>Michael:don&#39;t worry i will save you celine<br>both:kisses,8,2024-10-13T12:16:05Z
@Ail-s6g,Michelle who takes his wife loves her 😂😂😂,1,2024-11-21T21:57:24Z
@soodehghasemi,بابا این حرکت زندان داره بخدا😂😂😂,48,2024-10-07T13:58:42Z
@Atxtx.01,THAT KISSSSS❤❤❤,20,2024-10-06T16:49:14Z
@shreeramdbhat1002,This shows that how a husband loves his world ❤❤,27,2024-10-06T15:24:14Z
@ForrealWRLD,Yo☠️ is Michael his husband?,10,2024-10-13T08:57:21Z
@nerdycat315,good to see that she&#39;s wearing an indian jersey lesgo,4,2024-10-07T09:48:44Z
@GojoJr14,Celine Is Good At Football ❤<br>Great ❤❤,12,2024-10-06T13:03:22Z
@inezhulsman7972,Celine echt grappig 😂❤,0,2024-11-13T18:09:39Z
@anirudhprasanna3761,People who want them to start other challenges (daily life challenges)<br>👇,5,2024-10-06T13:13:42Z
@Thehidden0ne959,The first shot 💀,5,2024-10-10T17:05:13Z
@RizwanQureshi-x2z,That reaction of celine after hitting the ball on michels head was epic 😂😂,4,2024-10-09T08:21:16Z
@LeonardoOliveira-nr9ef,Celine gor her revenge when she aimed at the head,1,2024-12-18T11:10:51Z
