Author,Comment,LikeCount,PublishedAt
@jinandhattie,"10M subs 🥺 so close!  <br>Click subscribe + comment = chance to win 1 of 100 surprise gifts 🎁👀<a href=""UC497tVZykgrFrJvDXdI_-SA/fP9gX87oDNGQ-gPZ65hI""></a><a href=""UC497tVZykgrFrJvDXdI_-SA/fP9gX-HkDNGQ-gPZ65hI""></a>",0,2025-05-22T14:30:06Z
@tiomiraitrunks3871,The dog almost became Gojo 💀,62207,2024-01-06T11:43:37Z
@vaishalisarnaik-q8k,This happens when men are watching cricket 🏏 or football ⚽😅😅😅,193,2024-04-14T11:08:26Z
@SatyaMallick-r3u,This man can gojofy everything.,2275,2024-03-09T02:32:43Z
@prasoonjoshi2965,The dog was one step away from becoming gojo☠️,744,2024-06-02T20:03:15Z
@Kemie_Ruth800,😂😂😂😂 The Dog was Almost gone❤❤❤,104,2024-08-20T22:40:17Z
@pkmsd8291,"The dog: &quot;Nah, I&#39;d win&quot;",4676,2024-02-03T13:05:05Z
@AdminDouglas,Sukuna: A worthy opponent💀,11315,2024-02-05T22:05:18Z
@Bámǿ_Twana,keep going leagn 🔥💥💣,10779,2024-01-06T10:45:58Z
@isi-zm8nh,Dog man s  best friend!!!! He knew it! 😂,14,2024-08-23T18:32:45Z
@gauravkulshrestha4165,Shes so beautiful 😊,13,2025-01-07T08:13:53Z
@stephendavis9261,Dog almost became scp 529 but dog💀💀💀,6570,2024-01-07T04:35:09Z
@afonsorocha8776,The dog almost had its life cut in half. 😂😂,649,2024-01-24T14:05:37Z
@swamijadhav349,Bro take seriously<br>Double it and give to the next person 😂😂😂😂,2222,2024-01-17T12:10:28Z
@VirginiaCaitano,"Hattie y JIN  siempre Geniales !!<br>Muchas Gracias, Padres! ❤️🌞❤️🌞❤️🌞❤️🌞💯💯",0,2025-02-25T15:14:54Z
@ESCANOR45,🤣🤣🤣🤣🤣. Yo pensé lo mismo cuando ví al perro 🐕,0,2025-01-09T04:36:18Z
@someguy8412,"She should have gave him a pair of conjoined twins, just to say how good he is.😂😂😂",921,2024-04-02T15:02:54Z
@talinatasmin7249,Das war knapp 😂❤,642,2024-01-16T15:27:57Z
@きさいはるこ,This is really stunning!,17,2024-03-13T17:37:00Z
@BROLYVOICEACTOR1,THE DOG ALMOST GOT THE 50% OFF TREATMENT,4,2024-07-13T03:18:44Z
@Leothelion_luvs.sportz,Bro just summoned a jjk Fandom 💀💀,2,2024-12-25T00:21:36Z
@srimokshamanthra456,Oh My God 🥺😲 Jinni Wake Up Man 😂😂😂,848,2024-01-06T15:59:29Z
@Ranmarucutie54,Love his reaction when he realised it&#39;s a dog ❤❤😂😂,7,2024-02-28T23:42:41Z
@avnishkavalekar6000,My man has some strong grip,87,2024-01-17T21:17:12Z
@جدك,"موعد شهر رمضان الكريم <br>اول يوم 2025/3/1<br>موعد اذان الفجر <a href=""https://www.youtube.com/watch?v=L9dnb-wfsnc&amp;t=230"">03:50</a><br>موعد أذان المغرب <a href=""https://www.youtube.com/watch?v=L9dnb-wfsnc&amp;t=360"">06:00</a><br>عيد الفطر المبارك يوم 3/30",1,2025-02-14T03:24:56Z
@LisaKnörzer,The puppy😍😂😂,0,2025-04-12T19:57:26Z
@tuulpuntsagtseden564,XD Cant believe he wasn’t looking LMAO😂😂😂😂,471,2024-01-06T10:36:25Z
@qazx547,Sukuna&#39;s Domain Expansion:,131,2024-01-25T14:07:49Z
@Cakemarly28,LOVE the Sarah J.Maas’ books ❤,33,2024-01-20T20:37:54Z
@huohuohayi0359,What make this man so focused 😮,3,2024-07-30T15:29:53Z
@MariyoXusei,The  dog  almost. became Gojo😮😮😮❤😅,0,2024-08-15T06:05:16Z
@darknightmare9667,I thought they were gonna make hot dogs,69,2024-01-08T07:37:12Z
@selenophile_luna,I only saw the Acotar and Crescent City BOOKS on the shelves.🖤,196,2024-01-30T07:38:58Z
@techno7567,&quot;Double it and give it to the next person&quot;,9,2024-01-27T09:34:19Z
@RehanKhan-s1c,Legand focused on balloons😂😂❤❤,0,2024-06-27T08:30:47Z
@prabhatsaha4297,"Sukuna,s brothar nevar dies 😂😂",0,2024-09-01T07:46:50Z
@___truegrit___9619,"This girl&#39;s reactions is so adorable and lovely, I like this couple they have a good sense of humour ❤",15,2024-02-02T09:40:08Z
@XHunter442,Dam he looks familiar lol..... Dam the end is priceless! lol,12,2024-01-19T06:19:56Z
@Lara_moreira,Jongho watching this 😅,15,2024-01-25T22:34:20Z
@Dr.Thunder-u4d,Bro got some superpower 😂,0,2024-12-31T07:59:15Z
@SLA_gameplay,"As soon as the dog came i immediately said &quot;no no no no , wait wait wait wait&quot;",0,2025-02-23T11:55:52Z
@JesusPeguero-hl3gj,ooo que épico todo lo rompe ala mitad ta duro el tipo,11,2024-05-09T21:29:17Z
@milena0712,아아아아아 강아지 너무 귀여워 ❤,177,2024-01-06T10:33:19Z
@7heOriginalBoss,The bottle sent me 😂,4,2024-03-02T23:38:25Z
@mohsinshah8316,Bro about split dog into two cats😂😂❤,0,2025-02-25T14:37:38Z
@Sednimia,The dog is saved from being gojo💀,1,2025-01-30T18:52:59Z
@jpteorias7013,😂casi lo mandan con san pedro al perrito😂,29,2024-01-06T14:27:21Z
@Kipkaaaaaa1504,IKUZOOO TEMERAAAA!!!🔥🔥🔥,9,2024-01-19T12:27:48Z
@_4_692,..... <br><br>&quot;А!... Как красиво расчленииил~! &quot;,6,2024-02-07T13:06:52Z
@AngelaSam-k9n,The dog almost became a goner 😂😂😂,0,2024-08-05T12:50:29Z
