Author,Comment,LikeCount,PublishedAt
@angelchong90,Thanks!,101,2024-12-16T22:40:12Z
@NNic.,I never knew dust bunnies are so cute! 😄🤍🐇,384,2024-11-10T16:32:06Z
@GamerFunOriginallyAarush,I love how the dust bunnies look!,52,2024-11-10T17:13:01Z
@N4SA_,The whistle is too iconic,62,2024-11-10T17:35:09Z
@asmasher100,zack is still the goat. i watched you when i was 5 and here you are still being the amazing zack,56,2024-11-11T15:09:57Z
@Helasiri,WOW... Amazing performance Zack... ❤❤❤❤❤❤❤,95,2024-11-10T22:38:34Z
@eduarortiz8647,That is SO COOL 🤯,8,2024-11-10T18:17:00Z
@Deluluclub-v6e,Never fail to impress me every time 😊,13,2024-11-10T16:08:24Z
@Sub2MilesMorales,This was kinda cool,6,2024-11-10T21:34:40Z
@YasminaAbbass,Your videos are amazing,5,2025-01-06T11:43:35Z
@Seattleandrew,"What a wonderful set and props. Reminds me of honey, I shrunk the kids!",24,2024-11-10T16:47:48Z
@VinnieStarliz,This one is awesome❤😂,1,2025-04-03T20:50:46Z
@Channel-fd8ob,Wow​🥰😁😊🥰,4,2024-11-11T04:56:04Z
@Zeph869,ok the dust bunny is adorable,7,2024-12-27T20:09:00Z
@toantruong-q6v,The iconic dust bunnies,5,2024-11-30T21:15:42Z
@ShaistaMoosa-hk9vi,Wow that was amazing,1,2024-12-25T17:47:28Z
@angelabrown613,I Love You videos,1,2024-12-19T00:08:35Z
@nhonho77,The best magician,1,2024-11-17T05:08:35Z
@Deggo-z5g,POV: where your short friend goes during Christmas,4,2024-12-30T02:05:47Z
@robinjohnson6856,AMAZING 🤩,1,2024-11-15T00:35:18Z
@BaaZooFunny,Good video❤,1,2024-11-14T00:14:30Z
@Normanuzb,Watching from Uzbekistan 🇺🇿🇺🇿🇺🇿,12,2024-11-12T09:57:30Z
@Noorahamed4396,It&#39;s amazing,1,2024-12-12T04:02:40Z
@tammystrapko6695,Those bunny’s ain’t letting there kind die ahh moment,1,2025-01-08T21:53:59Z
@SourSick101,Why are the dust bunnies so cute,2,2025-01-13T06:42:41Z
@eveb843,Very funny Zach 🤣😂,5,2024-11-10T18:15:27Z
@anowermia6038,Nice video,1,2024-12-21T06:10:42Z
@Fizzakitchen,Awesome 👏 👍,1,2024-11-11T09:14:42Z
@Whatstwodevidedbyfour,No id keep them 😂,1,2024-11-23T12:43:19Z
@STR8ToTheWild,You never disappoint ❤,5,2024-11-10T15:47:47Z
@YağızcanKaracan,Vacuum  cleaner  attack,3,2025-01-21T09:10:35Z
@Gameshort101,Nice 😂,2,2024-11-10T22:03:42Z
@Helasiri,What is that beautiful whistle Zack? Ia it a beat of a song or your own creation? ❤❤❤,21,2024-11-20T02:34:46Z
@Stanleyglenister01,i love it,1,2024-11-11T05:03:13Z
@kenj1828,This guy deserves his own tv show.,2,2024-12-14T00:50:42Z
@famof5rediscoveringstillness,I want to do that😢😢😢😢😢😢,2,2024-11-10T19:43:39Z
@nikkinoo8721,You are the best 👌,2,2024-11-10T15:51:01Z
@Ginamariesanfratello,The transition with fire with the couch,0,2025-02-27T22:25:39Z
@FareenaNaeem-hj1vx,🎉🎉🎉🎉🎉🎉🎉 Amazing<br>Please do Fareena,0,2025-02-15T14:43:54Z
@HerryOoN,Amazing..video all I am sokh. it&#39;s me,2,2025-01-01T15:48:34Z
@mallorysimon2669,1 cleaning the couch<br>2 bro turns to simon<br>3 dust bunnies<br>4 back to the beginning ↩️,1,2024-12-21T00:42:02Z
@Cathy-cg2xq,So many Dust Bunnies!!,4,2024-11-10T18:16:02Z
@chenjian3269,Perfect Loop 😂,2,2024-11-11T08:22:37Z
@devkaransinghchandel5410,Nice,4,2024-11-10T15:49:45Z
@CM1_SonicAndOtherStuff,That&#39;s alot of dust bunnies. 😂,10,2024-11-10T16:32:37Z
@Barryjrowsell,I never knew dust bunnies are so cute,0,2025-02-17T18:00:47Z
@ۥۥٴٴٴٴٴٴٴٴٴٴۥ,This is cleaner than I will ever be,2,2024-11-10T16:22:58Z
@kristiscannell8392,"The production quality is insane, bro you’re actually the goat… Or should I say the king?",0,2025-04-14T15:53:46Z
@depoteop1551,This is real 😂,2,2024-11-10T16:36:01Z
@seanadam508,if with the dust bonys no but if without the dust bonys yes,3,2024-11-10T19:07:37Z
