Author,Comment,LikeCount,PublishedAt
@AparnaTripathi-n9f,He deserves best father award for his acting 😂😂😂,34661,2025-01-07T03:37:35Z
@AshYagamiMusic,No one on earth could do a better impression. You can&#39;t convince me otherwise,19176,2025-01-12T06:39:25Z
@ReanetseMokhejane,That eye contact while pushing off the bowl😩🤣🤣🤣🤣<br><br>Girl was so done with that meow meow 😂😂,3952,2025-01-11T22:17:44Z
@OfiomohEmmy,Dad is insane 😂<br>This is perfect acting for his daughter the love is real showing ❤️😂,1233,2025-01-21T02:41:51Z
@MariGold.___.v7,Dad of the year..oh no cat of the year 😂🤌<br><br>His moves specially meow sound was so EPIC 🤣🐱,21586,2025-01-06T09:53:13Z
@minnathetherapycat1667,The eye contact as he pushed the bowl off the counter. Dad KNOWS cats. 😂,5831,2025-01-08T00:08:55Z
@Han-Hope,He mastered degree in cateology 🤣🤣,7038,2025-01-08T20:42:22Z
@nealcaffrey2562,Holy shit that cat really did a 10/10 dad impression.,71,2025-02-03T21:00:33Z
@izabelanowak4566,Dads all over the world have their own unique way to make a point. Make each day happy ❤,3823,2025-01-10T22:20:29Z
@MuhammedHaris021,DAD❌<br>CAT ❌<br>CAD ✅😂😂😂,4890,2025-01-06T12:26:27Z
@Bro_iz_Pro,Look at the disappointment on her face 😂😂😂,821,2025-01-09T12:20:36Z
@ms.t4674,I&#39;m hollering over here. Great imitation of a cat. Dad is a keeper. 😂😂😂❤❤❤,69,2025-01-22T02:18:31Z
@zuha_are_kazuha7,Meow soud is soo really😂😂...,2587,2025-01-06T09:44:40Z
@deadsoul-z6s,Dad literally trying hard to convince her 😅😂😂,759,2025-01-06T13:23:53Z
@maidenaholic,Lol. Meowing because he saw himself in the little mirror. Exactly what cats act like haha,1018,2025-01-12T00:50:51Z
@marquiewarren176,🤣🤣 hes not wrong though! Omg! My stomach hurts! I&#39;m laughing so hard I&#39;m crying!!🤣,18,2025-02-11T17:22:02Z
@minamiheroine4397,bro that instant arch back he did while meowing had me dying 😂😂,1117,2025-01-15T18:14:50Z
@mglll9342,Yooooooooooooooooo l freaking lost it when he arched his back and started Meowwwowowwwing 😂🤣☠️☠️☠️🤭. LoL Absolutely PRICELESS 🔥🙏 .,636,2025-01-11T00:57:53Z
@ItsAmanda-yo,The most perfect cat impression I&#39;ve seen till date. Bravo 😂😂,593,2025-01-12T20:19:23Z
@msm5426,I AM DONE for the night... 😂 This was beyond hilarious 😂😂,7,2025-02-02T04:36:05Z
@Judah_benhur,His meao&#39; with spine stretching was epic 😂😂😂😂😂,303,2025-01-10T07:36:58Z
@itz_me_Parul__,😮that meowing felt so real😂,386,2025-01-06T09:33:41Z
@harshalmaheshkar9490,Dad was like : survive me first then we will see 😂😂,732,2025-01-09T13:50:29Z
@TheOneNeo390,That meowing had me dying 😂😂😂😂😂😂😂😂,15,2025-01-27T22:15:52Z
@LadyStone371,He is priceless. He put so much effort into showing his daughter how owning a cat can be a pain.,286,2025-01-11T22:28:43Z
@melissahoneybee6395,The eye contact while pushing the bowl off the counter 😂... It looks like dad had been studying feline behavior...❤❤❤,1141,2025-01-13T17:36:06Z
@iwazarlayahrevelationprodu4860,Dad’s impersonation of a cat was on point😂😂😂❤,563,2025-01-12T17:08:02Z
@awanknowijuno5213,Number one dad!! 😂😂😂😂😂😂,6,2025-01-22T03:38:56Z
@nishithpatnaik7006,Daughter doing great holding that laugh in...😂😂,112,2025-01-09T20:04:26Z
@Monicabishnoi29,Practical answer is better then theory,370,2025-01-06T11:26:42Z
@showusjustice523,You can tell this man is a wonderful father.,62,2025-01-12T15:50:34Z
@brookebryan4411,"His reaction to his reflection in the mirror is absolutely priceless 😂 that was perfect, he might have been a cat in his past life 😅",1,2025-02-09T19:43:20Z
@richardwood6059,His daughter is very patient with him 😂😂😂😂,332,2025-01-06T12:45:16Z
@Michaelgipsyjohn,Your cat impressions impeccable you deserve an Academy Award for best actor😂😂😂😂,113,2025-01-18T16:14:39Z
@shajos6852,"He nailed it from experience, the cat seeing itself in the mirror.",155,2025-01-12T18:09:40Z
