Author,Comment,LikeCount,PublishedAt
@napalmbhoji,that coin spin is insane,19865,2024-03-13T08:53:35Z
@branadammng,The amount of tries it must have taken to get this,522,2024-04-16T22:53:56Z
@TrickstersTrickshots,So satisfying 🎉,428,2024-03-09T01:13:49Z
@sararankin4000,These vids are sick,2,2024-09-07T17:23:21Z
@cryptomg,Glad to see trickshot culture is coming back,2875,2024-03-30T02:38:48Z
@Faaan7871,Perfect compilation 😊,64,2024-04-13T06:43:00Z
@quenguanzon9131,The last one was crazy 🎉,427,2024-03-24T02:27:45Z
@mysterylollipop,FINALLY A GOOD SHORT 👍,3,2024-08-31T05:17:04Z
@vihaansadekar2909,Best trick shot channel for me,22,2024-03-11T13:23:48Z
@Ur_fav_boi_._,Practice makes a man perfect ❤,181,2024-05-05T17:22:23Z
@DiplomaticLens5276,The last one☠️,622,2024-03-20T16:40:55Z
@Doobz97one,Second To The Last: Welcome To The StarCoin Channel,1,2024-12-30T20:58:32Z
@neetuhalwasiya,"That coin spin seems 👀impossible, it is made possible !!!",303,2024-04-28T15:30:47Z
@前野義明,見てる方も気持ちいい!!,60,2024-04-20T06:40:34Z
@BrawlPad,Been watching you guys for 5 years you guys have made my childhood with your dice stacking and water bottle flip challenges thank you,21,2024-03-17T12:44:25Z
@kathywitt744,I liked the last one and the coin one,0,2024-12-24T00:30:06Z
@親谷俊雄,コインは素晴らしいです!!,7,2024-04-25T09:25:57Z
@user-pinckneysux,Practice makes perfect.<br>Made that up just now.,9,2024-04-16T21:23:56Z
@Immaculate_Zimbabwe,Im edging on the trick shots rn. Its just too good,33,2024-03-27T02:07:01Z
@Nada-s6j,✨ you ladies all right✨is all I can think of 😅,0,2024-11-30T17:47:02Z
@andycarmichael3012,That coin spin was nuts,43,2024-03-14T11:52:25Z
@Pes-user-v9c,Mate your skills are wondeful,6,2024-04-01T16:03:58Z
@bethopdahl7,The remote one was so cool!! 😁,12,2024-03-12T18:00:08Z
@Sou_o_shirimpo,The end 💀💀💀💀💀,0,2024-08-24T16:47:37Z
@Vitaliy-playsgames,"Cameraman never dies<br>-1, 3 perfects",100,2024-03-28T14:31:14Z
@krishnap5148,Coin spin was most amazing,59,2024-03-23T10:36:55Z
@itsmrclutch,It’s crazy to think these guys are in college now.,156,2024-03-18T03:58:40Z
@Ice.640,YOU KICKED A VOLLEYBALL 🏐 😭 😭 😭,6,2024-11-16T17:25:26Z
@Captain_FixIt,Nice Shot!,12,2024-06-18T00:52:33Z
@BrandiKing-tz8mh,The way she danced for herself was so sweet,10,2024-05-26T08:51:18Z
@Deryck8585,Did you Guys get the 10 million subscriber diamond playbutton?,208,2024-03-15T22:31:43Z
@NayaFahed-t9d,You are crazy wow 😳❤❤❤❤ good job 👍 nise,2,2024-11-24T12:06:18Z
@Pinkytinky123,Throwing a tennis ball in a fence is pretty hard because I&#39;ve done it many times,41,2024-06-08T14:44:57Z
@what_27,"These guys have made so many frame perfects, they could probably beat Tidal Wave 🌊",26,2024-04-26T23:11:01Z
@Fishysw1977,The first one is hard with a throw but really easy with a racquet,20,2024-03-10T19:58:35Z
@why_u_mad_bro-k2t,fitshots is crazy,0,2024-11-11T22:05:16Z
@SammyMc_Queens,Those trick shots are insane 😮,13,2024-09-22T11:17:17Z
@GGV_YT,Bro how does everything fit so well,6,2024-03-14T06:09:57Z
@TristanCastillo-to6sw,Give the camera man some credit. If anything went the wrong way he would be 💀,440,2024-03-17T23:20:36Z
@Immusawxr,The last one is for legends,0,2024-10-12T09:08:22Z
@Fused_Gamerz,The first soccer ball trick shot was crazy,13,2024-04-14T02:38:14Z
@firefox99999,"For the first one, why did I flinch? 😂",183,2024-05-10T21:04:44Z
@MIMIK6260,It pains me knowing how many times that wii-mote must&#39;ve been dropped,161,2024-04-08T10:25:44Z
@SUP3RDAD84,That double soccer ball one had to take forever,0,2024-12-23T20:47:34Z
@ShineBright_432,I love that you guys are the only youtubers i know that have a wii 😁 It&#39;s very literally the only console I&#39;ve ever had!,6,2024-09-10T01:53:00Z
@DonkeyyadoShortsOfficial,It’s crazy to think that I have been a fan ever since you made those frisbee trick shot videos. You came a long way and deserve it all. I salute to you guys and your hard work 🫡,10,2024-05-19T22:54:10Z
@ВасилийЗырянов-ф2ж,я не могу на это смотреть<br>это слишком идеально,11,2024-05-05T11:04:12Z
@rosalitarubas7902,Wow this is beautiful,0,2024-07-31T01:43:35Z
@薄汚いクルタ族の血-n1e,成功したあと、喜びをかくしきれなきいよの好き,52,2024-04-08T10:58:55Z
@AzraelHing,NAW the coin flip was the best 😮,6,2024-04-30T23:27:03Z
