qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0008-0,sj81PWrerDk,Primary Open-ended Question,Plot Attribute (Montage),What is the difference between the action of the last person in the video and the actions of the first two people?,8.85,Please state your answer with a brief explanation.,"The difference between the action of the last person in the video and the actions of the first two people is that the first two people attempted to chip at the bottle cap to open it using a knife, while the last person broke the top off the bottle with their bare hand.",https://www.youtube.com/shorts/sj81PWrerDk,"The first two people in the video use a knife to try to open the bottle by chipping off pieces of the glass around the bottle cap, while the last person in the video is able to chop the top of the bottle off in one swift motion with their bare hand.",The video begins with a man standing at a wooden table. He's wearing a black cap and a black long-sleeved shirt. He is holding a bottle of beer with a knife.,"Next, the video shows a woman with blonde hair. She is wearing a black Adidas sweatshirt. She is holding a Corona beer with a knife.","In the last scene, a man wearing a black collared shirt is hitting a glass Coca-Cola bottle with a knife. He raises his finger and then uses his hand to chop the top of the bottle off."
0008-1,sj81PWrerDk,Paraphrased Open-ended Question,Plot Attribute (Montage),Can you describe how the actions of the last person in the video differ from other individuals?,8.85,Please state your answer with a brief explanation.,"The last person in the video opens the bottle with a spoon and a flick of his fingers, while the other people in the video use a knife to try and open a bottle.",https://www.youtube.com/shorts/sj81PWrerDk,"The question is asking how the last person's actions differ from the other individuals. Both people at the start and middle of the video used a knife to try and open a bottle. They both failed and ended up just shattering the top off the bottle. The person in the last video opened the bottle with a spoon and a finger flick. He does a demonstration with the spoon, and then proceeds to actually open the bottle using a flick of his fingers.",The video starts with a large man opening a bottle of soda with a knife. He taps the cap of the bottle with the knife and the top shatters off.,"Next, a woman can be seen trying to open a beer bottle with a knife. She tries several times, hitting the top of the bottle, until it shatters.","Finally, a man opens a glass bottle of Coca-Cola. He taps the bottle with a spoon and uses a finger flick to break the top off of the glass bottle."
0008-2,sj81PWrerDk,Correctly-led Open-ended Question,Plot Attribute (Montage),Did the last person open the bottle without using a knife?,8.85,Please state your answer with a brief explanation.,"Yes, the last person flicked the cap off of the bottle without using a knife.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person in the video opened the bottle without using a knife.
In the video, the last person is shown tapping the cap with a knife before flicking it off.
Therefore, although he did use a knife to tap the bottle, he flicked the cap off using one finger.","At the start of the video, an older gentleman wearing a black shirt and hat is standing behind a wooden table outside near a fire extinguisher. He opens a dark bottle of what appears to be beer using a knife. The top cleanly breaks off of the bottle.","In the middle of the video, a woman in a black adidas sweater is seen opening a Corona beer using a knife as well. The top of the bottle breaks, but not as cleanly as the previous bottle.","At the end of the video, a man wearing a black button-up shirt is seen in front of a Coca-Cola bottle. He taps the cap of the bottle with a knife repeatedly before smiling, holding up one finger, and cleanly removing the top of the bottle with his fingers by striking the cap. The top cleanly shatters as he finishes the move and the cola pours out."
0008-3,sj81PWrerDk,Wrongly-led Open-ended Question,Plot Attribute (Montage),Did the last person in the video open the bottle with a knife while the first two people failed in their attempts?,8.85,Please state your answer with a brief explanation.,"No, the last person in the video ultimately used his finger to open the bottle, rather than the knife.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person in the video opened the bottle with a knife after the first two people failed.
From the video, the first person attempts to open a bottle and fails. The second person attempts to open a bottle and fails. The third person, however, successfully opens the bottle with his finger rather than with the knife.
Therefore, the answer to the question is no.",A man standing at a table outside attempts to open a bottle of what looks like beer with a knife. He slams the knife on top of the bottle and it breaks.,"A woman wearing an Adidas sweater attempts to open a bottle of Corona with a knife. She repeatedly tries to force the bottle open, and a chunk of the top of the bottle eventually breaks.","A man in a black button-down shirt attempts to open a bottle of Coca-Cola with a knife. The man hits the bottle several times, but the bottle does not open. He then flicks the bottle open with his finger."
0008-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Plot Attribute (Montage),"How does the last person in the video open the bottle differently from the first two people?
A. He uses a different type of knife.
B. He uses a corkscrew.
C. He uses a bottle opener.
D. He uses his finger.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/sj81PWrerDk,The first two people use a knife. The last person uses a finger.,The video starts with a man in a black jacket and cap using a knife to open a bottle of beverage.,"The next person, a lady with an Adidas sweatshirt, also uses a knife to open a bottle of beer.","The last person, a man in a black shirt, uses a finger to flick the cap off the bottle. The bottle then explodes."
0012-0,AGCyLqLuUJ0,Primary Open-ended Question,Element Counting,How many robot figures appear in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-1,AGCyLqLuUJ0,Paraphrased Open-ended Question,Element Counting,What is the total number of robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-2,AGCyLqLuUJ0,Correctly-led Open-ended Question,Element Counting,Does the video display four robot figures in total?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-3,AGCyLqLuUJ0,Wrongly-led Open-ended Question,Element Counting,Are there only two robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-7,AGCyLqLuUJ0,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many robot figures are shown in the video?
A. Two
B. Three
C. Four
D. Five",20.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
