qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0008-0,sj81PWrerDk,Primary Open-ended Question,Plot Attribute (Montage),What is the difference between the action of the last person in the video and the actions of the first two people?,8.85,Please state your answer with a brief explanation.,"The first two people in the video use tools to successfully open their glass bottles. The last person uses no tools but is still able to open the bottle with his bare hands, although the glass shatters in the process.",https://www.youtube.com/shorts/sj81PWrerDk,"The first two people are able to successfully open their bottle of choice using a tool. The last person is able to open their bottle with their bare hands, although the glass bottle shatters.",The first person flicks the top of a beer bottle with what appears to be a small knife or bottle opener. The bottle top opens immediately.,The second person taps the top of a beer bottle with a metallic bottle opener. The top opens immediately.,"The third person taps the top of a Coca-Cola bottle with a chopstick, then attempts to flick the bottle top off with his finger, but fails. He successfully opens the bottle by flicking the top with his middle finger, but the glass shatters."
0008-1,sj81PWrerDk,Paraphrased Open-ended Question,Plot Attribute (Montage),Can you describe how the actions of the last person in the video differ from other individuals?,8.85,Please state your answer with a brief explanation.,"The last person in the video is shown slicing the top off of a coca-cola bottle with their bare middle finger. The actions of the last person differ from other individuals in the video because the other people are opening the bottles with bottle openers, knives, and other blunt objects by prying off the caps, while the last person cleanly slices the top off of the bottle with only their middle finger.",https://www.youtube.com/shorts/sj81PWrerDk,"1. Summarize what the people in the video are doing: opening bottles of soda and beer.
2. Notice how the majority of people open the bottles: they use a bottle opener or some other tool to pry the top off.
3. Notice how the last person opens the bottle: they slice the top off of the bottle with one finger.
4. Compare how the last person in the video opens a bottle to other individuals in the video.","The video starts with a compilation of different people trying to open glass bottles of soda and beer using regular bottle openers, knives, and other blunt objects.","This montage continues, showing people struggling with opening the bottles.","The final person in the video opens a bottle of coca-cola using only their middle finger, cleanly shearing off the top of the glass bottle."
0008-2,sj81PWrerDk,Correctly-led Open-ended Question,Plot Attribute (Montage),Did the last person open the bottle without using a knife?,8.85,Please state your answer with a brief explanation.,"No, the last person opened the bottle with his finger instead of using a knife.",https://www.youtube.com/shorts/sj81PWrerDk,"The video shows a montage of people opening bottles. The first few people use knives to open their bottles, but the last person in the video uses his finger to open the bottle.","The video starts with two men opening bottles of drinks with various objects. The first man opens a bottle of beer using a knife, the second man opens a bottle of beer by hitting it on a metal table.",The video transitions to a woman using a knife to open a bottle of Corona. Then the scene cuts to the main person in the video who is setting up a bottle of coke. He tries to open the bottle several times using different techniques.,"The video ends with the man opening the bottle of coke with his finger, but breaking the top off the bottle in the process, causing glass to spill. He then laughs and smiles."
0008-3,sj81PWrerDk,Wrongly-led Open-ended Question,Plot Attribute (Montage),Did the last person in the video open the bottle with a knife while the first two people failed in their attempts?,8.85,Please state your answer with a brief explanation.,"No, the last person in the video opened the bottle with a finger flick, not a knife, after the first two people failed to open their respective bottles.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person in the video successfully opened the bottle with a knife after the first two failed.
- In the first part of the video, a man attempts to open a bottle with another bottle but fails.
- In the second part, a woman tries to open a bottle but also fails.
- In the third part, the last person successfully opens a coca-cola bottle, not with a knife, but with a finger flick. The bottle opening is achieved with the destruction of the glass top, not removing the cap.","At the start of the video, a man with a white beard and wearing a black jacket and cap tries to open a brown glass bottle with the help of another glass bottle, but the attempt fails.","In the middle, a woman wearing a black Adidas sweatshirt tries to open a bottle, but she fails in her attempt.","At the end of the video, a man in a black shirt is shown trying to open a Coca-Cola bottle. He uses a spoon to tap the cap a few times. Then, with a single, swift hand motion (a flick of his finger), he cleanly breaks the top of the bottle, opening it. He smiles at the camera."
0008-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Plot Attribute (Montage),"How does the last person in the video open the bottle differently from the first two people?
A. He uses a different type of knife.
B. He uses a corkscrew.
C. He uses a bottle opener.
D. He uses his finger.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/sj81PWrerDk,"The question asks how the last person in the video opens the bottle differently from the first two.
The first two people used a knife. The third person used his finger.",The video starts with an older man standing behind a wooden table. He holds a knife in his hand and a beer bottle on the table. He uses the knife to open the bottle.,The video cuts to a younger woman using a knife to open a beer bottle.,"The video shows an Asian man, sitting at a table with a Coca-Cola bottle. He uses his finger to flick the top of the bottle, breaking the glass and opening the bottle."
0012-0,AGCyLqLuUJ0,Primary Open-ended Question,Element Counting,How many robot figures appear in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-1,AGCyLqLuUJ0,Paraphrased Open-ended Question,Element Counting,What is the total number of robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-2,AGCyLqLuUJ0,Correctly-led Open-ended Question,Element Counting,Does the video display four robot figures in total?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-3,AGCyLqLuUJ0,Wrongly-led Open-ended Question,Element Counting,Are there only two robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-7,AGCyLqLuUJ0,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many robot figures are shown in the video?
A. Two
B. Three
C. Four
D. Five",20.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
