qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0008-0,sj81PWrerDk,Primary Open-ended Question,Plot Attribute (Montage),What is the difference between the action of the last person in the video and the actions of the first two people?,8.85,Please state your answer with a brief explanation.,"The first two people in the video use leverage with a tool to open the bottle. The last person tries to open the bottle with their hand, but fails and the bottle bursts open.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0008-1,sj81PWrerDk,Paraphrased Open-ended Question,Plot Attribute (Montage),Can you describe how the actions of the last person in the video differ from other individuals?,8.85,Please state your answer with a brief explanation.,"The last individual uses a chopstick to try and open the bottle and, after several attempts, slams his hand on the top of the bottle, causing the bottom to shatter. This contrasts with the other individuals, who use tools or their hands to properly open the bottle from the top.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0008-2,sj81PWrerDk,Correctly-led Open-ended Question,Plot Attribute (Montage),Did the last person open the bottle without using a knife?,8.85,Please state your answer with a brief explanation.,"Yes, the last person did open the bottle without using a knife. They hit the bottle cap with a spoon and then their hand to open the bottle.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0008-3,sj81PWrerDk,Wrongly-led Open-ended Question,Plot Attribute (Montage),Did the last person in the video open the bottle with a knife while the first two people failed in their attempts?,8.85,Please state your answer with a brief explanation.,"Here's the answer to your question.

No, the last person in the video didn't open the bottle with a knife. They tried to open the bottle with a spoon, but it didn't work. They then slapped the bottle on the counter hard, and it shattered. It appears no one successfully opened the bottle using any of the attempted methods.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0008-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Plot Attribute (Montage),"How does the last person in the video open the bottle differently from the first two people?
A. He uses a different type of knife.
B. He uses a corkscrew.
C. He uses a bottle opener.
D. He uses his finger.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/sj81PWrerDk,,,,
0012-0,AGCyLqLuUJ0,Primary Open-ended Question,Element Counting,How many robot figures appear in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-1,AGCyLqLuUJ0,Paraphrased Open-ended Question,Element Counting,What is the total number of robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-2,AGCyLqLuUJ0,Correctly-led Open-ended Question,Element Counting,Does the video display four robot figures in total?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-3,AGCyLqLuUJ0,Wrongly-led Open-ended Question,Element Counting,Are there only two robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-7,AGCyLqLuUJ0,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many robot figures are shown in the video?
A. Two
B. Three
C. Four
D. Five",20.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0016-0,4mKxze5P9gQ,Primary Open-ended Question,Element Attributes (Optical Illusion),Which direction is the person facing?,15.06,Please state your answer with a brief explanation.,"Absolutely! The person is facing right. The nose is on the left side of the picture, so the direction the person is facing is right.",https://www.youtube.com/shorts/4mKxze5P9gQ,,,,
0016-1,4mKxze5P9gQ,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In which directions is the person looking?,15.06,Please state your answer with a brief explanation.,"It’s an optical illusion, and the picture can be interpreted to show the man looking to either the right, or to the left.",https://www.youtube.com/shorts/4mKxze5P9gQ,,,,
0016-2,4mKxze5P9gQ,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing both sideways and forward due to photo editing?,15.06,Please state your answer with a brief explanation.,"That's a cool optical illusion! Here's my analysis:

Yes, the person appears to be facing both sideways and forward due to photo editing. It's a cleverly constructed image that combines a side profile with features that suggest a frontal view, tricking the brain into perceiving both directions simultaneously.",https://www.youtube.com/shorts/4mKxze5P9gQ,,,,
0016-3,4mKxze5P9gQ,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the person facing forward because of the symmetry of the shoulders?,15.06,Please state your answer with a brief explanation.,"The person isn’t facing forward. Instead, the image is an optical illusion of two faces that are in profile facing opposite directions. The shoulder symmetry might have been included to give the illusion of a face that is looking forward, but it's one face or the other.",https://www.youtube.com/shorts/4mKxze5P9gQ,,,,
0016-7,4mKxze5P9gQ,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"Which direction is the person facing?
A. To the right
B. right and forward
C. left and forward
D. To the left",15.06,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/4mKxze5P9gQ,,,,
0036-0,1SiTuYb506o,Primary Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),Why can the apparently slow spinning machine cut the zucchini so thinly?,18.01,Please state your answer with a brief explanation.,"The apparent slow spinning machine can cut the zucchini so thinly because it is specifically designed for that purpose. 

The key factor is the sharpness of the blade. Even at a relatively slow speed, a very sharp blade can easily slice through a soft vegetable like zucchini. The feed mechanism can also be adjusted so that it takes off a thin slice with each rotation.",https://www.youtube.com/shorts/1SiTuYb506o,,,,
0036-1,1SiTuYb506o,Paraphrased Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),How does the machine manage to slice the zucchini so thinly despite appearing to spin slowly?,18.01,Please state your answer with a brief explanation.,"Here is the explanation:
The machine manages to slice the zucchini thinly despite appearing to spin slowly due to the sharpness of the blades and the angle at which the blade meets the zucchini. The sharp blades enable the machine to cut through the zucchini with minimal resistance, and the blade angle affects how much zucchini is sliced with each pass.  If the blade passes the zucchini at a shallow angle and the blade is sharp, the thickness of each slice will be minimal.",https://www.youtube.com/shorts/1SiTuYb506o,,,,
0036-2,1SiTuYb506o,Correctly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the reason the machine cuts the zucchini so thinly because the blades are spinning at a high speed, creating a stroboscopic effect?",18.01,Please state your answer with a brief explanation.,"The reason the machine cuts the zucchini so thinly is that the blades are sharp and the machine is configured to cut thin slices. A stroboscopic effect is an optical illusion caused by a rapidly moving object appearing to move slowly or stand still. The speed of the blades may appear to be affected by stroboscopic effects, but it is not the reason the zucchini is cut so thinly.",https://www.youtube.com/shorts/1SiTuYb506o,,,,
0036-3,1SiTuYb506o,Wrongly-led Open-ended Question,Objective Causality (Videography Phenomenon & Illusion),"Is the machine able to cut the zucchini thinly because of the sharpness of the blade, even at a slower speed?",18.01,Please state your answer with a brief explanation.,"Yes, the machine can cut the zucchini thinly because of the sharpness of the blade, even at a slower speed. Sharp blades require less force to cut through materials, allowing for thin slices even at slower speeds.",https://www.youtube.com/shorts/1SiTuYb506o,,,,
0036-7,1SiTuYb506o,Multiple-choice Question with a Single Correct Answer,Objective Causality (Videography Phenomenon & Illusion),"Why can the machine cut the zucchini so thinly?
A. The blades spin at high speed, and the stroboscopic effect makes it appear slow.
B. The machine uses a laser to cut.
C. The zucchini is fed consistently and controlled.
D. The blade is sharp enough to cut at a slower speed.",18.01,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",C,https://www.youtube.com/shorts/1SiTuYb506o,,,,
0037-0,KyyDh9NP_lc,Primary Open-ended Question,Element Attributes (Optical Illusion),How many parts of the video have been artificially edited?,19.55,Please state your answer with a brief explanation.,"Okay, here's the breakdown of the parts of the video that have been artificially edited:

1.  **0:01-0:02:** The cup falls over and spins in the air, then stops. This part is likely sped up or has some kind of effect to make it look like it’s spinning faster than it normally would.

2.  **0:07-0:12:** His body begins glitching out, turning into a bunch of blocks and the word ""ERROR"" appears.

3.  **0:15-0:16:** A clone of the man appears in the back. This is an artificial addition. 

4.  **0:16-0:20:** Ping pong balls start spewing out of the cup.

Therefore, there are at least 4 parts of the video that have been artificially edited.",https://www.youtube.com/shorts/KyyDh9NP_lc,,,,
0037-1,KyyDh9NP_lc,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In how many sections does the video show signs of artificial editing?,19.55,Please state your answer with a brief explanation.,"I've examined the video and it shows signs of editing in two sections.

1.  **From 0:08 to 0:12**: The man becomes pixilated, then turns into a pink and black checkerboard pattern, and then the word ""ERROR"" appears to demonstrate a glitch effect.
2.  **From 0:14 to 0:19**: The man splits into two copies, and then he appears to be stuck inside the cup, glitching with several balls exploding out of him.",https://www.youtube.com/shorts/KyyDh9NP_lc,,,,
0037-2,KyyDh9NP_lc,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited in multiple parts to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"Yes, the video is edited in multiple parts. You can see the use of editing to create effects of the cup and person teleporting and changing into a pixelated figure.",https://www.youtube.com/shorts/KyyDh9NP_lc,,,,
0037-3,KyyDh9NP_lc,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the video edited only in one part to create the effect of video game glitches?,19.55,Please state your answer with a brief explanation.,"No, the video is edited in several places, not just one part, to simulate video game glitches. This is evident through effects like object duplication, texturing the subject with a block pattern, and introducing an ""ERROR"" message, all in addition to the initial cup spin.",https://www.youtube.com/shorts/KyyDh9NP_lc,,,,
0037-7,KyyDh9NP_lc,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"How many parts of the video have been artificially edited?
A. Five
B. One
C. None
D. Two",19.55,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",A,https://www.youtube.com/shorts/KyyDh9NP_lc,,,,
0038-0,sj81PWrerDk,Primary Open-ended Question,Professional Knowledge,Why was the last person able to snap off the cap so easily?,8.85,Please state your answer with a brief explanation.,The last person was able to snap the cap off so easily because they actually snapped the top part of the bottle off.,https://www.youtube.com/shorts/sj81PWrerDk,,,,
0038-1,sj81PWrerDk,Paraphrased Open-ended Question,Professional Knowledge,What was the reason that the last person was able to break off the bottle cap so easily?,8.85,Please state your answer with a brief explanation.,"From the video, the man was able to break off the bottle cap by using a spoon and hitting the side of the cap multiple times to weaken it.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0038-2,sj81PWrerDk,Correctly-led Open-ended Question,Professional Knowledge,Did the last person successfully break the bottle?,8.85,Please state your answer with a brief explanation.,"Yes, the last person successfully broke the bottle. He tried opening the bottle with a fork, but failed. So he hit the top of the bottle with the bottom of another bottle. It worked, but the top of the bottle completely shattered.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0038-3,sj81PWrerDk,Wrongly-led Open-ended Question,Professional Knowledge,Did the last person use a lighter as a lever to snap off the cap easily?,8.85,Please state your answer with a brief explanation.,"No, the last person did not use a lighter to open the bottle. Instead, he tapped the cap repeatedly with a pair of chopsticks, trying to create leverage. After some effort, the bottle cap finally broke off, though it seems like it was more due to breakage than a clean leverage removal.",https://www.youtube.com/shorts/sj81PWrerDk,,,,
0038-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"How did the last person snap off the cap so easily?
A. They used a knife to create leverage.
B. They had a knife hidden in their sleeve, which they used to cut the cap off.
C. They made a shallow cut around the bottle's mouth.
D. They were using a knife to twist and break the cap.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/sj81PWrerDk,,,,
0064-0,sE-KTqE9Dek,Primary Open-ended Question,Objective Causality,Why did the room go dark after the stick figure character closed the door?,12.61,Please state your answer with a brief explanation.,"After closing the door, the stick figure went back into the bedroom and hid under the bed. This action likely caused the room to go dark, suggesting a fear or a reaction to a perceived threat. Then, a ghost appeared under the bed, and the stick figure character called for his mother.",https://www.youtube.com/shorts/sE-KTqE9Dek,,,,
0064-1,sE-KTqE9Dek,Paraphrased Open-ended Question,Objective Causality,What caused the room to become dark after the stick figure character shut the door?,12.61,Please state your answer with a brief explanation.,"Here is the answer:

The room became dark because the stick figure character shut the door, which then blocked all the light from the outside.",https://www.youtube.com/shorts/sE-KTqE9Dek,,,,
0064-2,sE-KTqE9Dek,Correctly-led Open-ended Question,Objective Causality,"Did the room go dark because the stick figure character closed the door, causing the lamp to fall?",12.61,Please state your answer with a brief explanation.,"No, the room went dark because the stick figure character pulled on the door, which was attached to a string connected to the lamp. This caused the lamp to fall off the nightstand and cut power to the room.",https://www.youtube.com/shorts/sE-KTqE9Dek,,,,
0064-3,sE-KTqE9Dek,Wrongly-led Open-ended Question,Objective Causality,Did the room go dark because the stick figure character accidentally hit the light switch when closing the door?,12.61,Please state your answer with a brief explanation.,"No, the room did not go dark because the stick figure character accidentally hit the light switch when closing the door. When the character gets in bed to sleep, the room goes dark. Then the silhouette of a person wearing a ski mask appears to be watching the stick figure in the dark.",https://www.youtube.com/shorts/sE-KTqE9Dek,,,,
0064-7,sE-KTqE9Dek,Multiple-choice Question with a Single Correct Answer,Objective Causality,"Why did the room go dark after the stick figure character closed the door?
A. The lamp fell due to force.
B. The light switch was hit.
C. The stick figure character closed the door.
D. The stick figure character turned off the light switch.",12.61,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/sE-KTqE9Dek,,,,
0070-0,MSkL7A2yyOY,Primary Open-ended Question,Event Counting,How many times did the person in the video pour the water?,12.97,Please state your answer with a brief explanation.,"The person in the video poured the water two times. Each time the person poured water, the water went everywhere except into the black mug.",https://www.youtube.com/shorts/MSkL7A2yyOY,,,,
0070-1,MSkL7A2yyOY,Paraphrased Open-ended Question,Event Counting,How many times does the person pour water in the video?,12.97,Please state your answer with a brief explanation.,"The person pours water twice. The first time, it is revealed that the mug has holes so the water pours out. The person pours again, after realizing the first pour didn't work.",https://www.youtube.com/shorts/MSkL7A2yyOY,,,,
0070-2,MSkL7A2yyOY,Correctly-led Open-ended Question,Event Counting,Did the person in the video pour the water twice?,12.97,Please state your answer with a brief explanation.,"Yes, the person in the video poured the water twice. The first time, the water went everywhere, and the person realized the mistake. The water was then poured correctly.",https://www.youtube.com/shorts/MSkL7A2yyOY,,,,
0070-3,MSkL7A2yyOY,Wrongly-led Open-ended Question,Event Counting,Did the person in the video pour the water once?,12.97,Please state your answer with a brief explanation.,"The person in the video pours the water twice. The first time, the water does not go into the black cup and flows outside of it. After realizing this error, the person tries again and the water also goes outside the black mug.",https://www.youtube.com/shorts/MSkL7A2yyOY,,,,
0070-7,MSkL7A2yyOY,Multiple-choice Question with a Single Correct Answer,Event Counting,"How many times did the person in the video pour the water?
A. Once
B. Three times
C. Four times
D. Twice",12.97,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/MSkL7A2yyOY,,,,
0080-0,_MXxJT8Mk4k,Primary Open-ended Question,Professional Knowledge,What is the purpose of beating the balloon?,13.18,Please state your answer with a brief explanation.,"Certainly, here is the answer to the question:

The purpose of beating the balloon is to create a squishy stress-relief ball. It seems like the balloons have been filled with either liquid or powder and then sealed, making them squishy and fun to handle.",https://www.youtube.com/shorts/_MXxJT8Mk4k,,,,
0080-1,_MXxJT8Mk4k,Paraphrased Open-ended Question,Professional Knowledge,Why do you need to hit the balloon in this activity?,13.18,Please state your answer with a brief explanation.,"Based on the clip, the balloons are hit to make them burst. These balloons are filled with vinegar and baking soda. Combining vinegar and baking soda results in a chemical reaction that produces gas, which builds up pressure inside the balloon until it pops.",https://www.youtube.com/shorts/_MXxJT8Mk4k,,,,
0080-2,_MXxJT8Mk4k,Correctly-led Open-ended Question,Professional Knowledge,Is the purpose of hitting the balloon to create a fun and interactive toy?,13.18,Please state your answer with a brief explanation.,"Yes, the purpose of hitting the balloon is to create a fun and interactive toy because the balloon is filled with a reactive mixture. When hit, the reaction causes the balloon to expand or even pop, providing an element of surprise and fun.",https://www.youtube.com/shorts/_MXxJT8Mk4k,,,,
0080-3,_MXxJT8Mk4k,Wrongly-led Open-ended Question,Professional Knowledge,Is the purpose of hitting the balloon to make it pop loudly?,13.18,Please state your answer with a brief explanation.,"No, the purpose of hitting the balloon is to cause the vinegar and baking soda to mix and create a chemical reaction that produces gas. This gas expands until it exceeds the capacity of the balloon, causing it to pop. The loud noise is a byproduct of the rapid expansion and bursting of the balloon.",https://www.youtube.com/shorts/_MXxJT8Mk4k,,,,
0080-7,_MXxJT8Mk4k,Multiple-choice Question with a Single Correct Answer,Professional Knowledge,"What is the purpose of beating the balloon?
A. To inflate the balloon
B. To pop it
C. To deflate it
D. To change its color",13.18,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",B,https://www.youtube.com/shorts/_MXxJT8Mk4k,,,,
0081-0,crJZF1-5ryE,Primary Open-ended Question,Character Motivation Causality,Why does the man put his hand on his face?,11.86,Please state your answer with a brief explanation.,The man puts his hand on his face for the purpose of making a heart. It is a popular trend to make a small heart with your fingers when taking pictures and making videos.,https://www.youtube.com/shorts/crJZF1-5ryE,,,,
0081-1,crJZF1-5ryE,Paraphrased Open-ended Question,Character Motivation Causality,What is the reason the man covers his face with his hand?,11.86,Please state your answer with a brief explanation.,The man covers his face because he feels embarrassed while filming the TikTok dance with the girl. He does it twice in the video.,https://www.youtube.com/shorts/crJZF1-5ryE,,,,
0081-2,crJZF1-5ryE,Correctly-led Open-ended Question,Character Motivation Causality,Did the man cover his face to transfer the cat face filter to the girl next to him?,11.86,Please state your answer with a brief explanation.,"Yes, the man did cover his face to transfer the cat face filter to the girl. The video shows him briefly obscuring his face before the filter appears on the girl.",https://www.youtube.com/shorts/crJZF1-5ryE,,,,
