qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0008-0,sj81PWrerDk,Primary Open-ended Question,Plot Attribute (Montage),What is the difference between the action of the last person in the video and the actions of the first two people?,8.85,Please state your answer with a brief explanation.,"The first two people use outside objects to break the tops off the bottles, while the last person uses a physical strike by hand to break the bottle top.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks about the difference in the actions of the last person and the first two.
The first two people break the tops of the bottles off, using different tools to do so.
The first person uses a knife. The second person uses a hard surface. The last person uses a physical action of his own body, specifically a powerful flick.","At the start of the video, the first person, a man, opens a glass bottle of beer using a knife to break the bottle top. The second person, a woman, opens a glass bottle of beer by smashing it against a hard surface like a countertop, breaking the top of the bottle off.","The middle of the video shows a third person, a man, attempting to open a glass bottle of coca-cola. He uses a spoon and taps the top of the bottle and looks at the camera with a coy look. He also winks at the camera.","At the end of the video, the man is shown with his hand out and, seemingly with the force of his hand, he breaks the top of the bottle off with a powerful strike or flick of the wrist. The glass breaks with a sharp sound and the contents of the bottle spill out dramatically."
0008-1,sj81PWrerDk,Paraphrased Open-ended Question,Plot Attribute (Montage),Can you describe how the actions of the last person in the video differ from other individuals?,8.85,Please state your answer with a brief explanation.,"The last person breaks the entire top of the bottle off with their finger, while the other individuals attempt to pry off the cap using tools or the environment.",https://www.youtube.com/shorts/sj81PWrerDk,"The question is asking how the last person's actions are different than the others.
The other individuals are trying to remove the cap. The last person breaks the entire top of the bottle off.
The other individuals are using tools or the environment. The last person uses their finger.","The video shows different people attempting to open a bottle without the use of a bottle opener. The first person uses a knife to try to pry off the cap, successfully opening the bottle. The second person attempts to use a countertop to hit the bottle cap off, but ends up breaking the bottle.","The video transitions to the third person, who attempts to use a spoon to open a Coca-Cola bottle. They strike the cap multiple times but are unsuccessful. The third person looks into the camera with a smirk, pointing at the bottle.","The last person flicks the top of the bottle with his index finger, cleanly breaking off the top of the glass bottle. The bottle's contents explode out of the broken bottle, splattering onto the counter. The video ends here."
0008-2,sj81PWrerDk,Correctly-led Open-ended Question,Plot Attribute (Montage),Did the last person open the bottle without using a knife?,8.85,Please state your answer with a brief explanation.,"Yes, the last person opened the bottle without using a knife by flicking the top of the bottle off with their fingers.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person opened the bottle without a knife.
The video shows the last person opening the bottle by flicking the top of the bottle off using their fingers.
Therefore, the bottle was opened without using a knife.","The video begins with a man in a black outfit standing behind a brown table outdoors. He holds a beer bottle in one hand and a knife in the other. He uses the knife to strike the bottle, causing the cap to be removed and the bottle to break. Next is a woman opening a beer bottle by smacking it on the edge of a table, causing the top of the bottle to break off.","In the middle of the video, a man sits at a table with a bottle of Coca-Cola. He uses a spoon to tap around the bottle cap. After some taps, he gives a thumbs down, indicating that the spoon method did not work.","At the end of the video, the same man flicks the top of the Coca-Cola bottle with his fingers. The top of the bottle breaks off, and he smiles victoriously. The video ends with a loud, unexpected sound effect, catching viewers off guard."
0008-3,sj81PWrerDk,Wrongly-led Open-ended Question,Plot Attribute (Montage),Did the last person in the video open the bottle with a knife while the first two people failed in their attempts?,8.85,Please state your answer with a brief explanation.,"No, the last person in the video did not use a knife; he attempted to open the bottle with a spoon and a finger flick, ultimately shattering the bottle. The first person used a knife but failed, and the second person used a countertop and failed.",https://www.youtube.com/shorts/sj81PWrerDk,"The question asks if the last person (man with the Coca-Cola) opened the bottle with a knife while the first two people failed. The video shows the last person using a spoon initially and then attempting to flick the top off with a finger. He doesn't use a knife. The first two people used a knife on a beer bottle and a countertop on a beer bottle respectively, failing to open the bottles properly.","The video begins with a man standing outside, wearing a black shirt and hat. He is at a table and attempts to open a beer bottle with a knife. He strikes the bottle with the knife, and the top breaks off, leaving a jagged edge.","The scene changes to a woman in a black Adidas sweatshirt standing in a kitchen. She tries to open a beer bottle by hitting it against the countertop. After several attempts, the bottle shatters, leaving the top intact but the bottle broken.","The final scene features a man in a black shirt sitting at a table with a Coca-Cola bottle. He tries to open the bottle with a spoon, tapping it several times. He then attempts to flick the top off with his finger. On his first attempt, the bottle explodes at the top, shattering it and sending liquid everywhere. He smiles at the camera."
0008-7,sj81PWrerDk,Multiple-choice Question with a Single Correct Answer,Plot Attribute (Montage),"How does the last person in the video open the bottle differently from the first two people?
A. He uses a different type of knife.
B. He uses a corkscrew.
C. He uses a bottle opener.
D. He uses his finger.",8.85,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",D,https://www.youtube.com/shorts/sj81PWrerDk,"The question asks how the last person opens the bottle compared to the first two.
The first person uses a knife.
The second person uses the counter.
The third person uses his finger.
The correct answer is D.",The video starts with a man in a black jacket and hat standing at a wooden table. He opens a bottle of beer with a knife. He uses the knife to pry open the bottle.,The next person is a woman who tries to open a Corona bottle with her bare hands. She repeatedly hits the bottle against the edge of the kitchen counter and the bottle opens with a large crash.,"The last person is a man in a black shirt seated at a table with a Coca-Cola bottle. He tries to open the bottle with a spoon but that does not work. He then smiles and flicks the bottle open, but the bottle shatters."
0012-0,AGCyLqLuUJ0,Primary Open-ended Question,Element Counting,How many robot figures appear in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-1,AGCyLqLuUJ0,Paraphrased Open-ended Question,Element Counting,What is the total number of robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-2,AGCyLqLuUJ0,Correctly-led Open-ended Question,Element Counting,Does the video display four robot figures in total?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-3,AGCyLqLuUJ0,Wrongly-led Open-ended Question,Element Counting,Are there only two robot figures shown in the video?,20.67,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0012-7,AGCyLqLuUJ0,Multiple-choice Question with a Single Correct Answer,Element Counting,"How many robot figures are shown in the video?
A. Two
B. Three
C. Four
D. Five",20.67,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/AGCyLqLuUJ0,,,,
0016-0,4mKxze5P9gQ,Primary Open-ended Question,Element Attributes (Optical Illusion),Which direction is the person facing?,15.06,Please state your answer with a brief explanation.,"Initially, the person is facing to the right. The optical illusion works by creating an image where the face's direction can be perceived differently after inverting the image and viewing it from a different angle.",https://www.youtube.com/shorts/4mKxze5P9gQ,"1. Analyze the image and instructions. The instructions guide the viewer to observe the face's direction, then to invert the phone and look from the top. This suggests the illusion involves a change in the perceived direction of the face.
2. Interpret the comments. Comments such as ""Yah side mein bhi dikh raha hai aur aage bhi"" and ""Yah do taraf se dikh raha hai ek aage se dekhte hain"" imply that the face can be seen in different directions, either forward or sideways, depending on the viewer's perspective or how they follow the instructions.
3. Based on the initial image, the face seems to be pointing to the right. However, after following the instructions, the face may appear to be facing forward.",The video starts with an optical illusion of a man's face in black and white. The image appears distorted with an elongated head.,"The narrator speaks in Hindi, stating that only 1% of the world's population can see this optical illusion. The narrator instructs viewers to double-tap the video and look carefully at the image. Specifically, the narrator instructs viewers to pay attention to the direction of the face. The narrator asks the viewer to turn their phone upside down without blinking and look at the image from the top of their phone.",The narrator counts down from three to one and then instructs the viewer to blink. The video ends.
0016-1,4mKxze5P9gQ,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),In which directions is the person looking?,15.06,Please state your answer with a brief explanation.,"The person in the image is looking both forwards and to the side, creating a visual illusion. This becomes more apparent when the video is turned upside down, and watched from the top of the screen without blinking, as the narrator instructs.",https://www.youtube.com/shorts/4mKxze5P9gQ,"The video is a visual illusion of a man's face. Initially the face appears distorted, and the narrator claims that only 1% of the population can see the optical illusion. The video instructs the user to turn their phone upside down, and watch the video from the top.
I need to determine in which direction the man is looking. The top comments from users confirm that they could see the man's face from both directions.","The video begins with a black and white image of a man with a distorted face. The narrator claims that only 1% of the world's population can see the optical illusion. The narrator instructs the viewer to double-tap the video and to watch the image closely, paying close attention to the image's direction.","The narrator says to not blink, turn your phone upside down, and look at the image from the top of the phone.","The video ends with the narrator counting down from 3, 2, and then 1, at which point the viewer is instructed to blink. The image of the distorted man is on screen throughout the entire video."
