Author,Comment,LikeCount,PublishedAt
@jgetscensored7837,"I said in my head: the candles will go out.<br><br>So technically…. I mean, I was right…",11930,2024-05-01T03:56:17Z
@abdullahiabdulkareem4844,Science is sweet and beautiful ❤,10,2024-10-01T22:31:52Z
@michael.forkert,"<i>The candles warm the air inside, which is expelled into the blue water with a bubble, leaving the inside of the glass empty of air, or without any pressure inside. The difference of atmospheric pressure pushes the water into the glass.</i>",165,2024-07-15T23:50:53Z
@sethrobinson28,This is gonna save my life one day and I’ll look like a complete genius,314,2024-07-04T01:31:50Z
@fiftyfat,"The answer is both a result of the combustion and of thermal expansion of the gases.<br>With a lower heat output and a floting candle you see multiple phases to the experiment. Sometimes bubbles get out of the glass just after you put it (initial thermal expansion of the gas) then you see a small rise of the level of the water as the flame start being shoked out, then the fire stop and the water level raises more rapidly.<br><br>Another easier way to see all the steps is to take the vase and put candle inside then close the top with a cut balloon (far form the flame) you will see the ballon swell then it will be sucked in after the flame is extingished.",103,2024-05-28T19:20:42Z
@DanielMeier-ox5kc,Thank you so much for this presentation. I feel an eternal debt of gratitude for you helping change the trajectory of my life.,0,2024-09-01T16:01:27Z
@romlyn99,"For the candles to go out, the burning candles consume all of the oxygen in the small space. The water prevents more oxygen moving into the small space, then the candles go out. So to be more accurate, the candles burning starts the process, which does involve the oxygen being consumed.",55,2024-06-21T09:05:04Z
@waroftheworlds2008,"Fun equation for gasses:<br>PV=nRT<br>Your idea would be right, but instantly cooling the gas enough to do that would require around a 60°C (or 60°K) drop. However, you can adjust the &quot;n&quot; (number of molecules) in the gass with the reaction that is already taking place.",105,2024-05-11T01:38:30Z
@jerrysanchez5453,More videos like this! Easy concepts for beginners to get excited about science,0,2024-07-14T15:39:17Z
@WhatmoralrightdoesUShave,Wow this is cool. Kids should do experiments like this all the time in school,46,2024-06-22T19:47:51Z
@rrvindu,"The candles heat up the air, hot air expands which makes it rush out of the bottom. When the candles blow out, the air cools, causing an area of low pressure, which makes the atmosphere to push down on the water which makes the water go inside",30,2024-05-25T09:58:21Z
@fraumeier8018,"LOVE it. Short question, solution AND the reason why in one SHORT video. Can&#39;t believe I&#39;ve really just seen such a great short!!!",1,2024-07-28T22:26:00Z
@raycharles2284,Thanks science teacher,7,2024-05-19T06:27:24Z
@thisboidrawstuff,great demonstration,8,2024-04-30T17:44:48Z
@celebratedrazorworks,"Thank u. I understand it all now.<br>Quite amazing. Locality, compression, transmutation, energy, boundary, variance, &amp; flow.",0,2024-09-13T17:14:59Z
@seraphim8744,I had no idea Glenn Beck was doing science videos.  He&#39;s really diversifying!,317,2024-05-14T22:20:01Z
@Plastik13,"The paraffine combustion reaction is C20H42(s) + 41 O2(g) ---&gt; 20 CO2(g) + 21 H2O(g). The number of molecules of gas remains the same (41). So the pressure in the vase does not go down because there is less gas. But for temperature, it cools down but not lower than the temperature outside the vase ???",3,2025-01-07T01:52:41Z
@MihaVatovec,This is so fascinating and completely without any use at the same time,0,2024-11-21T06:07:04Z
@ko.ala.b,atmospheric pressure is imPRESSive,9,2024-05-18T11:47:48Z
