qid,video_id,question_type,capability,question,duration,question_prompt,answer,youtube_url,thinking_steps,video_start,video_middle,video_end
0551-0,HsXS1Qt11cU,Primary Open-ended Question,Element Attributes,What is the state of on-and-off of the switches on the wall in the scene with the woman kneeling?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0551-1,HsXS1Qt11cU,Paraphrased Open-ended Question,Element Attributes,How are the switches positioned on the wall in the scene with the woman kneeling?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0551-2,HsXS1Qt11cU,Correctly-led Open-ended Question,Element Attributes,"In the scene with the kneeling woman, is the switch in two different positions?",17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0551-3,HsXS1Qt11cU,Wrongly-led Open-ended Question,Element Attributes,Are both switches on the wall in the scene with the woman kneeling in the same position?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0551-7,HsXS1Qt11cU,Multiple-choice Question with a Single Correct Answer,Element Attributes,"What is the state of the switches on the wall in the scene with the woman kneeling?
A. Both are on.
B. Both are off.
C. Both are in the middle position.
D. One is on, and one is off.",17.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0755-0,HsXS1Qt11cU,Primary Open-ended Question,Element Attributes (Optical Illusion),What is the material of the sponge used for cleaning?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0755-1,HsXS1Qt11cU,Paraphrased Open-ended Question,Element Attributes (Optical Illusion),What is the composition of the sponge shown in the video?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0755-2,HsXS1Qt11cU,Correctly-led Open-ended Question,Element Attributes (Optical Illusion),Is the sponge in the video made of an edible material like cake?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0755-3,HsXS1Qt11cU,Wrongly-led Open-ended Question,Element Attributes (Optical Illusion),Is the sponge in the video made of synthetic materials like polyurethane foam?,17.62,Please state your answer with a brief explanation.,,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
0755-7,HsXS1Qt11cU,Multiple-choice Question with a Single Correct Answer,Element Attributes (Optical Illusion),"What is the material of the sponge in the video?
A. Synthetic materials
B. Edible material like cake
C. Plastic
D. Metal",17.62,"E. None of the above
Select one best answer to the above multiple-choice question based on the video. Respond with only the letter (A, B, C, D or E) of the correct option.",,https://www.youtube.com/shorts/HsXS1Qt11cU,,,,
