Author,Comment,LikeCount,PublishedAt
@Bear-t4q,"...... last blue ball is a chinese fella.. so small, so quick!...",0,2025-03-20T20:38:56Z
@pvlr997,This is not a philisophy class.,0,2025-03-20T09:20:43Z
@Subvertgenoc,hes trying to explain how earthquakes cause the planets to orbit,0,2025-03-20T05:29:38Z
@GodsBlessingsInspiration,The red one me giving deep strokes ❤️,0,2025-03-19T15:21:01Z
@DuolingoWrath,The position matters too.,0,2025-03-19T12:43:01Z
@HichamStikidou,Bull***t philosophy<br><br>Collective actions have a collective impact.,0,2025-03-19T09:14:27Z
@HichamStikidou,C,0,2025-03-19T09:13:25Z
@filosofoleonardo,1- Africa<br>2- South America<br>3- Japan,0,2025-03-19T01:18:57Z
@forkliftguy,I wonder if they&#39;re talking about earthquakes,0,2025-03-18T21:25:13Z
@rolando1166,Me pregunto ¿Cual seria el movimiento para que se sacudan los tres simultáneamente?,0,2025-03-18T16:06:24Z
@UniversesUnited,Me uhhhh <br>Me when I’m<br>Me when jorkin it,0,2025-03-18T10:02:23Z
@failspencer4501,I believe It contributed to the development of earthquake-resistant structures.,0,2025-03-18T08:00:43Z
@WuBzUnite,this explains multi dimensional space,1,2025-03-18T06:31:02Z
@RealYoHades,"The video showed the physically process of pendulum oscillations, the shorter the pendulum, the higher its frequency and the lower period",0,2025-03-18T05:20:20Z
@neurofiedyamato8763,Great demonstration of resonance,0,2025-03-18T00:56:49Z
@DennisThornton-i7c,my wife likes it when I do the 3rd shake the best.,0,2025-03-17T21:40:06Z
@frankeiterbecken7541,Музыка сказала больше чем преподаватель,0,2025-03-17T21:16:13Z
@jablodoes,the difference between watching amateur and pro,0,2025-03-17T19:51:09Z
@The.EatMe.BeatMe.Lady.920,@yforg<br>&quot;But the oracle told me.....&quot;<br><br>&quot;The oracle told you exactly what you needed to hear&quot;,0,2025-03-17T19:00:32Z
@jones9309,Demonstration of strokes and different depths. Morale here : <b>Work with what you got</b> ☝️🤓🤣,0,2025-03-17T18:27:27Z
@FTTLOMS,This makes me think of the CIA for some reason.,0,2025-03-17T17:03:48Z
@Heinstein69,The music is impeccable.,0,2025-03-17T14:03:34Z
@1wisestein,"It’s not the length of your ball-and-stick that matters, but how it Hertz when you swing it.",1,2025-03-17T03:23:59Z
@Luciaonlinee,I think this simple experiment sorta visually demonstrates my idea of &quot;alternate simultaneous realities&quot; occuring on top of eachother at the same time but we can only perceive the one were vibrating in. Further proving multiverse theories in the sense that different realities could exist simultaneous on different vibrational planes and they could be effected through out the multi verses. Itd be cool if we could somehow experiment with this? Like maybe atoms vibrating at different frequencies could make them slip into other dimensions. Ive never seen something visually represent this idea,0,2025-03-16T18:33:04Z
@0rangepeeleater405,Might as well tell me to win the lottery at this point.,0,2025-03-16T18:04:41Z
@skyvenjey1961,Les démonstration en physique sont vraiment les meilleurs 😁,0,2025-03-16T16:57:12Z
@Sinerwray,This is why i have to beat faster to come? 😂,0,2025-03-16T12:18:31Z
@anunyin,"Is the frequency at which the springs sway determined by height, distance from the actor, or both?  <br><br>I&#39;m wondering what happens if you keep each spring its current height but place them at different positions along the board.",0,2025-03-16T10:17:22Z
@Ray-BranDoug,The blue one has a good personality,0,2025-03-16T02:27:26Z
@shadowfall2011,Stay stiff my friends.,0,2025-03-15T23:02:29Z
@FungalExtract,Hell yeah synced the balls with the beat lets goooooooo,1,2025-03-15T22:00:37Z
@charlesvenangojr.3513,"The length of the wire, right?😂",0,2025-03-15T19:23:15Z
@DanDan-os6hd,The ppl who work at YouTube are seriously some of the wackest humans. It&#39;s amazing. I truly wish there was a better app I would use it so fast. I love what YouTube is. But the workers are legit the biggest bags on the planet. Beta AF it&#39;s crazy 🤣🤣🤣🤣,0,2025-03-15T00:47:49Z
@timomozinho67,I love this music ❤❤❤❤❤❤❤,0,2025-03-14T18:09:26Z
@timfw0707,Different strokes for different folks ✋ 🍆,0,2025-03-14T16:54:33Z
@carljones3792,That&#39;s generally the speeds I use as well. If you know what I mean. 🎉,0,2025-03-14T16:22:05Z
@Polite_Indifference,"&quot;Random actions lead to random outcomes, but intentional, purposeful actions drive specific results&quot;<br><br>Want that on my Tombstone!",0,2025-03-14T15:08:56Z
@hd90vh245ejnrt,so in order for it to grow larger i have to do stroke it slowly i see you i see you twin🙌🏿🙌,0,2025-03-14T15:08:04Z
@augusto1301,"Frecuencia corta y frecuencia larga, sismicamente.",0,2025-03-14T13:36:05Z
@vbifyz9995,"А-Ха, прелесть!)))",0,2025-03-14T12:52:17Z
@myriampro4973,"Aha&#39;s music resonates with them all, 😂😂😂.",0,2025-03-14T12:03:52Z
@Andy-kv2hg,When you are in mood today 😝,0,2025-03-14T11:37:34Z
@willjohnson,Better than that actual Take On Me video,0,2025-03-14T09:51:40Z
@FureyinHD,It&#39;s resonance not motivation,0,2025-03-14T09:46:44Z
@silasogilwy1396,&quot;If you&#39;re got a small pole you&#39;ve got to work it faster&quot;,0,2025-03-14T08:08:49Z
@United_teacher,What do you want to teacher😅,0,2025-03-14T05:44:29Z
@hardwarehacker,no idea what the point of this is. Great music choice though,0,2025-03-13T20:25:03Z
@vtwin1979,I’ll let my missus know which one to use depending on my mood.,0,2025-03-13T07:38:16Z
@heartgeek90,I feel like this represents consistent actions vs occasionally completing them and is exsctly what we mean by increasing your vibratiom,0,2025-03-13T04:41:39Z
@christophmuller2528,now you know how the inner ear works,0,2025-03-12T19:57:23Z
