Author,Comment,LikeCount,PublishedAt
@Mrzimrespect-xw8ll,❤❤❤❤❤❤,0,2025-03-15T13:39:57Z
@غلاممحبوب-ط5ش,😮😂😂😂,0,2025-03-02T13:49:42Z
@choclidroppa,I loved how they were so happy but then they realized Zach was gone! 😂,0,2025-02-21T02:42:41Z
@KrissVector-i1p,Snaptic ahh,0,2025-02-10T10:13:41Z
@plenmarcusdelapena230,Balls are fake because the sound came early,0,2025-02-07T10:59:46Z
@puppylovers007,zach king&#39;s video just gets better and better!,0,2025-02-06T12:44:29Z
@salehalizadehyt,😂🤍,0,2025-02-04T17:02:29Z
@khun724,Zack: no I do not want to get hurt bye-bye,0,2025-02-03T11:54:20Z
@TorresAlejo,Mark rober,0,2025-02-02T12:13:21Z
@milaniepanique3370,The way they froze for 0.01 millisecond in the beginning 😂😂😂😂,0,2025-02-01T04:24:15Z
@its_parmelee,Why does it sound like Micheal and Trever from gta 5,0,2025-01-19T03:57:50Z
@thamilinishanmugaratnam2580,"<a href=""http://www.youtube.com/results?search_query=%23dudeperfect"">#DudePerfect</a>",0,2024-12-30T01:30:04Z
@patdeoTV028,RIDE,0,2024-12-17T08:02:17Z
@Footballfan771-c3i,Like the rapture when Jesus Christ comes back,0,2024-12-11T15:22:46Z
@naomiwilkinson6776,Garrett’s not a alrighty,0,2024-11-30T19:24:14Z
@MeLikeEgg,bro just got purple hosed 💀,0,2024-11-22T00:14:56Z
@justbetterthanold,Pentaly Hack,0,2024-11-03T16:27:03Z
@meowo1133,POV: “Rest and peace Zach”,0,2024-10-24T03:42:59Z
@TalkWithReact,Magic,0,2024-09-28T09:49:05Z
@teadel,Bro is naked in the house😂😂😂😂😂😂,0,2024-09-22T07:39:18Z
@jobdanielz12,Target achieved,0,2024-09-14T09:32:48Z
@Gameshort101,😮,0,2024-09-08T13:11:47Z
@tomwelk1505,How did that happen,0,2024-08-28T19:12:41Z
@Thatonefriend-789,Bro kicked the ball out of him 😂,0,2024-08-19T07:24:38Z
@uselessfacts123,🦆ing crazy,0,2024-08-18T07:06:29Z
@LhKwan,Strike,0,2024-08-14T12:16:39Z
@MercedesSerfaty-y9l,What did you do?🈹㊗️㊗️🈚️,0,2024-08-02T21:22:35Z
@FamilyChannelMemes,That Dude was not Perfect with Zach. 💀,0,2024-07-03T17:56:48Z
@DhinuRaijoManavalan,Was bro wearing no underwear and socks,0,2024-05-29T11:47:56Z
@ПолинаГранина-й6д,Аааааммп ььььлллллллллллл.            Васаааааааап бллддбдддрр.                Ввввваа ббббббббббббббд,0,2024-05-26T01:39:18Z
@Lt_Chloe,Moirder in the gym,0,2024-04-27T21:44:06Z
@Morblegame,Majic vs tricks,1,2024-04-15T15:09:24Z
@EvelinaJonasson-r6h,Hahaha😂😅,0,2024-04-14T16:50:18Z
@Aaronpl339,What did u do I turn him to balls,0,2024-04-10T22:39:00Z
@preciousharris6901,I saw dumb Youtubers and I saw a toys,0,2024-03-30T21:59:55Z
@zaenalwahyuprasetyo394,❤❤❤,0,2024-03-24T12:41:45Z
@dicomsro,Bro is fake,1,2024-03-13T14:24:46Z
@smammarsazhar-jo9tf,Zach is magic,0,2024-03-08T07:18:46Z
@MrThai90,Wowwwww 😂😂😅😅😅😅😊😅😮,1,2024-02-16T03:34:20Z
@NajibMoujib-z5w,❤🎉❤,0,2024-01-29T18:19:01Z
@rickywells6354,He killed Zach king,0,2024-01-29T16:47:33Z
@AzamatJumaliv,Омг рося,0,2024-01-21T14:37:23Z
@mercymakinano6381,GONG!,0,2024-01-06T04:25:47Z
@stitch3935,I didn&#39;t actually recognize Dude Perfect in this video because I didn&#39;t know what they look like.,0,2024-01-02T16:25:18Z
@MrOnosandi,Wow 🤩,0,2024-01-02T07:19:20Z
@JuztCrystal,💀💀💀💀💀💀,0,2023-12-28T20:03:26Z
@JuztCrystal,Wtf just happen he exploded,0,2023-12-28T20:03:14Z
@davarominecraft6767,WTF,0,2023-12-27T21:47:58Z
@MuhctarAbimanyu,Wawwwww,0,2023-12-17T11:02:34Z
@XerneasTV,Bro outsmarted Dude Perfect Like MrBeast 💀,0,2023-12-15T04:15:40Z
